184,191,CDG
184,193,CDG
184,195,CDG
184,194,CDG
184,196,CDG
184,190,CDG
184,189,CDG
184,192,CDG
255,263,CDG
255,262,CDG
255,261,CDG
255,260,CDG
287,319,CDG
287,320,CDG
287,334,CDG
287,308,CDG
287,354,CDG
287,337,CDG
287,307,CDG
287,338,CDG
287,322,CDG
287,348,CDG
287,309,CDG
287,341,CDG
287,301,CDG
287,339,CDG
287,311,CDG
287,358,CDG
287,356,CDG
287,294,CDG
287,298,CDG
287,345,CDG
287,300,CDG
287,302,CDG
287,347,CDG
287,349,CDG
287,306,CDG
287,324,CDG
287,353,CDG
287,336,CDG
287,310,CDG
287,340,CDG
287,357,CDG
287,293,CDG
287,361,CDG
287,314,CDG
287,318,CDG
287,323,CDG
287,352,CDG
287,305,CDG
287,315,CDG
287,343,CDG
287,296,CDG
287,313,CDG
287,350,CDG
287,360,CDG
287,303,CDG
287,333,CDG
287,312,CDG
287,359,CDG
287,335,CDG
287,316,CDG
287,295,CDG
287,321,CDG
287,351,CDG
287,346,CDG
287,342,CDG
287,299,CDG
287,344,CDG
318,329,CDG
318,326,CDG
318,330,CDG
318,332,CDG
318,331,CDG
318,328,CDG
318,327,CDG
356,366,CDG
356,371,CDG
356,370,CDG
356,372,CDG
356,365,CDG
356,369,CDG
356,368,CDG
356,367,CDG
357,362,CDG
357,363,CDG
387,401,CDG
387,395,CDG
387,392,CDG
387,394,CDG
387,396,CDG
387,400,CDG
387,389,CDG
387,390,CDG
387,402,CDG
387,399,CDG
387,397,CDG
387,391,CDG
399,413,CDG
399,418,CDG
399,420,CDG
399,417,CDG
399,409,CDG
399,408,CDG
399,419,CDG
399,412,CDG
399,414,CDG
399,405,CDG
399,404,CDG
399,451,CDG
399,406,CDG
399,415,CDG
399,407,CDG
399,410,CDG
399,438,CDG
417,433,CDG
417,435,CDG
417,430,CDG
417,434,CDG
417,429,CDG
417,432,CDG
417,431,CDG
417,436,CDG
418,426,CDG
418,427,CDG
419,421,CDG
419,424,CDG
419,423,CDG
419,422,CDG
419,425,CDG
438,443,CDG
438,449,CDG
438,440,CDG
438,446,CDG
438,442,CDG
438,448,CDG
438,441,CDG
438,447,CDG
438,444,CDG
438,445,CDG
451,460,CDG
451,456,CDG
451,455,CDG
451,453,CDG
451,461,CDG
451,458,CDG
451,459,CDG
451,457,CDG
455,470,CDG
455,467,CDG
455,469,CDG
455,464,CDG
455,473,CDG
455,477,CDG
455,474,CDG
455,476,CDG
455,468,CDG
455,471,CDG
455,475,CDG
455,466,CDG
456,462,CDG
473,489,CDG
473,514,CDG
473,497,CDG
473,488,CDG
473,522,CDG
473,537,CDG
473,486,CDG
473,490,CDG
473,520,CDG
473,512,CDG
473,513,CDG
473,540,CDG
473,521,CDG
473,494,CDG
473,481,CDG
473,484,CDG
473,483,CDG
473,487,CDG
473,515,CDG
473,518,CDG
473,492,CDG
473,479,CDG
473,517,CDG
473,482,CDG
473,516,CDG
473,499,CDG
473,519,CDG
473,541,CDG
473,498,CDG
473,542,CDG
473,496,CDG
473,500,CDG
473,493,CDG
473,491,CDG
473,538,CDG
473,485,CDG
473,539,CDG
496,507,CDG
496,505,CDG
496,503,CDG
496,502,CDG
496,506,CDG
496,510,CDG
496,508,CDG
496,509,CDG
496,504,CDG
512,527,CDG
512,529,CDG
512,524,CDG
512,528,CDG
512,531,CDG
512,526,CDG
512,534,CDG
512,533,CDG
512,535,CDG
512,530,CDG
512,525,CDG
512,532,CDG
537,554,CDG
537,564,CDG
537,561,CDG
537,558,CDG
537,566,CDG
537,567,CDG
537,555,CDG
537,559,CDG
537,549,CDG
537,568,CDG
537,562,CDG
537,565,CDG
537,556,CDG
537,552,CDG
537,560,CDG
537,553,CDG
537,557,CDG
537,551,CDG
538,544,CDG
538,546,CDG
538,547,CDG
538,543,CDG
538,545,CDG
564,591,CDG
564,581,CDG
564,574,CDG
564,584,CDG
564,580,CDG
564,597,CDG
564,582,CDG
564,583,CDG
564,575,CDG
564,588,CDG
564,577,CDG
564,596,CDG
564,589,CDG
564,570,CDG
564,578,CDG
564,573,CDG
564,586,CDG
564,603,CDG
564,576,CDG
564,593,CDG
564,571,CDG
564,592,CDG
564,579,CDG
564,585,CDG
564,572,CDG
564,594,CDG
564,590,CDG
564,595,CDG
564,598,CDG
588,602,CDG
588,600,CDG
588,601,CDG
649,685,CDG
649,658,CDG
649,675,CDG
649,668,CDG
649,657,CDG
649,677,CDG
649,661,CDG
649,674,CDG
649,676,CDG
649,660,CDG
649,682,CDG
649,678,CDG
649,669,CDG
649,664,CDG
649,671,CDG
649,662,CDG
649,687,CDG
649,656,CDG
649,659,CDG
649,672,CDG
649,680,CDG
649,667,CDG
649,683,CDG
649,665,CDG
649,663,CDG
649,686,CDG
649,681,CDG
649,673,CDG
649,666,CDG
649,670,CDG
649,679,CDG
649,689,CDG
649,655,CDG
649,684,CDG
649,688,CDG
697,715,CDG
697,708,CDG
697,717,CDG
697,712,CDG
697,716,CDG
697,806,CDG
697,709,CDG
697,703,CDG
697,706,CDG
697,714,CDG
697,705,CDG
697,704,CDG
697,707,CDG
697,711,CDG
697,804,CDG
697,805,CDG
697,710,CDG
697,720,CDG
697,807,CDG
697,718,CDG
697,713,CDG
697,702,CDG
720,779,CDG
720,732,CDG
720,762,CDG
720,752,CDG
720,785,CDG
720,731,CDG
720,758,CDG
720,747,CDG
720,743,CDG
720,742,CDG
720,746,CDG
720,776,CDG
720,802,CDG
720,728,CDG
720,790,CDG
720,751,CDG
720,784,CDG
720,737,CDG
720,740,CDG
720,795,CDG
720,787,CDG
720,797,CDG
720,735,CDG
720,788,CDG
720,750,CDG
720,781,CDG
720,800,CDG
720,753,CDG
720,744,CDG
720,727,CDG
720,761,CDG
720,799,CDG
720,777,CDG
720,730,CDG
720,724,CDG
720,723,CDG
720,778,CDG
720,793,CDG
720,789,CDG
720,757,CDG
720,738,CDG
720,729,CDG
720,733,CDG
720,801,CDG
720,725,CDG
720,780,CDG
720,786,CDG
720,759,CDG
720,775,CDG
720,798,CDG
720,748,CDG
720,783,CDG
720,760,CDG
720,794,CDG
720,745,CDG
720,726,CDG
720,736,CDG
720,741,CDG
720,782,CDG
720,734,CDG
720,739,CDG
720,749,CDG
720,796,CDG
760,771,CDG
760,769,CDG
760,762,CDG
760,768,CDG
760,770,CDG
760,766,CDG
760,772,CDG
760,763,CDG
760,774,CDG
760,761,CDG
760,764,CDG
760,767,CDG
760,760,CDG
760,773,CDG
804,809,CDG
804,811,CDG
804,815,CDG
804,822,CDG
804,813,CDG
804,810,CDG
804,816,CDG
804,818,CDG
804,821,CDG
804,817,CDG
804,823,CDG
804,812,CDG
804,814,CDG
804,820,CDG
820,826,CDG
820,825,CDG
820,827,CDG
820,828,CDG
889,912,CDG
889,915,CDG
889,910,CDG
889,901,CDG
889,900,CDG
889,898,CDG
889,909,CDG
889,896,CDG
889,916,CDG
889,913,CDG
889,906,CDG
889,908,CDG
889,917,CDG
889,905,CDG
889,904,CDG
889,895,CDG
889,914,CDG
889,899,CDG
889,903,CDG
889,907,CDG
889,911,CDG
889,897,CDG
903,920,CDG
903,926,CDG
903,919,CDG
903,924,CDG
903,923,CDG
903,925,CDG
903,922,CDG
922,932,CDG
922,940,CDG
922,948,CDG
922,943,CDG
922,941,CDG
922,947,CDG
922,945,CDG
922,931,CDG
922,939,CDG
922,934,CDG
922,938,CDG
922,935,CDG
922,936,CDG
922,928,CDG
922,942,CDG
922,929,CDG
922,944,CDG
922,946,CDG
922,930,CDG
922,933,CDG
922,937,CDG
996,1008,CDG
996,1009,CDG
996,1010,CDG
996,1011,CDG
996,1012,CDG
997,1006,CDG
997,1001,CDG
997,1003,CDG
997,1002,CDG
997,1005,CDG
997,1004,CDG
1039,1052,CDG
1039,1048,CDG
1039,1061,CDG
1039,1050,CDG
1039,1054,CDG
1039,1056,CDG
1039,1051,CDG
1039,1059,CDG
1039,1062,CDG
1039,1058,CDG
1039,1046,CDG
1039,1047,CDG
1039,1045,CDG
1039,1053,CDG
1039,1064,CDG
1039,1049,CDG
1039,1063,CDG
1039,1055,CDG
1061,1095,CDG
1061,1082,CDG
1061,1073,CDG
1061,1071,CDG
1061,1090,CDG
1061,1068,CDG
1061,1080,CDG
1061,1081,CDG
1061,1089,CDG
1061,1084,CDG
1061,1067,CDG
1061,1072,CDG
1061,1076,CDG
1061,1088,CDG
1061,1092,CDG
1061,1077,CDG
1061,1075,CDG
1061,1093,CDG
1061,1091,CDG
1061,1094,CDG
1061,1079,CDG
1061,1069,CDG
1061,1096,CDG
1061,1066,CDG
1061,1083,CDG
1061,1085,CDG
1061,1087,CDG
1061,1074,CDG
1061,1078,CDG
1061,1070,CDG
1061,1086,CDG
1204,1215,CDG
1204,1214,CDG
1204,1217,CDG
1204,1209,CDG
1204,1216,CDG
1204,1218,CDG
1204,1219,CDG
1204,1210,CDG
1204,1213,CDG
1204,1212,CDG
1204,1211,CDG
1305,1317,CDG
1305,1428,CDG
1305,1334,CDG
1305,1316,CDG
1305,1427,CDG
1305,1333,CDG
1305,1423,CDG
1305,1311,CDG
1305,1319,CDG
1305,1341,CDG
1305,1314,CDG
1305,1327,CDG
1305,1421,CDG
1305,1322,CDG
1305,1320,CDG
1305,1329,CDG
1305,1330,CDG
1305,1422,CDG
1305,1419,CDG
1305,1434,CDG
1305,1326,CDG
1305,1429,CDG
1305,1420,CDG
1305,1335,CDG
1305,1328,CDG
1305,1315,CDG
1305,1424,CDG
1305,1432,CDG
1305,1313,CDG
1305,1332,CDG
1305,1342,CDG
1305,1324,CDG
1305,1325,CDG
1305,1433,CDG
1305,1426,CDG
1305,1340,CDG
1305,1339,CDG
1305,1418,CDG
1305,1425,CDG
1305,1331,CDG
1305,1431,CDG
1305,1310,CDG
1305,1312,CDG
1305,1318,CDG
1305,1321,CDG
1339,1353,CDG
1339,1350,CDG
1339,1354,CDG
1339,1348,CDG
1339,1352,CDG
1339,1345,CDG
1339,1346,CDG
1339,1347,CDG
1339,1355,CDG
1339,1349,CDG
1339,1344,CDG
1352,1360,CDG
1352,1366,CDG
