105,LITERAL,1,,"""stop""",18,,35,1,,char
109,LITERAL,1,,"""abort""",18,,36,1,,char
113,LITERAL,2,,0,24,,37,2,,int
120,LITERAL,1,,"""daemon""",18,,43,1,,char
127,LITERAL,4,,0,7,,46,4,,int
134,LITERAL,1,,"""master_process""",18,,50,1,,char
141,LITERAL,4,,0,7,,53,4,,int
148,LITERAL,1,,"""timer_resolution""",18,,57,1,,char
155,LITERAL,4,,0,7,,60,4,,int
162,LITERAL,1,,"""pid""",18,,64,1,,char
169,LITERAL,4,,0,7,,67,4,,int
176,LITERAL,1,,"""lock_file""",18,,71,1,,char
183,LITERAL,4,,0,7,,74,4,,int
190,LITERAL,1,,"""worker_processes""",18,,78,1,,char
197,LITERAL,4,,0,7,,81,4,,int
198,LITERAL,5,,0,7,,82,5,,int
202,LITERAL,1,,"""debug_points""",18,,85,1,,char
209,LITERAL,4,,0,7,,88,4,,int
217,LITERAL,1,,"""user""",18,,92,1,,char
224,LITERAL,4,,0,7,,95,4,,int
225,LITERAL,5,,0,7,,96,5,,int
229,LITERAL,1,,"""worker_priority""",18,,99,1,,char
236,LITERAL,4,,0,7,,102,4,,int
237,LITERAL,5,,0,7,,103,5,,int
241,LITERAL,1,,"""worker_cpu_affinity""",18,,106,1,,char
248,LITERAL,4,,0,7,,109,4,,int
249,LITERAL,5,,0,7,,110,5,,int
253,LITERAL,1,,"""worker_rlimit_nofile""",18,,113,1,,char
260,LITERAL,4,,0,7,,116,4,,int
267,LITERAL,1,,"""worker_rlimit_core""",18,,120,1,,char
274,LITERAL,4,,0,7,,123,4,,int
281,LITERAL,1,,"""worker_shutdown_timeout""",18,,127,1,,char
288,LITERAL,4,,0,7,,130,4,,int
295,LITERAL,1,,"""working_directory""",18,,134,1,,char
302,LITERAL,4,,0,7,,137,4,,int
309,LITERAL,1,,"""env""",18,,141,1,,char
316,LITERAL,4,,0,7,,144,4,,int
317,LITERAL,5,,0,7,,145,5,,int
321,LITERAL,1,,"""load_module""",18,,148,1,,char
328,LITERAL,4,,0,7,,151,4,,int
329,LITERAL,5,,0,7,,152,5,,int
337,LITERAL,1,,"""core""",16,,160,1,,char
386,LITERAL,-1,,1,16,,208,1,,int
395,LITERAL,-1,,1,16,,212,1,,int
405,LITERAL,-1,,0,20,,219,1,,int
409,LITERAL,1,,1,35,,223,1,,int
428,LITERAL,-1,,1,16,,236,1,,int
448,LITERAL,1,,1024,39,,253,1,,int
458,LITERAL,-1,,1,16,,255,1,,int
469,LITERAL,-1,,1,16,,259,1,,int
478,LITERAL,-1,,1,16,,263,1,,int
486,LITERAL,-1,,1,16,,267,1,,int
493,LITERAL,-1,,1,16,,275,1,,int
503,LITERAL,-1,,1,16,,285,1,,int
510,LITERAL,-1,,1,16,,289,1,,int
525,LITERAL,1,,0,28,,295,1,,int
526,LITERAL,2,,"""configuration file %s test failed""",31,,295,2,,char
533,LITERAL,-1,,1,16,,299,1,,int
542,LITERAL,1,,0,28,,304,1,,int
543,LITERAL,2,,"""configuration file %s test is successful""",31,,304,2,,char
563,LITERAL,2,,0,22,,311,2,,int
575,LITERAL,1,,"""# configuration file """,34,,313,1,,char
619,LITERAL,-1,,0,16,,325,1,,int
664,LITERAL,-1,,1,16,,345,1,,int
682,LITERAL,-1,,1,20,,350,1,,int
685,LITERAL,2,,1,26,,353,2,,int
691,LITERAL,2,,1,26,,357,2,,int
705,LITERAL,-1,,1,16,,363,1,,int
713,LITERAL,-1,,1,16,,367,1,,int
736,LITERAL,2,,0,22,,377,2,,int
749,LITERAL,-1,,0,12,,386,1,,int
792,LITERAL,3,,0,47,,471,3,,int
793,LITERAL,4,,"""using inherited sockets from \""%s\""""",19,,472,4,,char
805,LITERAL,3,,10,56,,474,3,,int
831,LITERAL,2,,':',19,,482,2,,char
835,LITERAL,2,,';',32,,482,2,,char
855,LITERAL,2,,1,21,,492,2,,int
885,LITERAL,2,,1,29,,502,2,,int
894,LITERAL,2,,1,21,,512,2,,int
944,LITERAL,2,,0,14,,535,2,,int
964,LITERAL,2,,"""TZ""",37,,536,2,,char
965,LITERAL,2,,0,46,,536,2,,int
973,LITERAL,2,,"""TZ=""",41,,537,2,,char
974,LITERAL,3,,3,48,,537,3,,int
975,LITERAL,2,,0,54,,537,2,,int
996,LITERAL,2,,2,16,,548,2,,int
1003,LITERAL,2,,"""TZ""",28,,549,2,,char
1014,LITERAL,2,,0,9,,555,2,,int
1019,LITERAL,2,,0,14,,557,2,,int
1043,LITERAL,2,,'=',40,,559,2,,char
1074,LITERAL,2,,0,61,,566,2,,int
1084,LITERAL,2,,'=',40,,567,2,,char
1101,LITERAL,2,,1,38,,576,2,,int
1126,LITERAL,2,,0,49,,584,2,,int
1140,LITERAL,2,,1,30,,589,2,,int
1165,LITERAL,2,,0,9,,598,2,,int
1170,LITERAL,2,,0,14,,600,2,,int
1194,LITERAL,2,,'=',40,,602,2,,char
1235,LITERAL,2,,0,61,,609,2,,int
1245,LITERAL,2,,'=',40,,610,2,,char
1318,LITERAL,2,,0,21,,661,2,,int
1323,LITERAL,2,,"""new binary process""",16,,662,2,,char
1331,LITERAL,2,,2,9,,665,2,,int
1360,LITERAL,2,,1,65,,672,2,,int
1361,LITERAL,2,,2,70,,672,2,,int
