39,METHOD_PARAMETER_IN,,HWND windowHandle,29,,BY_VALUE,1,false,16,windowHandle,1,,HWND
123,METHOD_PARAMETER_IN,,HWND windowHandle,19,,BY_VALUE,1,false,24,windowHandle,1,,HWND
124,METHOD_PARAMETER_IN,,const int noteNumber,38,,BY_VALUE,2,false,24,noteNumber,2,,int
125,METHOD_PARAMETER_IN,,const int velocity,60,,BY_VALUE,3,false,24,velocity,3,,int
126,METHOD_PARAMETER_IN,,const std::chrono::milliseconds duration,80,,BY_VALUE,4,false,24,duration,4,,ANY
131,METHOD_PARAMETER_IN,,HWND windowHandle,22,,BY_VALUE,1,false,27,windowHandle,1,,HWND
189,METHOD_PARAMETER_IN,,DbcsAttribute attribute,49,,BY_VALUE,1,false,26,attribute,1,,DbcsAttribute
222,METHOD_PARAMETER_IN,,const til::inclusive_rect& line,50,,BY_VALUE,1,false,24,line,1,,ANY
223,METHOD_PARAMETER_IN,,const LineRendition lineRendition,83,,BY_VALUE,2,false,24,lineRendition,2,,LineRendition
240,METHOD_PARAMETER_IN,,const til::point& line,41,,BY_VALUE,1,false,31,line,1,,ANY
241,METHOD_PARAMETER_IN,,const LineRendition lineRendition,65,,BY_VALUE,2,false,31,lineRendition,2,,LineRendition
258,METHOD_PARAMETER_IN,,const til::inclusive_rect& line,50,,BY_VALUE,1,false,38,line,1,,ANY
259,METHOD_PARAMETER_IN,,const LineRendition lineRendition,83,,BY_VALUE,2,false,38,lineRendition,2,,LineRendition
301,METHOD_PARAMETER_IN,,const std::wstring_view charData,24,,BY_VALUE,1,false,22,charData,1,,ANY
302,METHOD_PARAMETER_IN,,const DbcsAttribute dbcsAttribute,24,,BY_VALUE,2,false,23,dbcsAttribute,2,,DbcsAttribute
303,METHOD_PARAMETER_IN,,const TextAttributeBehavior behavior,24,,BY_VALUE,3,false,24,behavior,3,,TextAttributeBehavior
318,METHOD_PARAMETER_IN,,const std::wstring_view charData,24,,BY_VALUE,1,false,35,charData,1,,ANY
319,METHOD_PARAMETER_IN,,const DbcsAttribute dbcsAttribute,24,,BY_VALUE,2,false,36,dbcsAttribute,2,,DbcsAttribute
320,METHOD_PARAMETER_IN,,const TextAttribute textAttribute,24,,BY_VALUE,3,false,37,textAttribute,3,,TextAttribute
333,METHOD_PARAMETER_IN,,const OutputCellView& cell,24,,BY_VALUE,1,false,47,cell,1,,OutputCellView
346,METHOD_PARAMETER_IN,,const std::wstring_view chars,27,,BY_VALUE,1,false,57,chars,1,,ANY
372,METHOD_PARAMETER_IN,,const TextAttributeBehavior behavior,35,,BY_VALUE,1,false,73,behavior,1,,TextAttributeBehavior
384,METHOD_PARAMETER_IN,,const std::wstring_view view,37,,BY_VALUE,1,false,78,view,1,,ANY
392,METHOD_PARAMETER_IN,,const OutputCellView& cell,41,,BY_VALUE,1,false,83,cell,1,,OutputCellView
448,METHOD_PARAMETER_IN,,const std::wstring_view charData,16,,BY_VALUE,1,false,39,charData,1,,ANY
449,METHOD_PARAMETER_IN,,const DbcsAttribute dbcsAttribute,16,,BY_VALUE,2,false,40,dbcsAttribute,2,,DbcsAttribute
450,METHOD_PARAMETER_IN,,const TextAttributeBehavior behavior,16,,BY_VALUE,3,false,41,behavior,3,,TextAttributeBehavior
455,METHOD_PARAMETER_IN,,const std::wstring_view charData,16,,BY_VALUE,1,false,43,charData,1,,ANY
456,METHOD_PARAMETER_IN,,const DbcsAttribute dbcsAttribute,16,,BY_VALUE,2,false,44,dbcsAttribute,2,,DbcsAttribute
457,METHOD_PARAMETER_IN,,const TextAttribute textAttribute,16,,BY_VALUE,3,false,45,textAttribute,3,,TextAttribute
462,METHOD_PARAMETER_IN,,const OutputCellView& view,16,,BY_VALUE,1,false,47,view,1,,OutputCellView
467,METHOD_PARAMETER_IN,,const OutputCell&,16,,BY_VALUE,1,false,49,,1,,OutputCell
472,METHOD_PARAMETER_IN,,OutputCell&&,16,,BY_VALUE,1,false,50,,1,,OutputCell
477,METHOD_PARAMETER_IN,,const OutputCell&,27,,BY_VALUE,1,false,52,,1,,OutputCell
482,METHOD_PARAMETER_IN,,OutputCell&&,27,,BY_VALUE,1,false,53,,1,,OutputCell
495,METHOD_PARAMETER_IN,,const std::wstring_view chars,19,,BY_VALUE,1,false,58,chars,1,,ANY
537,METHOD_PARAMETER_IN,,const TextAttributeBehavior behavior,27,,BY_VALUE,1,false,87,behavior,1,,TextAttributeBehavior
542,METHOD_PARAMETER_IN,,const std::wstring_view view,29,,BY_VALUE,1,false,88,view,1,,ANY
