690971,METHOD_PARAMETER_OUT,HWND windowHandle,29,BY_VALUE,1,false,16,windowHandle,1,HWND
690972,METHOD_PARAMETER_OUT,HWND windowHandle,19,BY_VALUE,1,false,24,windowHandle,1,HWND
690973,METHOD_PARAMETER_OUT,const int noteNumber,38,BY_VALUE,2,false,24,noteNumber,2,int
690974,METHOD_PARAMETER_OUT,const int velocity,60,BY_VALUE,3,false,24,velocity,3,int
690975,METHOD_PARAMETER_OUT,const std::chrono::milliseconds duration,80,BY_VALUE,4,false,24,duration,4,ANY
690976,METHOD_PARAMETER_OUT,HWND windowHandle,22,BY_VALUE,1,false,27,windowHandle,1,HWND
690977,METHOD_PARAMETER_OUT,DbcsAttribute attribute,49,BY_VALUE,1,false,26,attribute,1,DbcsAttribute
690978,METHOD_PARAMETER_OUT,const til::inclusive_rect& line,50,BY_VALUE,1,false,24,line,1,ANY
690979,METHOD_PARAMETER_OUT,const LineRendition lineRendition,83,BY_VALUE,2,false,24,lineRendition,2,LineRendition
690980,METHOD_PARAMETER_OUT,const til::point& line,41,BY_VALUE,1,false,31,line,1,ANY
690981,METHOD_PARAMETER_OUT,const LineRendition lineRendition,65,BY_VALUE,2,false,31,lineRendition,2,LineRendition
690982,METHOD_PARAMETER_OUT,const til::inclusive_rect& line,50,BY_VALUE,1,false,38,line,1,ANY
690983,METHOD_PARAMETER_OUT,const LineRendition lineRendition,83,BY_VALUE,2,false,38,lineRendition,2,LineRendition
690984,METHOD_PARAMETER_OUT,const std::wstring_view charData,24,BY_VALUE,1,false,22,charData,1,ANY
690985,METHOD_PARAMETER_OUT,const DbcsAttribute dbcsAttribute,24,BY_VALUE,2,false,23,dbcsAttribute,2,DbcsAttribute
690986,METHOD_PARAMETER_OUT,const TextAttributeBehavior behavior,24,BY_VALUE,3,false,24,behavior,3,TextAttributeBehavior
690987,METHOD_PARAMETER_OUT,const std::wstring_view charData,24,BY_VALUE,1,false,35,charData,1,ANY
690988,METHOD_PARAMETER_OUT,const DbcsAttribute dbcsAttribute,24,BY_VALUE,2,false,36,dbcsAttribute,2,DbcsAttribute
690989,METHOD_PARAMETER_OUT,const TextAttribute textAttribute,24,BY_VALUE,3,false,37,textAttribute,3,TextAttribute
