53,58,CDG
53,60,CDG
53,61,CDG
53,65,CDG
53,64,CDG
53,59,CDG
53,62,CDG
53,63,CDG
58,68,CDG
58,73,CDG
58,71,CDG
58,72,CDG
58,69,CDG
58,70,CDG
68,80,CDG
68,76,CDG
68,77,CDG
68,82,CDG
68,81,CDG
68,78,CDG
68,79,CDG
76,84,CDG
192,204,CDG
192,202,CDG
192,206,CDG
192,208,CDG
192,201,CDG
192,195,CDG
192,194,CDG
192,203,CDG
192,196,CDG
192,197,CDG
192,198,CDG
192,205,CDG
192,200,CDG
192,207,CDG
192,199,CDG
229,234,CDG
229,235,CDG
247,252,CDG
247,253,CDG
265,270,CDG
265,271,CDG
652,779,CDG
652,826,CDG
652,732,CDG
652,693,CDG
652,657,CDG
652,661,CDG
652,699,CDG
652,660,CDG
652,696,CDG
652,731,CDG
652,776,CDG
652,802,CDG
652,847,CDG
652,806,CDG
652,784,CDG
652,737,CDG
652,825,CDG
652,803,CDG
652,694,CDG
652,829,CDG
652,781,CDG
652,656,CDG
652,800,CDG
652,808,CDG
652,799,CDG
652,777,CDG
652,730,CDG
652,824,CDG
652,778,CDG
652,832,CDG
652,827,CDG
652,738,CDG
652,805,CDG
652,733,CDG
652,801,CDG
652,823,CDG
652,700,CDG
652,775,CDG
652,654,CDG
652,830,CDG
652,782,CDG
652,734,CDG
652,655,CDG
652,692,CDG
652,695,CDG
652,848,CDG
660,668,CDG
660,669,CDG
660,664,CDG
660,671,CDG
660,667,CDG
660,665,CDG
660,663,CDG
660,673,CDG
660,666,CDG
660,670,CDG
673,685,CDG
673,675,CDG
673,677,CDG
673,676,CDG
673,682,CDG
673,691,CDG
673,678,CDG
673,690,CDG
673,687,CDG
673,680,CDG
673,683,CDG
673,686,CDG
673,681,CDG
673,679,CDG
673,689,CDG
673,684,CDG
673,688,CDG
699,708,CDG
699,712,CDG
699,709,CDG
699,703,CDG
699,706,CDG
699,705,CDG
699,704,CDG
699,707,CDG
699,710,CDG
699,702,CDG
712,715,CDG
712,719,CDG
712,717,CDG
712,728,CDG
712,716,CDG
712,727,CDG
712,714,CDG
712,722,CDG
712,721,CDG
712,724,CDG
712,723,CDG
712,729,CDG
712,725,CDG
712,720,CDG
712,718,CDG
712,726,CDG
737,771,CDG
737,769,CDG
737,770,CDG
737,747,CDG
737,743,CDG
737,742,CDG
737,746,CDG
737,744,CDG
737,748,CDG
737,745,CDG
737,741,CDG
741,762,CDG
741,752,CDG
741,754,CDG
741,755,CDG
741,766,CDG
741,758,CDG
741,751,CDG
741,765,CDG
741,763,CDG
741,750,CDG
741,756,CDG
741,753,CDG
741,761,CDG
741,764,CDG
741,757,CDG
741,759,CDG
741,767,CDG
741,760,CDG
769,774,CDG
769,773,CDG
784,790,CDG
784,795,CDG
784,787,CDG
784,797,CDG
784,788,CDG
784,792,CDG
784,791,CDG
784,793,CDG
784,789,CDG
784,786,CDG
784,798,CDG
784,794,CDG
784,796,CDG
808,811,CDG
808,815,CDG
808,822,CDG
808,813,CDG
808,810,CDG
808,816,CDG
808,818,CDG
808,821,CDG
808,819,CDG
808,817,CDG
808,812,CDG
808,814,CDG
808,820,CDG
832,846,CDG
832,837,CDG
832,845,CDG
832,836,CDG
832,844,CDG
832,840,CDG
832,834,CDG
832,841,CDG
832,838,CDG
832,842,CDG
832,835,CDG
832,839,CDG
832,843,CDG
884,912,CDG
884,895,CDG
884,900,CDG
884,910,CDG
884,898,CDG
884,909,CDG
884,915,CDG
884,896,CDG
884,916,CDG
884,906,CDG
884,908,CDG
884,901,CDG
884,899,CDG
884,903,CDG
884,907,CDG
884,911,CDG
884,894,CDG
884,902,CDG
884,893,CDG
884,905,CDG
884,904,CDG
884,897,CDG
961,968,CDG
961,966,CDG
961,965,CDG
961,964,CDG
961,963,CDG
961,967,CDG
994,997,CDG
994,1000,CDG
994,1001,CDG
994,998,CDG
994,996,CDG
994,999,CDG
1043,1046,CDG
1043,1050,CDG
1043,1048,CDG
1043,1047,CDG
1043,1049,CDG
1043,1045,CDG
1103,1120,CDG
1103,1121,CDG
1103,1111,CDG
1103,1109,CDG
1103,1117,CDG
1103,1110,CDG
1103,1112,CDG
1103,1113,CDG
1103,1118,CDG
1103,1119,CDG
1117,1127,CDG
1117,1125,CDG
1117,1126,CDG
1117,1123,CDG
1117,1124,CDG
1571,1576,CDG
1571,1577,CDG
1603,1624,CDG
1603,1622,CDG
1603,1620,CDG
1603,1623,CDG
1603,1621,CDG
1604,1617,CDG
1604,1618,CDG
1604,1616,CDG
1604,1619,CDG
1604,1615,CDG
1605,1610,CDG
1605,1614,CDG
1605,1611,CDG
1605,1613,CDG
1605,1612,CDG
1748,1752,CDG
1748,1755,CDG
1748,1751,CDG
1748,1753,CDG
1748,1754,CDG
1753,1756,CDG
1753,1757,CDG
1767,1779,CDG
1767,1777,CDG
1767,1774,CDG
1767,1772,CDG
1767,1773,CDG
1767,1778,CDG
1767,1770,CDG
1767,1767,CDG
1767,1769,CDG
1767,1776,CDG
1767,1771,CDG
1767,1768,CDG
1791,1803,CDG
1791,1795,CDG
1791,1802,CDG
1791,1798,CDG
1791,1800,CDG
1791,1791,CDG
1791,1796,CDG
1791,1797,CDG
1791,1801,CDG
1791,1794,CDG
1791,1792,CDG
1791,1793,CDG
1815,1818,CDG
1815,1824,CDG
1815,1815,CDG
1815,1822,CDG
1815,1819,CDG
1815,1823,CDG
1815,1821,CDG
1815,1816,CDG
1815,1817,CDG
1836,1839,CDG
1836,1846,CDG
1836,1838,CDG
1836,1845,CDG
1836,1837,CDG
1836,1844,CDG
1836,1841,CDG
1836,1843,CDG
1836,1836,CDG
1836,1840,CDG
1858,1859,CDG
1858,1863,CDG
1858,1871,CDG
1858,1861,CDG
1858,1860,CDG
1858,1858,CDG
1858,1868,CDG
1858,1870,CDG
1858,1867,CDG
1858,1865,CDG
1858,1862,CDG
1858,1869,CDG
1858,1864,CDG
1904,1912,CDG
1904,1914,CDG
1904,1916,CDG
1904,1925,CDG
1904,1910,CDG
1904,1913,CDG
1904,1924,CDG
1904,1915,CDG
1904,1923,CDG
1904,1911,CDG
1910,1912,CDG
1910,1914,CDG
1910,1916,CDG
1910,1918,CDG
1910,1910,CDG
1910,1913,CDG
1910,1915,CDG
1910,1917,CDG
1910,1911,CDG
1923,1931,CDG
1923,1946,CDG
1923,1937,CDG
1923,1943,CDG
1923,1935,CDG
1923,1933,CDG
1923,1947,CDG
1923,1936,CDG
1923,1932,CDG
1923,1944,CDG
1923,1930,CDG
1923,1929,CDG
1923,1945,CDG
1923,1934,CDG
1929,1931,CDG
1929,1937,CDG
1929,1935,CDG
1929,1933,CDG
1929,1936,CDG
1929,1932,CDG
1929,1939,CDG
1929,1930,CDG
1929,1929,CDG
1929,1938,CDG
1929,1934,CDG
1943,1946,CDG
1943,1943,CDG
1943,1948,CDG
1943,1949,CDG
1943,1947,CDG
1943,1944,CDG
1943,1945,CDG
1968,1974,CDG
1968,1973,CDG
1968,1968,CDG
1968,1976,CDG
1968,1975,CDG
1968,1969,CDG
1968,1971,CDG
1968,1970,CDG
1968,1972,CDG
2056,2073,CDG
2056,2070,CDG
2056,2064,CDG
2056,2072,CDG
2056,2067,CDG
2056,2071,CDG
2056,2063,CDG
2056,2068,CDG
2056,2066,CDG
2056,2062,CDG
2056,2065,CDG
2056,2069,CDG
2297,2455,CDG
2297,2310,CDG
2297,2347,CDG
2297,2352,CDG
2297,2348,CDG
2297,2297,CDG
2297,2350,CDG
2297,2308,CDG
2297,2345,CDG
2297,2311,CDG
2297,2306,CDG
2297,2309,CDG
2297,2304,CDG
2297,2305,CDG
2297,2349,CDG
2297,2307,CDG
2297,2298,CDG
2297,2346,CDG
2297,2351,CDG
2297,2454,CDG
2298,2300,CDG
2298,2299,CDG
2298,2301,CDG
2304,2314,CDG
2304,2316,CDG
2304,2318,CDG
2304,2315,CDG
2304,2319,CDG
2304,2317,CDG
2314,2331,CDG
2314,2330,CDG
2314,2329,CDG
2314,2337,CDG
2314,2327,CDG
2314,2341,CDG
2314,2340,CDG
2314,2343,CDG
2314,2334,CDG
2314,2322,CDG
2314,2339,CDG
2314,2321,CDG
2314,2338,CDG
2314,2325,CDG
2314,2342,CDG
2314,2336,CDG
2314,2326,CDG
2314,2333,CDG
2314,2335,CDG
2314,2328,CDG
2314,2332,CDG
2345,2369,CDG
2345,2378,CDG
2345,2361,CDG
2345,2368,CDG
2345,2441,CDG
2345,2442,CDG
2345,2377,CDG
2345,2444,CDG
2345,2364,CDG
2345,2374,CDG
2345,2371,CDG
2345,2453,CDG
2345,2356,CDG
2345,2379,CDG
2345,2359,CDG
2345,2375,CDG
2345,2443,CDG
2345,2357,CDG
2345,2372,CDG
2345,2363,CDG
2345,2376,CDG
2345,2365,CDG
2345,2355,CDG
2345,2370,CDG
2345,2440,CDG
2345,2367,CDG
2345,2381,CDG
2345,2358,CDG
2345,2362,CDG
2345,2452,CDG
2381,2386,CDG
2381,2403,CDG
2381,2408,CDG
2381,2385,CDG
2381,2438,CDG
2381,2384,CDG
2381,2434,CDG
2381,2402,CDG
2381,2431,CDG
2381,2428,CDG
2381,2435,CDG
2381,2405,CDG
2381,2437,CDG
2381,2433,CDG
2381,2432,CDG
2381,2388,CDG
2381,2436,CDG
2381,2429,CDG
2381,2404,CDG
2381,2430,CDG
2381,2383,CDG
2381,2406,CDG
2388,2391,CDG
2388,2397,CDG
2388,2393,CDG
2388,2400,CDG
2388,2390,CDG
2388,2398,CDG
2388,2396,CDG
2388,2399,CDG
2388,2401,CDG
2388,2392,CDG
2408,2410,CDG
2408,2418,CDG
2408,2416,CDG
2408,2419,CDG
2408,2417,CDG
2408,2411,CDG
2408,2415,CDG
2408,2420,CDG
2415,2425,CDG
2415,2424,CDG
2415,2423,CDG
2415,2427,CDG
2415,2426,CDG
2415,2422,CDG
2440,2447,CDG
2440,2449,CDG
2440,2448,CDG
2441,2445,CDG
2457,2463,CDG
2457,2465,CDG
2457,2462,CDG
2457,2460,CDG
2457,2464,CDG
2457,2459,CDG
2457,2461,CDG
2562,2568,CDG
2562,2569,CDG
2562,2566,CDG
2562,2567,CDG
2562,2565,CDG
2587,2598,CDG
2587,2597,CDG
2587,2601,CDG
2587,2599,CDG
2587,2602,CDG
2587,2596,CDG
2587,2594,CDG
2587,2593,CDG
2587,2600,CDG
2587,2595,CDG
2621,2675,CDG
2621,2669,CDG
2621,2637,CDG
2621,2643,CDG
2621,2632,CDG
2621,2631,CDG
2621,2638,CDG
2621,2667,CDG
2621,2670,CDG
2621,2645,CDG
2621,2644,CDG
2621,2674,CDG
2621,2635,CDG
2621,2672,CDG
2621,2634,CDG
2621,2639,CDG
2621,2630,CDG
2621,2671,CDG
2621,2668,CDG
2621,2673,CDG
2621,2636,CDG
2621,2633,CDG
2621,2626,CDG
2621,2640,CDG
2621,2625,CDG
2621,2627,CDG
2643,2660,CDG
2643,2664,CDG
2643,2643,CDG
2643,2647,CDG
2643,2652,CDG
2643,2654,CDG
2643,2666,CDG
2643,2649,CDG
2643,2661,CDG
2643,2645,CDG
2643,2644,CDG
2643,2646,CDG
2643,2651,CDG
2643,2653,CDG
2643,2665,CDG
2643,2659,CDG
2643,2656,CDG
2643,2655,CDG
2643,2662,CDG
2643,2663,CDG
2643,2650,CDG
2643,2657,CDG
2643,2658,CDG
2697,2737,CDG
2697,2707,CDG
2697,2754,CDG
2697,2763,CDG
2697,2716,CDG
2697,2746,CDG
2697,2728,CDG
2697,2774,CDG
2697,2772,CDG
2697,2775,CDG
2697,2744,CDG
2697,2767,CDG
2697,2750,CDG
2697,2735,CDG
2697,2764,CDG
2697,2732,CDG
2697,2703,CDG
2697,2776,CDG
2697,2717,CDG
2697,2712,CDG
2697,2745,CDG
2697,2706,CDG
2697,2724,CDG
2697,2729,CDG
2697,2771,CDG
2697,2765,CDG
2697,2718,CDG
2697,2739,CDG
2697,2720,CDG
2697,2756,CDG
2697,2740,CDG
2697,2753,CDG
2697,2709,CDG
2697,2770,CDG
2697,2723,CDG
2697,2715,CDG
2697,2731,CDG
2697,2741,CDG
2697,2773,CDG
2697,2722,CDG
2697,2726,CDG
2697,2769,CDG
2697,2711,CDG
2697,2743,CDG
2697,2748,CDG
2697,2768,CDG
2697,2714,CDG
2697,2721,CDG
2697,2713,CDG
2697,2708,CDG
2697,2738,CDG
2697,2736,CDG
2697,2766,CDG
2697,2749,CDG
2697,2755,CDG
2697,2710,CDG
2697,2742,CDG
2697,2747,CDG
2697,2725,CDG
2697,2733,CDG
2697,2704,CDG
2697,2751,CDG
2697,2730,CDG
2697,2727,CDG
2697,2752,CDG
2697,2734,CDG
2697,2719,CDG
2697,2705,CDG
2751,2759,CDG
2751,2762,CDG
2751,2758,CDG
2751,2761,CDG
2751,2760,CDG
2751,2757,CDG
2813,2819,CDG
2813,2854,CDG
2813,2853,CDG
2813,2851,CDG
2813,2821,CDG
2813,2855,CDG
2813,2818,CDG
2813,2849,CDG
2813,2850,CDG
2813,2852,CDG
2813,2856,CDG
2813,2820,CDG
2818,2846,CDG
2818,2831,CDG
2818,2844,CDG
2818,2815,CDG
2818,2829,CDG
2818,2835,CDG
2818,2827,CDG
2818,2823,CDG
2818,2814,CDG
2818,2838,CDG
2818,2826,CDG
2818,2825,CDG
2818,2837,CDG
2818,2836,CDG
2818,2842,CDG
2818,2840,CDG
2818,2839,CDG
2818,2832,CDG
2818,2813,CDG
2818,2841,CDG
2818,2828,CDG
2818,2834,CDG
2818,2848,CDG
2818,2833,CDG
2818,2845,CDG
2818,2824,CDG
2818,2830,CDG
2818,2843,CDG
2818,2847,CDG
2871,3018,CDG
2871,2891,CDG
2871,3019,CDG
2871,2951,CDG
2871,2895,CDG
2871,2952,CDG
2871,2876,CDG
2871,2878,CDG
2871,2882,CDG
2871,2893,CDG
2871,2897,CDG
2871,2898,CDG
2871,2955,CDG
2871,2883,CDG
2871,2881,CDG
2871,2959,CDG
2871,2958,CDG
2871,2953,CDG
2871,2880,CDG
2871,2950,CDG
2871,2894,CDG
2871,3022,CDG
2871,2948,CDG
2871,2954,CDG
2871,2960,CDG
2871,2888,CDG
2871,2946,CDG
2871,2886,CDG
2871,3015,CDG
2871,3017,CDG
2871,2887,CDG
2871,2947,CDG
2871,2956,CDG
2871,2884,CDG
2871,2949,CDG
2871,2889,CDG
2871,3016,CDG
2871,2892,CDG
2871,2877,CDG
2871,2899,CDG
2871,3021,CDG
2871,3020,CDG
2897,2943,CDG
2897,2905,CDG
2897,2942,CDG
2897,2938,CDG
2897,2941,CDG
2897,2939,CDG
2897,2940,CDG
2897,2937,CDG
2897,2944,CDG
2897,2904,CDG
2897,2906,CDG
2897,2903,CDG
2897,2902,CDG
2902,2912,CDG
2902,2911,CDG
2902,2910,CDG
2902,2909,CDG
2902,2913,CDG
2909,2933,CDG
2909,2929,CDG
2909,2934,CDG
2909,2928,CDG
2909,2935,CDG
2909,2930,CDG
2909,2927,CDG
