,Source,Target,LineNumber,Relation,R_key,R_label
0,368,406723,205,,3,data_method
1,368,407670,207,,3,data_method
2,368,407670,207,,4,return_method
3,368,407670,207,,6,control_method
4,368,28,211,,3,data_method
5,368,28,211,,4,return_method
6,368,28,211,,6,control_method
7,368,358,215,,4,value_local
8,368,358,215,,6,control_local
9,368,13,216,,3,data_method
10,368,69483,225,,3,data_method
11,368,24801,234,,3,data_method
12,368,24801,234,,4,return_method
13,368,360,234,,4,value_local
14,368,361,234,,4,value_local
15,368,34752,253,,3,data_method
16,368,34752,253,,4,return_method
17,368,39,258,,3,data_method
18,368,39,258,,4,return_method
19,368,39,258,,6,control_method
20,368,34,262,,3,data_method
21,368,34,262,,4,return_method
22,368,34,262,,6,control_method
23,368,412038,266,,3,data_method
24,368,412038,266,,4,return_method
25,368,412038,266,,6,control_method
26,368,11569,274,,3,data_method
27,368,11569,274,,4,return_method
28,368,11569,274,,6,control_method
29,368,58536,282,,3,data_method
30,368,18,284,,3,data_method
31,368,18,284,,4,return_method
32,368,18,284,,6,control_method
33,368,29421,288,,3,data_method
34,368,29421,288,,4,return_method
35,368,29421,288,,6,control_method
36,368,11817,292,,3,data_method
37,368,11817,292,,4,return_method
38,368,24676,295,,3,data_method
39,368,24676,304,,3,data_method
40,368,409603,314,,3,data_method
41,368,409603,320,,3,data_method
42,368,364,328,,4,value_local
43,368,364,328,,6,control_local
44,368,364,329,,4,value_local
45,368,14724,329,,3,data_method
46,368,412043,332,,3,data_method
47,368,340,336,,4,value_local
48,368,15861,338,,4,value_local
49,368,15861,338,,6,control_local
50,368,413071,344,,3,data_method
51,368,413071,344,,4,return_method
52,368,413071,344,,6,control_method
53,368,15860,348,,4,value_local
54,368,15860,348,,6,control_local
55,368,406603,349,,3,data_method
56,368,406603,349,,4,return_method
57,368,406603,349,,6,control_method
58,368,14582,362,,3,data_method
59,368,14582,362,,4,return_method
60,368,14582,362,,6,control_method
61,368,15877,362,,4,value_local
62,368,15877,362,,6,control_local
63,368,25039,366,,3,data_method
64,368,25039,366,,4,return_method
65,368,25039,366,,6,control_method
66,368,414498,380,,3,data_method
67,900,340,527,,4,value_local
68,900,15880,529,,4,value_local
69,900,15880,529,,6,control_local
70,900,15880,530,,4,value_local
71,900,15880,621,,4,value_local
72,900,15879,533,,4,value_local
73,900,15879,535,,4,value_local
74,900,15879,535,,6,control_local
75,900,15879,543,,4,value_local
76,900,15879,551,,4,value_local
77,900,15879,557,,4,value_local
78,900,15879,557,,6,control_local
79,900,15879,600,,4,value_local
80,900,15879,600,,6,control_local
81,900,3228,543,,3,data_method
82,900,3228,543,,4,return_method
83,900,66404,548,,4,value_local
84,900,66405,549,,4,value_local
85,900,365,564,,4,value_local
86,900,365,607,,4,value_local
87,900,405973,576,,3,data_method
88,900,405973,576,,4,return_method
89,1294,423909,661,,4,value_local
90,1294,423910,662,,4,value_local
91,1294,423912,663,,4,value_local
92,1294,900,666,,3,data_method
93,1294,900,666,,4,return_method
94,1294,405973,671,,3,data_method
95,1294,405973,671,,4,return_method
96,1294,61447,683,,3,data_method
97,1294,61447,683,,4,return_method
98,1294,423913,713,,4,value_local
99,1294,340,715,,4,value_local
100,1294,15877,717,,4,value_local
101,1294,15877,717,,6,control_local
102,1294,15877,732,,4,value_local
103,1294,15877,732,,6,control_local
104,1294,15878,717,,4,value_local
105,1294,15878,717,,6,control_local
106,1294,15878,732,,4,value_local
107,1294,15878,732,,6,control_local
108,1294,413016,729,,3,data_method
109,1294,413016,729,,4,return_method
110,3126,35029,17,,3,data_method
111,3126,35029,17,,4,return_method
112,3126,3555,22,,3,data_method
113,3126,3555,22,,4,return_method
