2,307587,REF
3,307587,REF
12,307587,REF
23,307587,REF
34,307587,REF
45,307587,REF
54,307587,REF
58,307544,REF
70,60,REF
71,61,REF
72,62,REF
73,63,REF
75,59,REF
82,76,REF
98,84,REF
99,85,REF
100,86,REF
103,83,REF
119,105,REF
120,106,REF
121,107,REF
124,104,REF
140,126,REF
141,127,REF
142,128,REF
145,125,REF
158,146,REF
166,159,REF
174,167,REF
179,175,REF
199,181,REF
205,211,REF
210,201,REF
220,212,REF
229,307587,REF
232,307544,REF
239,233,REF
251,240,REF
267,252,REF
273,268,REF
281,275,REF
284,275,REF
290,275,REF
299,297,REF
302,275,REF
306,297,REF
315,297,REF
322,275,REF
331,297,REF
332,275,REF
335,297,REF
342,275,REF
351,276,REF
359,277,REF
369,275,REF
371,277,REF
374,274,REF
383,375,REF
395,393,REF
396,181,REF
406,211,REF
413,411,REF
415,201,REF
467,465,REF
482,480,REF
484,212,REF
499,465,REF
509,211,REF
541,465,REF
546,465,REF
552,211,REF
605,384,REF
619,609,REF
629,607,REF
633,631,REF
639,637,REF
643,641,REF
646,607,REF
656,631,REF
661,637,REF
668,641,REF
676,641,REF
684,641,REF
692,607,REF
693,608,REF
694,613,REF
695,631,REF
699,690,REF
717,607,REF
720,637,REF
726,611,REF
729,722,REF
739,607,REF
742,613,REF
746,722,REF
748,608,REF
751,722,REF
753,610,REF
758,756,REF
762,611,REF
768,722,REF
773,612,REF
782,609,REF
785,722,REF
789,722,REF
797,610,REF
800,609,REF
801,611,REF
802,612,REF
811,690,REF
817,690,REF
822,690,REF
830,606,REF
851,832,REF
852,834,REF
856,832,REF
857,833,REF
859,835,REF
860,836,REF
861,837,REF
863,831,REF
874,872,REF
883,866,REF
887,872,REF
892,872,REF
908,866,REF
912,865,REF
914,867,REF
930,865,REF
943,865,REF
944,866,REF
946,868,REF
947,869,REF
948,870,REF
950,864,REF
961,959,REF
970,954,REF
974,959,REF
979,959,REF
988,959,REF
989,953,REF
990,953,REF
991,954,REF
992,955,REF
993,956,REF
994,957,REF
1004,959,REF
1010,952,REF
1014,951,REF
1024,1022,REF
1033,1018,REF
1037,1022,REF
1042,1022,REF
1055,1022,REF
1063,1022,REF
1069,1018,REF
1072,1017,REF
1073,1019,REF
1074,1020,REF
1082,1022,REF
1085,1022,REF
1087,1017,REF
1088,1018,REF
1089,1019,REF
1090,1020,REF
1098,1015,REF
1108,1100,REF
1112,1106,REF
1117,1100,REF
1118,1101,REF
1119,1102,REF
1120,1103,REF
1121,1104,REF
1128,1099,REF
1138,1130,REF
1142,1136,REF
1147,1130,REF
1148,1131,REF
1149,1132,REF
1150,1133,REF
1151,1134,REF
1158,1129,REF
1168,1160,REF
1172,1166,REF
1177,1160,REF
1178,1161,REF
1179,1162,REF
1180,1163,REF
1181,1164,REF
1188,1159,REF
1199,1190,REF
1206,1223,REF
1211,1224,REF
1219,1223,REF
1222,1201,REF
1238,1246,REF
1239,1247,REF
1242,1248,REF
1245,1225,REF
1260,1249,REF
1269,307587,REF
1272,307544,REF
1277,1274,REF
1280,1278,REF
1282,1274,REF
1284,1278,REF
1287,1285,REF
1290,1274,REF
1294,1285,REF
1299,1274,REF
1303,1285,REF
1307,1274,REF
1314,1274,REF
1319,1274,REF
1328,1274,REF
1341,1274,REF
1348,1274,REF
1354,1274,REF
1360,1278,REF
1362,1285,REF
1364,1323,REF
1368,1274,REF
1372,1323,REF
1376,1274,REF
1384,1274,REF
1391,1285,REF
1397,1274,REF
1403,1323,REF
1407,1274,REF
1411,1323,REF
1416,1274,REF
1422,1274,REF
1433,1274,REF
1440,1274,REF
1445,1274,REF
1450,1274,REF
1454,1274,REF
1456,1190,REF
1459,1274,REF
1461,1273,REF
1488,1482,REF
1490,1224,REF
1495,1482,REF
1498,1496,REF
1505,1496,REF
1510,1508,REF
1512,1496,REF
1515,1508,REF
1520,1224,REF
1525,1508,REF
1529,1496,REF
1537,1484,REF
1544,1542,REF
1561,1482,REF
1564,1496,REF
1574,1542,REF
1616,1482,REF
1617,1483,REF
1632,1630,REF
1634,1201,REF
1643,1496,REF
1644,1482,REF
1651,1483,REF
1665,1483,REF
1718,1224,REF
1734,1481,REF
1741,1735,REF
1747,1248,REF
1757,1755,REF
1766,1743,REF
1767,1744,REF
1775,1744,REF
1780,1755,REF
1783,1755,REF
1785,1742,REF
1797,1795,REF
1804,1795,REF
1807,1795,REF
1828,1826,REF
1836,1795,REF
1837,1249,REF
1839,1826,REF
1846,1795,REF
1865,1795,REF
1869,1826,REF
1897,1786,REF
1904,1902,REF
1909,1907,REF
1913,1902,REF
1917,1915,REF
1922,1902,REF
1933,1915,REF
1940,1907,REF
1942,1898,REF
1953,1944,REF
1971,1943,REF
1980,1972,REF
1988,1981,REF
1996,1989,REF
2007,1997,REF
2018,2008,REF
2032,2019,REF
2049,2033,REF
2055,2051,REF
2058,2051,REF
2063,2051,REF
2068,2051,REF
2079,2051,REF
2082,2051,REF
2084,2050,REF
2098,2085,REF
2104,2102,REF
2109,2102,REF
2118,2116,REF
2122,2102,REF
2130,2102,REF
2131,2100,REF
2135,2116,REF
2137,2099,REF
2144,2139,REF
2146,2138,REF
2155,2147,REF
2163,2157,REF
2165,2156,REF
2171,2166,REF
2177,2172,REF
2187,307587,REF
2191,307544,REF
2198,2193,REF
2209,2193,REF
2214,2193,REF
2220,2218,REF
2224,2193,REF
2233,2193,REF
2234,2218,REF
2238,2193,REF
2240,2218,REF
2250,2193,REF
2251,2218,REF
2264,2193,REF
2269,2193,REF
2275,2273,REF
2279,2193,REF
2288,2193,REF
2289,2273,REF
2293,2193,REF
2295,2273,REF
2303,2193,REF
2310,2193,REF
2317,2193,REF
2324,2193,REF
2331,2193,REF
2338,2193,REF
2351,2193,REF
2359,2193,REF
2369,2193,REF
2382,2193,REF
2390,2193,REF
2403,2193,REF
2411,2193,REF
2424,2193,REF
2432,2193,REF
2444,2193,REF
2454,2193,REF
2461,2193,REF
2468,2193,REF
2475,2193,REF
2488,2193,REF
2496,2193,REF
2506,2193,REF
2519,2193,REF
2527,2193,REF
2532,2193,REF
2540,2193,REF
2547,2194,REF
2549,2192,REF
2559,2552,REF
2565,2552,REF
2569,2553,REF
2572,2551,REF
2573,2552,REF
2577,2570,REF
2578,2553,REF
2580,2550,REF
2588,2585,REF
2602,2582,REF
2603,2583,REF
2604,2584,REF
2605,2585,REF
2610,2581,REF
2628,2612,REF
2629,2613,REF
2630,2614,REF
2635,2611,REF
2643,2637,REF
2651,2637,REF
2652,2638,REF
2653,2639,REF
2658,2636,REF
2671,2660,REF
2672,2661,REF
2673,2662,REF
2674,2663,REF
2675,2664,REF
2677,2659,REF
2693,2719,REF
2695,2720,REF
2706,2719,REF
2711,2719,REF
2718,2679,REF
2727,2734,REF
2733,2722,REF
2769,307587,REF
2772,307544,REF
2785,2774,REF
2801,2773,REF
2807,2803,REF
2810,2808,REF
2815,2803,REF
2822,2808,REF
2827,2808,REF
2832,2808,REF
2836,2808,REF
2841,2808,REF
2847,2808,REF
2850,2802,REF
2858,2856,REF
2863,2852,REF
2866,2856,REF
2874,2853,REF
2876,2852,REF
2881,2879,REF
2886,2852,REF
2894,2879,REF
2901,2879,REF
2911,2856,REF
2925,2853,REF
2927,2852,REF
2932,2930,REF
2936,2852,REF
2938,2853,REF
2939,2854,REF
2942,2856,REF
2953,2852,REF
2957,2856,REF
2960,2930,REF
2961,2930,REF
2966,2940,REF
2971,2940,REF
2976,2940,REF
2981,2851,REF
2996,2985,REF
3001,2983,REF
3005,2985,REF
