306474,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,TracingController,,<includes>,TracingController,,true,,TracingController,-1
306475,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,TracingController*,,<includes>,TracingController*,,true,,TracingController*,-1
306476,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,TrackedStringResource,,<includes>,TrackedStringResource,,true,,TrackedStringResource,-1
306477,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,TransferData,,<includes>,TransferData,,true,,TransferData,-1
306478,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,TransferData*,,<includes>,TransferData*,,true,,TransferData*,-1
306479,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,TransferList,,<includes>,TransferList,,true,,TransferList,-1
306480,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,TransferMode,,<includes>,TransferMode,,true,,TransferMode,-1
306481,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,TransportAction,,<includes>,TransportAction,,true,,TransportAction,-1
306482,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,TryCatch,,<includes>,TryCatch,,true,,TryCatch,-1
306483,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,Ts,,<includes>,Ts,,true,,Ts,-1
306484,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,TwoByteValue,,<includes>,TwoByteValue,,true,,TwoByteValue,-1
306485,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,Type,,<includes>,Type,,true,,Type,-1
306486,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,TypeName,,<includes>,TypeName,,true,,TypeName,-1
306487,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,TypeName*,,<includes>,TypeName*,,true,,TypeName*,-1
306488,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,TypedArray,,<includes>,TypedArray,,true,,TypedArray,-1
306489,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,U,,<includes>,U,,true,,U,-1
306490,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,UDPListener,,<includes>,UDPListener,,true,,UDPListener,-1
306491,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,UDPListener*,,<includes>,UDPListener*,,true,,UDPListener*,-1
306492,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,UDPWrap,,<includes>,UDPWrap,,true,,UDPWrap,-1
306493,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,UDPWrap*,,<includes>,UDPWrap*,,true,,UDPWrap*,-1
306494,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,UDPWrapBase,,<includes>,UDPWrapBase,,true,,UDPWrapBase,-1
306495,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,UDPWrapBase*,,<includes>,UDPWrapBase*,,true,,UDPWrapBase*,-1
306496,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,UNLIKELY,,<includes>,UNLIKELY,,true,,UNLIKELY,-1
306497,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,USE,,<includes>,USE,,true,,USE,-1
306498,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,UberDispatcher*,,<includes>,UberDispatcher*,,true,,UberDispatcher*,-1
306499,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,Uint16Array,,<includes>,Uint16Array,,true,,Uint16Array,-1
306500,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,Uint32,,<includes>,Uint32,,true,,Uint32,-1
306501,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,Uint32Array,,<includes>,Uint32Array,,true,,Uint32Array,-1
306502,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,Uint8Array,,<includes>,Uint8Array,,true,,Uint8Array,-1
306503,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,Uint8ClampedArray,,<includes>,Uint8ClampedArray,,true,,Uint8ClampedArray,-1
306504,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,UnionBytes,,<includes>,UnionBytes,,true,,UnionBytes,-1
306505,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,UnwrapAction,,<includes>,UnwrapAction,,true,,UnwrapAction,-1
306506,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,UpdateResult,,<includes>,UpdateResult,,true,,UpdateResult,-1
306507,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,UseDefaultCategoryMode,,<includes>,UseDefaultCategoryMode,,true,,UseDefaultCategoryMode,-1
306508,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,Utf8Value,,<includes>,Utf8Value,,true,,Utf8Value,-1
306509,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,UvHandle*,,<includes>,UvHandle*,,true,,UvHandle*,-1
306510,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,V8,,<includes>,V8,,true,,V8,-1
306511,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,V8CoverageConnection,,<includes>,V8CoverageConnection,,true,,V8CoverageConnection,-1
306512,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,V8CoverageConnection*,,<includes>,V8CoverageConnection*,,true,,V8CoverageConnection*,-1
306513,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,V8CpuProfilerConnection,,<includes>,V8CpuProfilerConnection,,true,,V8CpuProfilerConnection,-1
306514,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,V8HeapProfilerConnection,,<includes>,V8HeapProfilerConnection,,true,,V8HeapProfilerConnection,-1
306515,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,V8InspectorClient,,<includes>,V8InspectorClient,,true,,V8InspectorClient,-1
306516,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,V8Platform,,<includes>,V8Platform,,true,,V8Platform,-1
306517,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,V8ProfilerConnection,,<includes>,V8ProfilerConnection,,true,,V8ProfilerConnection,-1
306518,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,V8ProfilerConnection*,,<includes>,V8ProfilerConnection*,,true,,V8ProfilerConnection*,-1
306519,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,V8ProfilerSessionDelegate,,<includes>,V8ProfilerSessionDelegate,,true,,V8ProfilerSessionDelegate,-1
306520,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,VARIANTS,,<includes>,VARIANTS,,true,,VARIANTS,-1
306521,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,VT,,<includes>,VT,,true,,VT,-1
306522,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,ValueDeserializer,,<includes>,ValueDeserializer,,true,,ValueDeserializer,-1
306523,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,ValueDeserializer*,,<includes>,ValueDeserializer*,,true,,ValueDeserializer*,-1
306524,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,Delegate,,<includes>,ValueDeserializer.Delegate,,true,,Delegate,-1
306525,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,ValueSerializer,,<includes>,ValueSerializer,,true,,ValueSerializer,-1
306526,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,ValueSerializer*,,<includes>,ValueSerializer*,,true,,ValueSerializer*,-1
306527,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,Delegate,,<includes>,ValueSerializer.Delegate,,true,,Delegate,-1
306528,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,Verify,,<includes>,Verify,,true,,Verify,-1
306529,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,Verify*,,<includes>,Verify*,,true,,Verify*,-1
306530,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WASI,,<includes>,WASI,,true,,WASI,-1
306531,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WASI*,,<includes>,WASI*,,true,,WASI*,-1
306532,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WINAPI,,<includes>,WINAPI,,true,,WINAPI,-1
306533,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WORKER_THREADS_PERMISSIONS,,<includes>,WORKER_THREADS_PERMISSIONS,,true,,WORKER_THREADS_PERMISSIONS,-1
306534,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WasiFunction,,<includes>,WasiFunction,,true,,WasiFunction,-1
306535,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WasmMemory,,<includes>,WasmMemory,,true,,WasmMemory,-1
306536,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WasmStreamingObject,,<includes>,WasmStreamingObject,,true,,WasmStreamingObject,-1
306537,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WasmStreamingObject*,,<includes>,WasmStreamingObject*,,true,,WasmStreamingObject*,-1
306538,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,Watchdog,,<includes>,Watchdog,,true,,Watchdog,-1
306539,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,Watchdog*,,<includes>,Watchdog*,,true,,Watchdog*,-1
306540,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WeakCallbackInfo<BaseObject>,,<includes>,WeakCallbackInfo<BaseObject>,,true,,WeakCallbackInfo<BaseObject>,-1
306541,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WeakCallbackInfo<CompiledFnEntry>,,<includes>,WeakCallbackInfo<CompiledFnEntry>,,true,,WeakCallbackInfo<CompiledFnEntry>,-1
306542,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WeakCallbackInfo<ContextifyContext>,,<includes>,WeakCallbackInfo<ContextifyContext>,,true,,WeakCallbackInfo<ContextifyContext>,-1
306543,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WeakCallbackInfo<DestroyParam>,,<includes>,WeakCallbackInfo<DestroyParam>,,true,,WeakCallbackInfo<DestroyParam>,-1
306544,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WeakCallbackType,,<includes>,WeakCallbackType,,true,,WeakCallbackType,-1
306545,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WeakReference,,<includes>,WeakReference,,true,,WeakReference,-1
306546,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WeakReference*,,<includes>,WeakReference*,,true,,WeakReference*,-1
306547,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WebCryptoCipherMode,,<includes>,WebCryptoCipherMode,,true,,WebCryptoCipherMode,-1
306548,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WebCryptoCipherStatus,,<includes>,WebCryptoCipherStatus,,true,,WebCryptoCipherStatus,-1
306549,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WebCryptoKeyExportStatus,,<includes>,WebCryptoKeyExportStatus,,true,,WebCryptoKeyExportStatus,-1
306550,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WebCryptoKeyFormat,,<includes>,WebCryptoKeyFormat,,true,,WebCryptoKeyFormat,-1
306551,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,Win32SymbolDebuggingContext,,<includes>,Win32SymbolDebuggingContext,,true,,Win32SymbolDebuggingContext,-1
306552,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WithScope,,<includes>,WithScope,,true,,WithScope,-1
306553,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,Work,,<includes>,Work,,true,,Work,-1
306554,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,Work*,,<includes>,Work*,,true,,Work*,-1
306555,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,Worker,,<includes>,Worker,,true,,Worker,-1
306556,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,Worker*,,<includes>,Worker*,,true,,Worker*,-1
306557,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WorkerAgent,,<includes>,WorkerAgent,,true,,WorkerAgent,-1
306558,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WorkerDelegate,,<includes>,WorkerDelegate,,true,,WorkerDelegate,-1
306559,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WorkerFinishedRequest,,<includes>,WorkerFinishedRequest,,true,,WorkerFinishedRequest,-1
306560,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WorkerInfo,,<includes>,WorkerInfo,,true,,WorkerInfo,-1
306561,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WorkerManager,,<includes>,WorkerManager,,true,,WorkerManager,-1
306562,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WorkerManagerEventHandle,,<includes>,WorkerManagerEventHandle,,true,,WorkerManagerEventHandle,-1
306563,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WorkerStartedRequest,,<includes>,WorkerStartedRequest,,true,,WorkerStartedRequest,-1
306564,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WorkerThreadData,,<includes>,WorkerThreadData,,true,,WorkerThreadData,-1
306565,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,Wrap*,,<includes>,Wrap*,,true,,Wrap*,-1
306566,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WrapType,,<includes>,WrapType,,true,,WrapType,-1
306567,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WrapType*,,<includes>,WrapType*,,true,,WrapType*,-1
306568,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WritableListener,,<includes>,WritableListener,,true,,WritableListener,-1
306569,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WriteRequest,,<includes>,WriteRequest,,true,,WriteRequest,-1
306570,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WriteRequest*,,<includes>,WriteRequest*,,true,,WriteRequest*,-1
306571,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WriteResult,,<includes>,WriteResult,,true,,WriteResult,-1
306572,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WriteWrap,,<includes>,WriteWrap,,true,,WriteWrap,-1
306573,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WriteWrap*,,<includes>,WriteWrap*,,true,,WriteWrap*,-1
306574,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WsHandler,,<includes>,WsHandler,,true,,WsHandler,-1
306575,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,WsHandler*,,<includes>,WsHandler*,,true,,WsHandler*,-1
306576,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,X509*,,<includes>,X509*,,true,,X509*,-1
306577,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,X509Certificate,,<includes>,X509Certificate,,true,,X509Certificate,-1
306578,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,X509Certificate*,,<includes>,X509Certificate*,,true,,X509Certificate*,-1
306579,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,X509Pointer,,<includes>,X509Pointer,,true,,X509Pointer,-1
306580,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,X509Pointer*,,<includes>,X509Pointer*,,true,,X509Pointer*,-1
306581,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,X509V3_EXT_METHOD*,,<includes>,X509V3_EXT_METHOD*,,true,,X509V3_EXT_METHOD*,-1
306582,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,X509_EXTENSION*,,<includes>,X509_EXTENSION*,,true,,X509_EXTENSION*,-1
306583,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,X509_NAME*,,<includes>,X509_NAME*,,true,,X509_NAME*,-1
306584,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,X509_NAME_ENTRY*,,<includes>,X509_NAME_ENTRY*,,true,,X509_NAME_ENTRY*,-1
306585,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,X509_STORE,,<includes>,X509_STORE,,true,,X509_STORE,-1
306586,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,X509_STORE*,,<includes>,X509_STORE*,,true,,X509_STORE*,-1
306587,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,X509_STORE_CTX*,,<includes>,X509_STORE_CTX*,,true,,X509_STORE_CTX*,-1
306588,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,ZlibContext,,<includes>,ZlibContext,,true,,ZlibContext,-1
306589,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,ZlibStream,,<includes>,ZlibStream,,true,,ZlibStream,-1
306590,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,ZlibStream*,,<includes>,ZlibStream*,,true,,ZlibStream*,-1
306591,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,addon_context_register_func,,<includes>,addon_context_register_func,,true,,addon_context_register_func,-1
306592,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,addrinfo,,<includes>,addrinfo,,true,,addrinfo,-1
306593,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,addrinfo*,,<includes>,addrinfo*,,true,,addrinfo*,-1
306594,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,alloc_func,,<includes>,alloc_func,,true,,alloc_func,-1
306595,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,anonymous_type_64,,<includes>,anonymous_type_64,,true,,anonymous_type_64,-1
306596,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,anonymous_type_65,,<includes>,anonymous_type_65,,true,,anonymous_type_65,-1
306597,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,anonymous_type_66,,<includes>,anonymous_type_66,,true,,anonymous_type_66,-1
306598,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,anonymous_type_67,,<includes>,anonymous_type_67,,true,,anonymous_type_67,-1
306599,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,anonymous_type_68,,<includes>,anonymous_type_68,,true,,anonymous_type_68,-1
306600,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,anonymous_type_69,,<includes>,anonymous_type_69,,true,,anonymous_type_69,-1
306601,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,anonymous_type_70,,<includes>,anonymous_type_70,,true,,anonymous_type_70,-1
306602,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,anonymous_type_71,,<includes>,anonymous_type_71,,true,,anonymous_type_71,-1
306603,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,anonymous_type_72,,<includes>,anonymous_type_72,,true,,anonymous_type_72,-1
306604,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,anonymous_type_73,,<includes>,anonymous_type_73,,true,,anonymous_type_73,-1
306605,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,anonymous_type_74,,<includes>,anonymous_type_74,,true,,anonymous_type_74,-1
306606,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,anonymous_type_75,,<includes>,anonymous_type_75,,true,,anonymous_type_75,-1
306607,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,anonymous_type_76,,<includes>,anonymous_type_76,,true,,anonymous_type_76,-1
306608,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,anonymous_type_77,,<includes>,anonymous_type_77,,true,,anonymous_type_77,-1
306609,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,anonymous_type_78,,<includes>,anonymous_type_78,,true,,anonymous_type_78,-1
306610,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,anonymous_type_79,,<includes>,anonymous_type_79,,true,,anonymous_type_79,-1
306611,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,anonymous_type_80,,<includes>,anonymous_type_80,,true,,anonymous_type_80,-1
306612,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,anonymous_type_81,,<includes>,anonymous_type_81,,true,,anonymous_type_81,-1
306613,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,anonymous_type_82,,<includes>,anonymous_type_82,,true,,anonymous_type_82,-1
306614,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,anonymous_type_83,,<includes>,anonymous_type_83,,true,,anonymous_type_83,-1
306615,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,"anonymous_type_84(napi_env__,napi_value__,void,void()(napi_env__,void,void),void,napi_ref__)",,<includes>,"anonymous_type_84(napi_env__,napi_value__,void,void()(napi_env__,void,void),void,napi_ref__)",,true,,"anonymous_type_84(napi_env__,napi_value__,void,void()(napi_env__,void,void),void,napi_ref__)",-1
306616,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,anonymous_type_85,,<includes>,anonymous_type_85,,true,,anonymous_type_85,-1
306617,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,anonymous_type_86,,<includes>,anonymous_type_86,,true,,anonymous_type_86,-1
306618,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,anonymous_type_87,,<includes>,anonymous_type_87,,true,,anonymous_type_87,-1
306619,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,anonymous_type_87(int),,<includes>,anonymous_type_87(int),,true,,anonymous_type_87(int),-1
306620,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,"anonymous_type_88(napi_env__,napi_deferred__,napi_value__,bool)",,<includes>,"anonymous_type_88(napi_env__,napi_deferred__,napi_value__,bool)",,true,,"anonymous_type_88(napi_env__,napi_deferred__,napi_value__,bool)",-1
306621,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,"anonymous_type_89(napi_env__,napi_deferred__,napi_value__,bool)",,<includes>,"anonymous_type_89(napi_env__,napi_deferred__,napi_value__,bool)",,true,,"anonymous_type_89(napi_env__,napi_deferred__,napi_value__,bool)",-1
306622,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,ares_addr6ttl[256],,<includes>,ares_addr6ttl[256],,true,,ares_addr6ttl[256],-1
306623,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,ares_addr_port_node*,,<includes>,ares_addr_port_node*,,true,,ares_addr_port_node*,-1
306624,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,ares_addrttl[256],,<includes>,ares_addrttl[256],,true,,ares_addrttl[256],-1
306625,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,ares_caa_reply*,,<includes>,ares_caa_reply*,,true,,ares_caa_reply*,-1
306626,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,ares_destroy,,<includes>,ares_destroy,,true,,ares_destroy,-1
306627,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,ares_mx_reply*,,<includes>,ares_mx_reply*,,true,,ares_mx_reply*,-1
306628,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,ares_naptr_reply*,,<includes>,ares_naptr_reply*,,true,,ares_naptr_reply*,-1
306629,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,ares_options,,<includes>,ares_options,,true,,ares_options,-1
306630,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,ares_soa_reply*,,<includes>,ares_soa_reply*,,true,,ares_soa_reply*,-1
306631,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,ares_socket_t,,<includes>,ares_socket_t,,true,,ares_socket_t,-1
306632,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,ares_srv_reply*,,<includes>,ares_srv_reply*,,true,,ares_srv_reply*,-1
306633,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,ares_txt_ext*,,<includes>,ares_txt_ext*,,true,,ares_txt_ext*,-1
306634,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,async_context,,<includes>,async_context,,true,,async_context,-1
306635,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,async_hooks_,,<includes>,async_hooks_,,true,,async_hooks_,-1
306636,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,atexit,,<includes>,atexit,,true,,atexit,-1
306637,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,auth_tag_,,<includes>,auth_tag_,,true,,auth_tag_,-1
306638,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,auto,,<includes>,auto,,true,,auto,-1
306639,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,auto*,,<includes>,auto*,,true,,auto*,-1
306640,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,binding,,<includes>,binding,,true,,binding,-1
306641,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,bob,,<includes>,bob,,true,,bob,-1
306642,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,bool,,<includes>,bool,,true,,bool,-1
306643,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,bool*,,<includes>,bool*,,true,,bool*,-1
306644,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,brotli_alloc_func,,<includes>,brotli_alloc_func,,true,,brotli_alloc_func,-1
306645,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,brotli_free_func,,<includes>,brotli_free_func,,true,,brotli_free_func,-1
306646,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,callback_struct_saved,,<includes>,callback_struct_saved,,true,,callback_struct_saved,-1
306647,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,char,,<includes>,char,,true,,char,-1
306648,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,char*,,<includes>,char*,,true,,char*,-1
306649,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,char**,,<includes>,char**,,true,,char**,-1
306650,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,char*[2],,<includes>,char*[2],,true,,char*[2],-1
306651,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,char*[],,<includes>,char*[],,true,,char*[],-1
306652,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,char16_t,,<includes>,char16_t,,true,,char16_t,-1
306653,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,char16_t*,,<includes>,char16_t*,,true,,char16_t*,-1
306654,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,char[0],,<includes>,char[0],,true,,char[0],-1
306655,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,char[1024],,<includes>,char[1024],,true,,char[1024],-1
306656,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,char[102],,<includes>,char[102],,true,,char[102],-1
306657,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,char[103],,<includes>,char[103],,true,,char[103],-1
306658,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,char[106],,<includes>,char[106],,true,,char[106],-1
306659,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,char[108],,<includes>,char[108],,true,,char[108],-1
306660,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,char[10],,<includes>,char[10],,true,,char[10],-1
306661,TYPE_DECL,,<includes>:<global>,NAMESPACE_BLOCK,char[111036273265210391000497],,<includes>,char[111036273265210391000497],,true,,char[111036273265210391000497],-1
