,Source,Target,LineNumber,Relation,R_key,R_label
0,367,399079,204,,3,data_method
1,367,400015,206,,3,data_method
2,367,400015,206,,4,return_method
3,367,400015,206,,6,control_method
4,367,28,210,,3,data_method
5,367,28,210,,4,return_method
6,367,28,210,,6,control_method
7,367,358,214,,4,value_local
8,367,358,214,,6,control_local
9,367,13,215,,3,data_method
10,367,69042,224,,3,data_method
11,367,24565,233,,3,data_method
12,367,24565,233,,4,return_method
13,367,360,233,,4,value_local
14,367,34511,252,,3,data_method
15,367,34511,252,,4,return_method
16,367,39,257,,3,data_method
17,367,39,257,,4,return_method
18,367,39,257,,6,control_method
19,367,34,261,,3,data_method
20,367,34,261,,4,return_method
21,367,34,261,,6,control_method
22,367,404310,265,,3,data_method
23,367,404310,265,,4,return_method
24,367,404310,265,,6,control_method
25,367,11408,273,,3,data_method
26,367,11408,273,,4,return_method
27,367,11408,273,,6,control_method
28,367,58274,281,,3,data_method
29,367,18,283,,3,data_method
30,367,18,283,,4,return_method
31,367,18,283,,6,control_method
32,367,29180,287,,3,data_method
33,367,29180,287,,4,return_method
34,367,29180,287,,6,control_method
35,367,11656,291,,3,data_method
36,367,11656,291,,4,return_method
37,367,24440,294,,3,data_method
38,367,24440,303,,3,data_method
39,367,401880,313,,3,data_method
40,367,401880,319,,3,data_method
41,367,363,327,,4,value_local
42,367,363,327,,6,control_local
43,367,363,328,,4,value_local
44,367,14490,328,,3,data_method
45,367,404315,331,,3,data_method
46,367,340,335,,4,value_local
47,367,15625,337,,4,value_local
48,367,15625,337,,6,control_local
49,367,405343,343,,3,data_method
50,367,405343,343,,4,return_method
51,367,405343,343,,6,control_method
52,367,15624,347,,4,value_local
53,367,15624,347,,6,control_local
54,367,398959,348,,3,data_method
55,367,398959,348,,4,return_method
56,367,398959,348,,6,control_method
57,367,14353,361,,3,data_method
58,367,14353,361,,4,return_method
59,367,14353,361,,6,control_method
60,367,15641,361,,4,value_local
61,367,15641,361,,6,control_local
62,367,24799,365,,3,data_method
63,367,24799,365,,4,return_method
64,367,24799,365,,6,control_method
65,367,406812,379,,3,data_method
66,893,340,519,,4,value_local
67,893,15644,521,,4,value_local
68,893,15644,521,,6,control_local
69,893,15644,522,,4,value_local
70,893,15644,613,,4,value_local
71,893,15643,525,,4,value_local
72,893,15643,527,,4,value_local
73,893,15643,527,,6,control_local
74,893,15643,535,,4,value_local
75,893,15643,543,,4,value_local
76,893,15643,549,,4,value_local
77,893,15643,549,,6,control_local
78,893,15643,592,,4,value_local
79,893,15643,592,,6,control_local
80,893,3151,535,,3,data_method
81,893,3151,535,,4,return_method
82,893,65963,540,,4,value_local
83,893,65964,541,,4,value_local
84,893,364,556,,4,value_local
85,893,364,599,,4,value_local
86,893,398329,568,,3,data_method
87,893,398329,568,,4,return_method
88,1287,416270,653,,4,value_local
89,1287,416271,654,,4,value_local
90,1287,416273,655,,4,value_local
91,1287,893,658,,3,data_method
92,1287,893,658,,4,return_method
93,1287,398329,663,,3,data_method
94,1287,398329,663,,4,return_method
95,1287,61176,675,,3,data_method
96,1287,61176,675,,4,return_method
97,1287,416274,705,,4,value_local
98,1287,340,707,,4,value_local
99,1287,15641,709,,4,value_local
100,1287,15641,709,,6,control_local
101,1287,15641,724,,4,value_local
102,1287,15641,724,,6,control_local
103,1287,15642,709,,4,value_local
104,1287,15642,709,,6,control_local
105,1287,15642,724,,4,value_local
106,1287,15642,724,,6,control_local
107,1287,405288,721,,3,data_method
108,1287,405288,721,,4,return_method
109,3049,34788,17,,3,data_method
110,3049,34788,17,,4,return_method
111,3049,3478,22,,3,data_method
112,3049,3478,22,,4,return_method
113,3049,3478,22,,6,control_method
114,3083,3451,35,,4,value_local
115,3083,3447,37,,4,value_local
116,3083,3447,37,,6,control_local
117,3083,3449,37,,4,value_local
