25,27,POST_DOMINATE
26,23,POST_DOMINATE
27,32,POST_DOMINATE
28,29,POST_DOMINATE
29,31,POST_DOMINATE
30,26,POST_DOMINATE
31,30,POST_DOMINATE
32,28,POST_DOMINATE
33,35,POST_DOMINATE
34,25,POST_DOMINATE
35,36,POST_DOMINATE
36,34,POST_DOMINATE
37,41,POST_DOMINATE
38,40,POST_DOMINATE
39,33,POST_DOMINATE
40,39,POST_DOMINATE
41,38,POST_DOMINATE
42,44,POST_DOMINATE
43,37,POST_DOMINATE
44,43,POST_DOMINATE
45,49,POST_DOMINATE
46,48,POST_DOMINATE
47,42,POST_DOMINATE
48,47,POST_DOMINATE
49,46,POST_DOMINATE
50,54,POST_DOMINATE
51,53,POST_DOMINATE
52,45,POST_DOMINATE
53,52,POST_DOMINATE
54,51,POST_DOMINATE
55,50,POST_DOMINATE
57,68,POST_DOMINATE
58,67,POST_DOMINATE
59,66,POST_DOMINATE
60,64,POST_DOMINATE
61,63,POST_DOMINATE
63,62,POST_DOMINATE
64,61,POST_DOMINATE
65,60,POST_DOMINATE
66,65,POST_DOMINATE
67,59,POST_DOMINATE
68,74,POST_DOMINATE
69,71,POST_DOMINATE
70,58,POST_DOMINATE
71,70,POST_DOMINATE
72,69,POST_DOMINATE
73,72,POST_DOMINATE
74,75,POST_DOMINATE
75,73,POST_DOMINATE
76,55,POST_DOMINATE
76,57,POST_DOMINATE
80,81,POST_DOMINATE
81,78,POST_DOMINATE
82,84,POST_DOMINATE
83,80,POST_DOMINATE
84,83,POST_DOMINATE
85,86,POST_DOMINATE
86,82,POST_DOMINATE
87,85,POST_DOMINATE
93,98,POST_DOMINATE
94,89,POST_DOMINATE
95,96,POST_DOMINATE
96,94,POST_DOMINATE
97,95,POST_DOMINATE
98,97,POST_DOMINATE
99,100,POST_DOMINATE
100,104,POST_DOMINATE
101,103,POST_DOMINATE
102,93,POST_DOMINATE
103,102,POST_DOMINATE
104,101,POST_DOMINATE
105,99,POST_DOMINATE
112,114,POST_DOMINATE
113,107,POST_DOMINATE
114,113,POST_DOMINATE
116,123,POST_DOMINATE
117,119,POST_DOMINATE
118,112,POST_DOMINATE
119,118,POST_DOMINATE
120,121,POST_DOMINATE
121,117,POST_DOMINATE
122,120,POST_DOMINATE
123,124,POST_DOMINATE
124,122,POST_DOMINATE
125,126,POST_DOMINATE
126,116,POST_DOMINATE
127,125,POST_DOMINATE
132,129,POST_DOMINATE
135,137,POST_DOMINATE
136,15,POST_DOMINATE
137,139,POST_DOMINATE
138,136,POST_DOMINATE
139,138,POST_DOMINATE
141,143,POST_DOMINATE
142,135,POST_DOMINATE
143,147,POST_DOMINATE
144,146,POST_DOMINATE
145,142,POST_DOMINATE
146,145,POST_DOMINATE
147,144,POST_DOMINATE
149,151,POST_DOMINATE
150,141,POST_DOMINATE
151,153,POST_DOMINATE
