25,CALL,-1,,"dbname_ = test::TmpDir() + ""/autocompact_test""",5,STATIC_DISPATCH,,21,<operator>.assignment,<operator>.assignment,1,,,<empty>
27,CALL,2,,"test::TmpDir() + ""/autocompact_test""",15,STATIC_DISPATCH,,21,<operator>.addition,<operator>.addition,2,,,<empty>
28,CALL,1,,test::TmpDir(),15,STATIC_DISPATCH,,21,test.TmpDir,test.TmpDir,1,,,<empty>
29,CALL,0,,test::TmpDir,15,STATIC_DISPATCH,,21,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
33,CALL,-1,,tiny_cache_ = NewLRUCache(100),5,STATIC_DISPATCH,,22,<operator>.assignment,<operator>.assignment,2,,,<empty>
35,CALL,2,,NewLRUCache(100),19,STATIC_DISPATCH,,22,NewLRUCache,NewLRUCache,2,,,<empty>
37,CALL,-1,,options_.block_cache = tiny_cache_,5,STATIC_DISPATCH,,23,<operator>.assignment,<operator>.assignment,3,,,<empty>
38,CALL,1,,options_.block_cache,5,STATIC_DISPATCH,,23,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
42,CALL,-1,,"DestroyDB(dbname_, options_)",5,STATIC_DISPATCH,,24,DestroyDB,DestroyDB,4,,,<empty>
45,CALL,-1,,options_.create_if_missing = true,5,STATIC_DISPATCH,,25,<operator>.assignment,<operator>.assignment,5,,,<empty>
46,CALL,1,,options_.create_if_missing,5,STATIC_DISPATCH,,25,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
50,CALL,-1,,options_.compression = kNoCompression,5,STATIC_DISPATCH,,26,<operator>.assignment,<operator>.assignment,6,,,<empty>
51,CALL,1,,options_.compression,5,STATIC_DISPATCH,,26,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
55,CALL,-1,,"ASSERT_OK(DB::Open(options_, dbname_, &db_))",5,INLINED,,27,util\testharness.hpp:106:106:ASSERT_OK:1,ASSERT_OK,7,,,ANY
57,CALL,1,,"::leveldb::test::Tester(""D:\\_Codes\\gm-network\\lab\\LevelDB\\.src\\db\\autocompact_test.cc"", 27).IsOk((DB::Open(options_, dbname_, &db_)))",5,STATIC_DISPATCH,,27,"ASSERT_OK(DB.Open(options_, dbname_, &db_))","ASSERT_OK(DB.Open(options_, dbname_, &db_))",1,,,<empty>
58,CALL,0,,"::leveldb::test::Tester(""D:\\_Codes\\gm-network\\lab\\LevelDB\\.src\\db\\autocompact_test.cc"", 27).IsOk",5,STATIC_DISPATCH,,27,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
