2,95678,AST
2,95683,AST
2,95688,AST
2,95692,AST
2,95697,AST
2,95701,AST
2,95706,AST
2,95710,AST
2,95717,AST
2,95721,AST
2,95725,AST
2,95728,AST
2,95735,AST
2,95739,AST
2,95745,AST
2,95749,AST
2,95756,AST
2,95761,AST
2,95766,AST
2,95771,AST
2,95775,AST
2,95780,AST
2,95785,AST
2,95789,AST
2,95796,AST
2,95799,AST
2,95803,AST
2,95807,AST
2,95813,AST
2,95818,AST
2,95823,AST
2,95828,AST
2,95834,AST
2,95838,AST
2,95841,AST
2,95845,AST
2,95850,AST
2,95854,AST
2,95858,AST
2,95862,AST
2,95866,AST
2,95871,AST
2,95875,AST
2,95883,AST
2,95888,AST
2,95892,AST
2,95898,AST
2,95903,AST
2,95909,AST
2,95914,AST
2,95918,AST
2,95925,AST
2,95929,AST
2,95933,AST
2,95940,AST
2,95944,AST
2,95949,AST
2,95955,AST
2,95959,AST
2,95963,AST
2,95967,AST
2,95972,AST
2,95977,AST
2,95984,AST
2,95988,AST
2,95992,AST
2,95997,AST
2,96001,AST
2,96005,AST
2,96009,AST
2,96013,AST
2,96017,AST
2,96022,AST
2,96027,AST
2,96031,AST
2,96040,AST
2,96044,AST
2,96048,AST
2,96053,AST
2,96057,AST
2,96061,AST
2,96066,AST
2,96075,AST
2,96080,AST
2,96084,AST
2,96093,AST
2,96098,AST
2,96103,AST
2,96107,AST
2,96111,AST
2,96115,AST
2,96121,AST
2,96128,AST
2,96134,AST
2,96138,AST
2,96143,AST
2,96147,AST
2,96157,AST
2,96161,AST
2,96165,AST
2,96170,AST
2,96176,AST
2,96182,AST
2,96188,AST
2,96192,AST
2,96197,AST
2,96202,AST
2,96206,AST
2,96211,AST
2,96215,AST
2,96219,AST
2,96223,AST
2,96227,AST
2,96232,AST
2,96236,AST
2,96249,AST
2,96253,AST
2,96258,AST
2,96262,AST
2,96268,AST
2,96271,AST
2,96275,AST
2,96278,AST
2,96282,AST
2,96286,AST
2,96291,AST
2,96294,AST
2,96297,AST
2,96300,AST
2,96306,AST
2,96312,AST
2,96317,AST
2,96321,AST
2,96327,AST
2,96332,AST
2,96338,AST
2,96342,AST
2,96347,AST
2,96351,AST
2,96356,AST
2,96361,AST
2,96367,AST
2,96373,AST
2,96379,AST
2,96385,AST
2,96389,AST
2,96393,AST
2,96397,AST
2,96401,AST
2,96406,AST
2,96410,AST
2,96416,AST
2,96422,AST
2,96426,AST
2,96432,AST
2,96436,AST
2,96441,AST
2,96447,AST
2,96454,AST
2,96460,AST
2,96467,AST
2,96471,AST
2,96478,AST
2,96482,AST
2,96487,AST
2,96493,AST
2,96496,AST
2,96500,AST
2,96507,AST
2,96510,AST
2,96514,AST
2,96520,AST
2,96524,AST
2,96531,AST
2,96536,AST
2,96542,AST
2,96545,AST
2,96549,AST
2,96556,AST
2,96560,AST
2,96564,AST
2,96571,AST
2,96577,AST
2,96582,AST
2,96586,AST
2,96593,AST
2,96596,AST
2,96600,AST
2,96606,AST
2,96609,AST
2,96614,AST
2,96618,AST
2,96625,AST
2,96629,AST
2,96635,AST
2,96638,AST
2,96643,AST
2,96647,AST
2,96654,AST
2,96658,AST
2,96661,AST
2,96664,AST
2,96669,AST
2,96673,AST
2,96680,AST
2,96687,AST
2,96694,AST
2,96701,AST
2,96708,AST
2,96715,AST
2,96718,AST
2,96721,AST
2,96728,AST
2,96732,AST
2,96738,AST
2,96745,AST
2,96751,AST
2,96755,AST
2,96762,AST
2,96769,AST
2,96775,AST
2,96778,AST
2,96781,AST
2,96784,AST
2,96790,AST
2,96794,AST
2,96801,AST
2,96805,AST
2,96811,AST
2,96815,AST
2,96819,AST
2,96825,AST
2,96830,AST
2,96834,AST
2,96841,AST
2,96844,AST
2,96848,AST
2,96854,AST
2,96859,AST
2,96864,AST
2,96868,AST
2,96875,AST
2,96879,AST
2,96885,AST
2,96892,AST
2,96897,AST
2,96902,AST
2,96909,AST
2,96913,AST
2,96917,AST
2,96925,AST
2,96929,AST
2,96934,AST
2,96937,AST
2,96941,AST
2,96945,AST
2,96950,AST
2,96955,AST
2,96958,AST
2,96961,AST
2,96968,AST
2,96974,AST
2,96979,AST
2,96982,AST
2,96986,AST
2,96991,AST
2,96996,AST
2,96999,AST
2,97003,AST
2,97007,AST
2,97013,AST
2,97017,AST
2,97021,AST
2,97025,AST
2,97029,AST
2,97034,AST
2,97038,AST
2,97044,AST
2,97048,AST
2,97052,AST
2,97057,AST
2,97063,AST
2,97067,AST
2,97072,AST
2,97077,AST
2,97081,AST
2,97085,AST
2,97089,AST
2,97094,AST
2,97101,AST
2,97106,AST
2,97111,AST
2,97115,AST
2,97120,AST
2,97125,AST
2,97128,AST
2,97133,AST
2,97139,AST
2,97143,AST
2,97148,AST
2,97154,AST
2,97159,AST
2,97163,AST
2,97169,AST
2,97174,AST
2,97180,AST
2,97184,AST
2,97188,AST
2,97194,AST
2,97199,AST
2,97204,AST
2,97208,AST
2,97213,AST
2,97217,AST
2,97220,AST
2,97225,AST
2,97230,AST
2,97235,AST
2,97240,AST
2,97244,AST
2,97249,AST
2,97254,AST
2,97260,AST
2,97268,AST
2,97273,AST
2,97277,AST
2,97281,AST
2,97285,AST
2,97290,AST
2,97294,AST
2,97299,AST
2,97303,AST
2,97309,AST
2,97313,AST
2,97318,AST
2,97322,AST
2,97325,AST
2,97331,AST
2,97335,AST
2,97340,AST
2,97346,AST
2,97350,AST
2,97357,AST
2,97365,AST
2,97370,AST
2,97374,AST
2,97379,AST
2,97384,AST
2,97390,AST
2,97394,AST
2,97399,AST
2,97405,AST
2,97411,AST
2,97417,AST
2,97421,AST
2,97427,AST
2,97432,AST
2,97437,AST
2,97441,AST
2,97447,AST
2,97453,AST
2,97459,AST
2,97463,AST
2,97468,AST
2,97477,AST
2,97481,AST
2,97487,AST
2,97496,AST
2,97500,AST
2,97506,AST
2,97511,AST
2,97517,AST
2,97520,AST
2,97524,AST
2,97531,AST
2,97534,AST
2,97540,AST
2,97546,AST
2,97549,AST
2,97553,AST
2,97559,AST
2,97563,AST
2,97566,AST
2,97569,AST
2,97573,AST
2,97577,AST
2,97581,AST
2,97585,AST
2,97589,AST
2,97593,AST
2,97597,AST
2,97601,AST
2,97606,AST
2,97610,AST
2,97614,AST
2,97618,AST
2,97622,AST
2,97626,AST
2,97631,AST
2,97636,AST
2,97640,AST
2,97645,AST
2,97649,AST
2,97654,AST
2,97659,AST
2,97664,AST
2,97669,AST
2,97674,AST
2,97678,AST
2,97682,AST
2,97686,AST
2,97692,AST
2,97698,AST
2,97705,AST
2,97711,AST
2,97715,AST
2,97720,AST
2,97725,AST
2,97733,AST
2,97738,AST
2,97743,AST
2,97750,AST
2,97756,AST
2,97760,AST
2,97764,AST
2,97768,AST
2,97772,AST
2,97778,AST
2,97783,AST
2,97787,AST
2,97791,AST
2,97797,AST
2,97802,AST
2,97806,AST
2,97811,AST
2,97816,AST
2,97821,AST
2,97825,AST
2,97831,AST
2,97837,AST
2,97842,AST
2,97847,AST
2,97851,AST
2,97855,AST
2,97860,AST
2,97864,AST
2,97868,AST
2,97872,AST
2,97877,AST
2,97882,AST
2,97887,AST
2,97890,AST
2,97895,AST
2,97900,AST
2,97904,AST
2,97907,AST
2,97910,AST
2,97915,AST
2,97921,AST
2,97925,AST
2,97928,AST
2,97933,AST
2,97939,AST
2,97942,AST
2,97945,AST
2,97949,AST
2,97955,AST
2,97958,AST
2,97962,AST
2,97966,AST
2,97970,AST
2,97974,AST
2,97978,AST
2,97981,AST
2,97987,AST
2,97991,AST
2,97997,AST
2,98001,AST
2,98005,AST
2,98010,AST
2,98016,AST
2,98020,AST
2,98026,AST
2,98031,AST
2,98036,AST
2,98042,AST
2,98046,AST
2,98053,AST
2,98059,AST
2,98065,AST
2,98068,AST
2,98072,AST
2,98079,AST
2,98085,AST
2,98091,AST
2,98097,AST
2,98103,AST
2,98109,AST
2,98115,AST
2,98118,AST
2,98122,AST
2,98129,AST
2,98135,AST
2,98141,AST
2,98144,AST
2,98148,AST
2,98155,AST
2,98158,AST
2,98162,AST
2,98165,AST
