15,136,CFG
23,26,CFG
25,34,CFG
26,30,CFG
27,25,CFG
28,32,CFG
29,28,CFG
30,31,CFG
31,29,CFG
32,27,CFG
33,39,CFG
34,36,CFG
35,33,CFG
36,35,CFG
37,43,CFG
38,41,CFG
39,40,CFG
40,38,CFG
41,37,CFG
42,47,CFG
43,44,CFG
44,42,CFG
45,52,CFG
46,49,CFG
47,48,CFG
48,46,CFG
49,45,CFG
50,55,CFG
51,54,CFG
52,53,CFG
53,51,CFG
54,50,CFG
55,62,CFG
55,76,CFG
57,76,CFG
58,70,CFG
59,67,CFG
60,65,CFG
61,64,CFG
62,63,CFG
63,61,CFG
64,60,CFG
65,66,CFG
66,59,CFG
67,58,CFG
68,57,CFG
69,72,CFG
70,71,CFG
71,69,CFG
72,73,CFG
73,75,CFG
74,68,CFG
75,74,CFG
78,81,CFG
80,83,CFG
81,80,CFG
82,86,CFG
83,84,CFG
84,82,CFG
85,87,CFG
86,85,CFG
89,94,CFG
93,102,CFG
94,96,CFG
95,97,CFG
96,95,CFG
97,98,CFG
98,93,CFG
99,105,CFG
100,99,CFG
101,104,CFG
102,103,CFG
103,101,CFG
104,100,CFG
107,113,CFG
112,118,CFG
113,114,CFG
114,112,CFG
116,126,CFG
117,121,CFG
118,119,CFG
119,117,CFG
120,122,CFG
121,120,CFG
122,124,CFG
123,116,CFG
124,123,CFG
125,127,CFG
126,125,CFG
129,132,CFG
135,142,CFG
136,138,CFG
137,135,CFG
138,139,CFG
139,137,CFG
141,150,CFG
142,145,CFG
143,141,CFG
144,147,CFG
145,146,CFG
146,144,CFG
147,143,CFG
149,463,CFG
150,152,CFG
151,149,CFG
152,153,CFG
153,151,CFG
154,159,CFG
158,163,CFG
159,160,CFG
160,158,CFG
162,171,CFG
163,165,CFG
164,162,CFG
165,166,CFG
166,164,CFG
170,174,CFG
171,172,CFG
172,170,CFG
173,179,CFG
173,179,CFG
173,203,CFG
174,175,CFG
175,173,CFG
176,174,CFG
177,176,CFG
179,186,CFG
179,177,CFG
181,177,CFG
182,194,CFG
183,191,CFG
184,189,CFG
185,188,CFG
186,187,CFG
187,185,CFG
188,184,CFG
189,190,CFG
190,183,CFG
191,182,CFG
192,181,CFG
193,196,CFG
194,195,CFG
195,193,CFG
196,198,CFG
197,199,CFG
198,197,CFG
199,192,CFG
200,211,CFG
200,225,CFG
201,200,CFG
202,201,CFG
203,204,CFG
204,202,CFG
206,225,CFG
207,219,CFG
208,216,CFG
209,214,CFG
210,213,CFG
211,212,CFG
212,210,CFG
213,209,CFG
214,215,CFG
215,208,CFG
216,207,CFG
217,206,CFG
218,217,CFG
219,220,CFG
220,218,CFG
224,228,CFG
225,226,CFG
226,224,CFG
227,233,CFG
227,233,CFG
227,256,CFG
228,229,CFG
229,227,CFG
230,228,CFG
231,230,CFG
233,240,CFG
233,231,CFG
235,231,CFG
236,248,CFG
237,245,CFG
238,243,CFG
239,242,CFG
240,241,CFG
241,239,CFG
242,238,CFG
243,244,CFG
244,237,CFG
245,236,CFG
246,235,CFG
247,250,CFG
248,249,CFG
249,247,CFG
250,252,CFG
251,246,CFG
252,251,CFG
253,264,CFG
253,276,CFG
254,253,CFG
255,254,CFG
256,257,CFG
257,255,CFG
259,276,CFG
260,272,CFG
261,269,CFG
262,267,CFG
263,266,CFG
264,265,CFG
265,263,CFG
266,262,CFG
267,268,CFG
268,261,CFG
269,260,CFG
270,259,CFG
271,270,CFG
272,273,CFG
273,271,CFG
275,284,CFG
276,279,CFG
277,275,CFG
278,281,CFG
279,278,CFG
280,277,CFG
281,280,CFG
283,292,CFG
284,287,CFG
285,283,CFG
286,289,CFG
287,286,CFG
288,285,CFG
289,288,CFG
291,299,CFG
292,294,CFG
293,291,CFG
294,293,CFG
298,301,CFG
299,300,CFG
300,298,CFG
301,307,CFG
301,307,CFG
301,401,CFG
302,301,CFG
303,302,CFG
305,326,CFG
306,315,CFG
306,323,CFG
307,308,CFG
308,306,CFG
310,323,CFG
311,321,CFG
312,320,CFG
313,318,CFG
314,317,CFG
315,316,CFG
316,314,CFG
317,313,CFG
318,319,CFG
319,312,CFG
320,311,CFG
321,322,CFG
322,310,CFG
323,305,CFG
325,336,CFG
326,329,CFG
327,325,CFG
328,331,CFG
329,330,CFG
330,328,CFG
331,327,CFG
334,341,CFG
335,334,CFG
336,337,CFG
337,335,CFG
338,354,CFG
338,358,CFG
339,348,CFG
339,338,CFG
340,339,CFG
341,342,CFG
342,340,CFG
343,338,CFG
344,351,CFG
345,344,CFG
346,350,CFG
347,346,CFG
348,349,CFG
349,347,CFG
350,345,CFG
351,343,CFG
352,341,CFG
353,352,CFG
354,355,CFG
355,353,CFG
357,363,CFG
