2,95675,REF
13,95675,REF
17,95676,REF
77,23,REF
88,78,REF
94,92,REF
96,92,REF
98,90,REF
104,92,REF
106,89,REF
113,108,REF
114,109,REF
121,111,REF
124,115,REF
126,115,REF
128,107,REF
133,129,REF
136,134,REF
142,140,REF
150,148,REF
152,140,REF
153,134,REF
159,134,REF
163,161,REF
171,169,REF
175,148,REF
199,157,REF
203,161,REF
219,161,REF
225,223,REF
229,148,REF
256,161,REF
272,161,REF
276,274,REF
281,155,REF
284,282,REF
287,155,REF
289,148,REF
292,290,REF
294,155,REF
299,297,REF
326,324,REF
336,324,REF
341,324,REF
348,324,REF
351,290,REF
354,324,REF
358,324,REF
369,367,REF
374,155,REF
382,367,REF
387,155,REF
389,148,REF
393,367,REF
395,274,REF
401,399,REF
404,155,REF
406,148,REF
408,399,REF
421,399,REF
423,282,REF
426,399,REF
439,399,REF
442,282,REF
446,154,REF
451,448,REF
457,454,REF
460,452,REF
479,148,REF
481,476,REF
486,483,REF
492,489,REF
495,487,REF
515,148,REF
518,511,REF
531,519,REF
549,95675,REF
553,95676,REF
565,560,REF
570,559,REF
574,572,REF
576,555,REF
578,560,REF
583,559,REF
588,562,REF
591,556,REF
593,572,REF
595,586,REF
600,562,REF
604,562,REF
607,605,REF
610,557,REF
611,586,REF
615,560,REF
620,559,REF
626,559,REF
630,559,REF
635,633,REF
638,559,REF
643,560,REF
646,633,REF
649,605,REF
651,633,REF
654,559,REF
659,562,REF
663,562,REF
666,605,REF
671,562,REF
676,560,REF
680,605,REF
685,560,REF
692,605,REF
695,605,REF
699,562,REF
703,562,REF
706,586,REF
711,562,REF
715,562,REF
718,586,REF
721,586,REF
723,586,REF
728,562,REF
733,731,REF
736,558,REF
740,560,REF
743,560,REF
746,562,REF
749,731,REF
752,731,REF
759,559,REF
764,562,REF
767,559,REF
773,562,REF
777,560,REF
785,556,REF
787,572,REF
789,562,REF
791,554,REF
795,95675,REF
799,95676,REF
815,806,REF
841,95675,REF
877,873,REF
886,878,REF
891,887,REF
899,892,REF
911,901,REF
915,901,REF
919,902,REF
923,902,REF
926,900,REF
935,927,REF
941,936,REF
946,942,REF
953,949,REF
958,954,REF
967,959,REF
976,968,REF
984,977,REF
993,985,REF
1001,996,REF
1009,996,REF
1014,1012,REF
1018,996,REF
1024,999,REF
1029,995,REF
1039,995,REF
1045,1043,REF
1052,999,REF
1058,996,REF
1060,1042,REF
1063,997,REF
1065,1043,REF
1066,1042,REF
1068,1043,REF
1070,994,REF
1082,1072,REF
1086,1072,REF
1090,1073,REF
1094,1073,REF
1097,1071,REF
1107,1102,REF
1112,1103,REF
1122,1102,REF
1127,1102,REF
1133,1103,REF
1140,1102,REF
1143,1102,REF
1149,1103,REF
1155,1101,REF
1161,1159,REF
1170,1157,REF
1173,1159,REF
1176,1157,REF
1183,1157,REF
1186,1159,REF
1188,1156,REF
1197,1192,REF
1203,1190,REF
1209,1191,REF
1211,1194,REF
1217,1215,REF
1222,1215,REF
1224,1194,REF
1226,1215,REF
1228,1189,REF
1234,1230,REF
1237,1230,REF
1239,1229,REF
1250,1247,REF
1254,1241,REF
1258,1242,REF
1261,1243,REF
1262,1244,REF
1264,1245,REF
1265,1246,REF
1267,1240,REF
1276,1273,REF
1280,1269,REF
1284,1270,REF
1287,1271,REF
1288,1272,REF
1290,1268,REF
1298,1295,REF
1302,1292,REF
1306,1293,REF
1310,1294,REF
1313,1291,REF
1324,1322,REF
1329,1327,REF
1333,1315,REF
1337,1316,REF
1340,1317,REF
1341,1318,REF
1343,1326,REF
1347,1327,REF
1352,1319,REF
1355,1326,REF
1358,1322,REF
1360,1326,REF
1365,1319,REF
1371,1327,REF
1375,1320,REF
1376,1327,REF
1378,1322,REF
1380,1314,REF
1387,1385,REF
1392,1385,REF
1397,1382,REF
1401,1383,REF
1404,1385,REF
1406,1381,REF
1412,1410,REF
1417,1410,REF
1422,1408,REF
1426,1410,REF
1428,1407,REF
1436,1430,REF
1440,1431,REF
1443,1431,REF
1445,1429,REF
1455,1447,REF
1459,1448,REF
1461,1450,REF
1467,1450,REF
1474,1446,REF
1486,1484,REF
1493,1491,REF
1497,1477,REF
1504,1484,REF
1509,1478,REF
1512,1479,REF
1517,1484,REF
1522,1480,REF
1525,1481,REF
1530,1476,REF
1533,1484,REF
1534,1477,REF
1535,1482,REF
1537,1484,REF
1539,1475,REF
1552,1541,REF
1556,1542,REF
1560,1547,REF
1562,1542,REF
1563,1543,REF
1565,1547,REF
1568,1544,REF
1572,1548,REF
1574,1544,REF
1575,1545,REF
1577,1548,REF
1580,1540,REF
1587,1584,REF
1589,1583,REF
1591,1582,REF
1594,1581,REF
1601,1598,REF
1603,1597,REF
1605,1596,REF
1608,1595,REF
1614,1610,REF
1617,1610,REF
1619,1609,REF
1627,1621,REF
1631,1620,REF
1638,1633,REF
1642,1632,REF
1649,1644,REF
1653,1643,REF
1662,1655,REF
1666,1656,REF
1667,1657,REF
1669,1654,REF
1676,1671,REF
1680,1670,REF
1687,1682,REF
1691,1681,REF
1698,1696,REF
1702,1693,REF
1707,1694,REF
1710,1696,REF
1715,1696,REF
