55,58,CDG
55,68,CDG
55,60,CDG
55,73,CDG
55,61,CDG
55,65,CDG
55,64,CDG
55,59,CDG
55,57,CDG
55,66,CDG
55,71,CDG
55,75,CDG
55,72,CDG
55,69,CDG
55,67,CDG
55,70,CDG
55,74,CDG
55,62,CDG
55,63,CDG
173,174,CDG
173,176,CDG
173,177,CDG
173,179,CDG
173,173,CDG
173,175,CDG
179,188,CDG
179,192,CDG
179,196,CDG
179,181,CDG
179,195,CDG
179,190,CDG
179,184,CDG
179,194,CDG
179,182,CDG
179,186,CDG
179,199,CDG
179,185,CDG
179,197,CDG
179,198,CDG
179,189,CDG
179,191,CDG
179,187,CDG
179,183,CDG
179,193,CDG
200,214,CDG
200,215,CDG
200,209,CDG
200,213,CDG
200,206,CDG
200,208,CDG
200,217,CDG
200,216,CDG
200,207,CDG
200,212,CDG
200,210,CDG
200,220,CDG
200,211,CDG
200,218,CDG
200,219,CDG
227,230,CDG
227,228,CDG
227,229,CDG
227,227,CDG
227,231,CDG
227,233,CDG
233,240,CDG
233,243,CDG
233,247,CDG
233,242,CDG
233,238,CDG
233,249,CDG
233,236,CDG
233,237,CDG
233,241,CDG
233,244,CDG
233,245,CDG
233,246,CDG
233,239,CDG
233,252,CDG
233,235,CDG
233,251,CDG
233,248,CDG
233,250,CDG
253,272,CDG
253,262,CDG
253,264,CDG
253,268,CDG
253,260,CDG
253,269,CDG
253,273,CDG
253,261,CDG
253,259,CDG
253,267,CDG
253,265,CDG
253,270,CDG
253,263,CDG
253,271,CDG
253,266,CDG
301,334,CDG
301,376,CDG
301,384,CDG
301,308,CDG
301,326,CDG
301,338,CDG
301,383,CDG
301,358,CDG
301,392,CDG
301,370,CDG
301,394,CDG
301,378,CDG
301,396,CDG
301,306,CDG
301,336,CDG
301,340,CDG
301,362,CDG
301,389,CDG
301,382,CDG
301,390,CDG
301,374,CDG
301,380,CDG
301,368,CDG
301,329,CDG
301,388,CDG
301,364,CDG
301,328,CDG
301,372,CDG
301,357,CDG
301,365,CDG
301,323,CDG
301,305,CDG
301,360,CDG
301,335,CDG
301,342,CDG
301,366,CDG
301,337,CDG
301,385,CDG
301,377,CDG
301,307,CDG
301,379,CDG
301,386,CDG
301,373,CDG
301,341,CDG
301,339,CDG
301,395,CDG
301,375,CDG
301,387,CDG
301,325,CDG
301,361,CDG
301,393,CDG
301,359,CDG
301,327,CDG
301,381,CDG
301,330,CDG
301,371,CDG
301,331,CDG
301,369,CDG
301,363,CDG
306,322,CDG
306,317,CDG
306,315,CDG
306,311,CDG
306,310,CDG
306,316,CDG
306,321,CDG
306,319,CDG
306,320,CDG
306,314,CDG
306,318,CDG
306,313,CDG
306,312,CDG
338,338,CDG
338,340,CDG
338,355,CDG
338,342,CDG
338,341,CDG
338,339,CDG
338,353,CDG
338,352,CDG
338,354,CDG
339,349,CDG
339,346,CDG
339,348,CDG
339,347,CDG
339,351,CDG
339,343,CDG
339,345,CDG
339,350,CDG
339,344,CDG
392,302,CDG
392,301,CDG
392,398,CDG
392,303,CDG
407,418,CDG
407,412,CDG
407,416,CDG
407,414,CDG
407,424,CDG
407,415,CDG
407,410,CDG
407,413,CDG
407,411,CDG
407,420,CDG
407,417,CDG
407,419,CDG
407,421,CDG
407,423,CDG
407,422,CDG
425,428,CDG
425,435,CDG
425,430,CDG
425,437,CDG
425,442,CDG
425,441,CDG
425,429,CDG
425,433,CDG
425,443,CDG
425,434,CDG
425,440,CDG
425,439,CDG
425,432,CDG
425,431,CDG
425,436,CDG
425,444,CDG
425,438,CDG
581,771,CDG
581,591,CDG
581,599,CDG
581,597,CDG
581,770,CDG
581,754,CDG
581,755,CDG
581,785,CDG
581,758,CDG
581,772,CDG
581,588,CDG
581,784,CDG
581,600,CDG
581,787,CDG
581,589,CDG
581,788,CDG
581,756,CDG
581,774,CDG
581,761,CDG
581,593,CDG
581,789,CDG
581,757,CDG
581,592,CDG
581,786,CDG
581,587,CDG
581,759,CDG
581,783,CDG
581,760,CDG
581,773,CDG
581,594,CDG
581,590,CDG
581,595,CDG
581,601,CDG
581,598,CDG
597,771,CDG
597,658,CDG
597,621,CDG
597,608,CDG
597,657,CDG
597,616,CDG
597,770,CDG
597,699,CDG
597,754,CDG
597,614,CDG
597,660,CDG
597,755,CDG
597,785,CDG
597,758,CDG
597,772,CDG
597,618,CDG
597,728,CDG
597,712,CDG
597,784,CDG
597,607,CDG
597,787,CDG
597,615,CDG
597,788,CDG
597,604,CDG
597,756,CDG
597,709,CDG
597,694,CDG
597,698,CDG
597,609,CDG
597,612,CDG
597,625,CDG
597,659,CDG
597,774,CDG
597,620,CDG
597,727,CDG
597,761,CDG
597,611,CDG
597,697,CDG
597,603,CDG
597,722,CDG
597,721,CDG
597,610,CDG
597,627,CDG
597,724,CDG
597,723,CDG
597,613,CDG
597,711,CDG
597,789,CDG
597,757,CDG
597,729,CDG
597,710,CDG
597,700,CDG
597,626,CDG
597,617,CDG
597,720,CDG
597,786,CDG
597,759,CDG
597,606,CDG
597,624,CDG
597,619,CDG
597,783,CDG
597,760,CDG
597,726,CDG
597,773,CDG
597,695,CDG
624,640,CDG
624,638,CDG
624,631,CDG
624,644,CDG
624,652,CDG
624,649,CDG
624,634,CDG
624,653,CDG
624,643,CDG
624,648,CDG
624,625,CDG
624,641,CDG
624,637,CDG
624,650,CDG
624,628,CDG
624,636,CDG
624,646,CDG
624,627,CDG
624,630,CDG
624,629,CDG
624,635,CDG
624,626,CDG
624,624,CDG
624,647,CDG
624,654,CDG
624,639,CDG
624,651,CDG
624,642,CDG
624,655,CDG
624,645,CDG
657,693,CDG
657,691,CDG
657,669,CDG
657,664,CDG
657,671,CDG
657,690,CDG
657,662,CDG
657,672,CDG
657,667,CDG
657,665,CDG
657,663,CDG
657,666,CDG
657,670,CDG
657,692,CDG
669,685,CDG
669,675,CDG
669,677,CDG
669,674,CDG
669,676,CDG
669,682,CDG
669,678,CDG
669,687,CDG
669,680,CDG
669,683,CDG
669,686,CDG
669,681,CDG
669,679,CDG
669,684,CDG
697,703,CDG
697,706,CDG
697,705,CDG
697,704,CDG
697,707,CDG
697,702,CDG
709,715,CDG
709,719,CDG
709,717,CDG
709,716,CDG
709,714,CDG
709,718,CDG
726,732,CDG
726,752,CDG
726,747,CDG
726,743,CDG
726,742,CDG
726,746,CDG
726,751,CDG
726,737,CDG
726,740,CDG
726,735,CDG
726,750,CDG
726,744,CDG
726,738,CDG
726,733,CDG
726,748,CDG
726,745,CDG
726,736,CDG
726,741,CDG
726,734,CDG
726,739,CDG
726,749,CDG
754,768,CDG
754,766,CDG
754,765,CDG
754,763,CDG
754,764,CDG
754,767,CDG
771,779,CDG
771,776,CDG
771,777,CDG
771,778,CDG
771,775,CDG
1016,1020,CDG
1016,1028,CDG
1016,1017,CDG
1016,1026,CDG
1016,1032,CDG
1016,1025,CDG
1016,1029,CDG
1016,1041,CDG
1016,1030,CDG
1016,1018,CDG
1016,1036,CDG
1016,1038,CDG
1016,1034,CDG
1016,1033,CDG
1016,1022,CDG
1016,1027,CDG
1016,1019,CDG
1016,1035,CDG
1016,1024,CDG
1016,1040,CDG
1016,1016,CDG
1016,1037,CDG
1016,1031,CDG
1016,1023,CDG
1016,1039,CDG
1110,1120,CDG
1110,1152,CDG
1110,1122,CDG
1110,1123,CDG
1110,1121,CDG
1110,1115,CDG
1110,1116,CDG
1110,1153,CDG
1120,1129,CDG
1120,1125,CDG
1120,1142,CDG
1120,1151,CDG
1120,1146,CDG
1120,1150,CDG
1120,1139,CDG
1120,1140,CDG
1120,1135,CDG
1120,1145,CDG
1120,1141,CDG
1120,1133,CDG
1120,1127,CDG
1120,1138,CDG
1120,1149,CDG
1120,1143,CDG
1120,1147,CDG
1120,1126,CDG
1120,1144,CDG
1120,1132,CDG
1120,1130,CDG
1120,1128,CDG
1120,1134,CDG
1120,1131,CDG
1120,1148,CDG
1196,1222,CDG
1196,1217,CDG
1196,1218,CDG
1196,1224,CDG
1196,1220,CDG
1196,1223,CDG
1196,1214,CDG
1196,1216,CDG
1196,1226,CDG
1196,1225,CDG
1196,1219,CDG
1196,1213,CDG
1196,1221,CDG
1345,1363,CDG
1345,1358,CDG
1345,1364,CDG
1345,1372,CDG
1345,1357,CDG
1345,1366,CDG
1345,1356,CDG
1345,1354,CDG
1345,1369,CDG
1345,1353,CDG
1345,1350,CDG
1345,1368,CDG
1345,1359,CDG
1345,1371,CDG
1345,1355,CDG
1345,1351,CDG
1345,1360,CDG
1345,1370,CDG
1345,1352,CDG
1345,1365,CDG
1368,1374,CDG
1368,1375,CDG
1368,1376,CDG
1452,1471,CDG
1452,1468,CDG
1452,1466,CDG
1452,1472,CDG
1452,1463,CDG
1452,1465,CDG
1452,1464,CDG
1452,1467,CDG
1495,1516,CDG
1495,1517,CDG
1495,1509,CDG
1495,1507,CDG
1495,1499,CDG
1495,1514,CDG
1495,1523,CDG
1495,1513,CDG
1495,1512,CDG
1495,1495,CDG
1495,1505,CDG
1495,1497,CDG
1495,1501,CDG
1495,1503,CDG
1495,1522,CDG
1495,1518,CDG
1495,1502,CDG
1495,1515,CDG
1495,1511,CDG
1495,1525,CDG
1495,1526,CDG
1495,1521,CDG
1495,1498,CDG
1495,1496,CDG
1495,1524,CDG
1495,1508,CDG
1495,1520,CDG
1495,1519,CDG
1495,1504,CDG
1495,1506,CDG
1495,1510,CDG
1556,1562,CDG
1556,1558,CDG
1556,1557,CDG
1556,1559,CDG
1556,1561,CDG
1556,1563,CDG
1556,1560,CDG
1556,1566,CDG
1556,1565,CDG
1556,1564,CDG
1568,1570,CDG
1568,1578,CDG
1568,1576,CDG
1568,1577,CDG
1568,1575,CDG
1568,1573,CDG
1568,1571,CDG
1568,1569,CDG
1568,1574,CDG
1568,1572,CDG
1944,1948,CDG
1944,1947,CDG
1944,1945,CDG
1944,1946,CDG
1962,1965,CDG
1962,1963,CDG
1962,1966,CDG
1962,1964,CDG
2223,2227,CDG
2223,2224,CDG
2223,2225,CDG
2223,2226,CDG
2314,2321,CDG
2314,2320,CDG
2314,2322,CDG
2314,2319,CDG
2393,2404,CDG
2393,2405,CDG
2393,2403,CDG
2394,2401,CDG
2394,2397,CDG
2394,2399,CDG
2394,2400,CDG
2394,2398,CDG
2417,2421,CDG
2417,2420,CDG
2417,2422,CDG
2427,2459,CDG
2427,2451,CDG
2427,2462,CDG
2427,2455,CDG
2427,2447,CDG
2427,2458,CDG
2427,2453,CDG
2427,2452,CDG
2427,2450,CDG
2427,2454,CDG
2428,2444,CDG
2428,2443,CDG
2428,2440,CDG
2428,2441,CDG
2428,2445,CDG
2428,2442,CDG
2429,2436,CDG
2429,2438,CDG
2429,2437,CDG
2429,2439,CDG
2430,2433,CDG
2430,2434,CDG
2430,2435,CDG
2455,2457,CDG
2455,2456,CDG
2459,2461,CDG
2459,2460,CDG
2469,2476,CDG
2469,2478,CDG
2469,2474,CDG
2469,2475,CDG
2469,2473,CDG
2469,2472,CDG
2469,2477,CDG
2505,2510,CDG
2505,2511,CDG
2505,2509,CDG
2509,2513,CDG
2509,2517,CDG
2509,2516,CDG
2509,2520,CDG
2509,2515,CDG
2509,2519,CDG
2509,2518,CDG
2509,2514,CDG
2572,2575,CDG
2572,2577,CDG
2572,2576,CDG
2572,2578,CDG
2572,2579,CDG
2575,2581,CDG
2575,2585,CDG
2575,2584,CDG
2575,2588,CDG
2575,2582,CDG
2575,2587,CDG
2575,2583,CDG
2575,2586,CDG
2590,2613,CDG
2590,2600,CDG
2590,2607,CDG
2590,2605,CDG
2590,2602,CDG
2590,2596,CDG
2590,2604,CDG
2590,2614,CDG
2590,2606,CDG
2590,2598,CDG
2590,2597,CDG
2590,2609,CDG
2590,2612,CDG
2590,2601,CDG
2590,2599,CDG
2590,2603,CDG
2590,2610,CDG
2590,2608,CDG
2590,2594,CDG
2590,2593,CDG
2590,2611,CDG
2590,2595,CDG
2631,2635,CDG
2631,2637,CDG
2631,2634,CDG
2631,2638,CDG
2631,2636,CDG
2634,2645,CDG
2634,2644,CDG
2634,2646,CDG
2634,2643,CDG
2634,2647,CDG
2634,2641,CDG
2634,2642,CDG
2634,2640,CDG
2673,2676,CDG
2673,2677,CDG
2686,2691,CDG
2686,2692,CDG
2686,2693,CDG
2691,2698,CDG
2691,2696,CDG
2691,2695,CDG
2691,2702,CDG
2691,2704,CDG
2691,2697,CDG
2691,2703,CDG
2702,2708,CDG
2702,2706,CDG
2702,2707,CDG
2702,2709,CDG
2954,2958,CDG
2954,2960,CDG
2954,2957,CDG
2954,2959,CDG
2957,2962,CDG
2957,2969,CDG
2957,2965,CDG
2957,2968,CDG
2957,2967,CDG
2957,2966,CDG
2957,2964,CDG
2957,2963,CDG
2982,2985,CDG
2982,2988,CDG
2982,2986,CDG
2982,2987,CDG
2985,2997,CDG
2985,2993,CDG
2985,2995,CDG
2985,2990,CDG
2985,2994,CDG
2985,2992,CDG
2985,2996,CDG
2985,2991,CDG
3015,3019,CDG
3015,3020,CDG
3015,3021,CDG
3019,3027,CDG
3019,3029,CDG
3019,3030,CDG
3019,3024,CDG
3019,3023,CDG
3019,3025,CDG
3019,3028,CDG
3019,3026,CDG
3047,3053,CDG
3047,3052,CDG
3047,3051,CDG
3051,3061,CDG
3051,3055,CDG
3051,3057,CDG
3051,3058,CDG
3051,3062,CDG
3051,3060,CDG
3051,3059,CDG
3051,3056,CDG
3131,3136,CDG
3131,3135,CDG
3131,3137,CDG
3135,3141,CDG
3135,3145,CDG
3135,3140,CDG
3135,3143,CDG
3135,3139,CDG
3135,3144,CDG
3135,3146,CDG
3135,3142,CDG
3172,3177,CDG
3172,3178,CDG
3172,3175,CDG
3172,3176,CDG
3175,3187,CDG
3175,3186,CDG
3175,3180,CDG
3175,3183,CDG
3175,3185,CDG
3175,3182,CDG
3175,3181,CDG
3175,3184,CDG
3199,3208,CDG
3199,3205,CDG
3199,3207,CDG
3199,3206,CDG
3205,3217,CDG
3205,3213,CDG
3205,3214,CDG
3205,3210,CDG
3205,3212,CDG
3205,3215,CDG
3205,3211,CDG
3205,3216,CDG
3220,3226,CDG
3220,3225,CDG
3220,3227,CDG
3225,3236,CDG
3225,3229,CDG
3225,3233,CDG
3225,3235,CDG
3225,3232,CDG
3225,3230,CDG
3225,3234,CDG
3225,3231,CDG
3255,3262,CDG
3255,3261,CDG
3255,3264,CDG
3255,3263,CDG
3261,3266,CDG
3261,3270,CDG
3261,3267,CDG
3261,3269,CDG
3261,3272,CDG
3261,3271,CDG
3261,3268,CDG
3261,3273,CDG
3292,3297,CDG
3292,3298,CDG
3292,3296,CDG
3296,3305,CDG
3296,3304,CDG
3296,3306,CDG
3296,3302,CDG
3296,3307,CDG
3296,3300,CDG
3296,3301,CDG
3296,3303,CDG
3353,3365,CDG
3353,3369,CDG
3353,3361,CDG
3353,3374,CDG
3353,3373,CDG
3353,3353,CDG
3353,3355,CDG
3353,3362,CDG
3353,3378,CDG
3353,3380,CDG
3353,3376,CDG
3353,3383,CDG
3353,3360,CDG
3353,3364,CDG
3353,3381,CDG
3353,3363,CDG
3353,3379,CDG
3353,3371,CDG
3353,3375,CDG
3353,3359,CDG
3353,3370,CDG
3353,3366,CDG
3353,3354,CDG
3353,3382,CDG
3353,3368,CDG
3353,3377,CDG
3353,3357,CDG
3353,3356,CDG
3353,3372,CDG
3353,3367,CDG
3382,3388,CDG
3382,3386,CDG
3382,3387,CDG
3386,3395,CDG
3386,3391,CDG
3386,3393,CDG
3386,3390,CDG
3386,3397,CDG
3386,3396,CDG
3386,3394,CDG
3386,3392,CDG
3406,3413,CDG
3406,3409,CDG
3406,3410,CDG
3406,3411,CDG
3406,3412,CDG
3406,3414,CDG
3409,3422,CDG
3409,3417,CDG
3409,3419,CDG
3409,3418,CDG
3409,3420,CDG
3409,3416,CDG
3409,3421,CDG
3409,3423,CDG
3424,3429,CDG
3424,3428,CDG
3424,3431,CDG
3424,3427,CDG
3424,3432,CDG
