15,136,DOMINATE
23,26,DOMINATE
25,34,DOMINATE
26,30,DOMINATE
27,25,DOMINATE
28,32,DOMINATE
29,28,DOMINATE
30,31,DOMINATE
31,29,DOMINATE
32,27,DOMINATE
33,39,DOMINATE
34,36,DOMINATE
35,33,DOMINATE
36,35,DOMINATE
37,43,DOMINATE
38,41,DOMINATE
39,40,DOMINATE
40,38,DOMINATE
41,37,DOMINATE
42,47,DOMINATE
43,44,DOMINATE
44,42,DOMINATE
45,52,DOMINATE
46,49,DOMINATE
47,48,DOMINATE
48,46,DOMINATE
49,45,DOMINATE
50,55,DOMINATE
51,54,DOMINATE
52,53,DOMINATE
53,51,DOMINATE
54,50,DOMINATE
55,76,DOMINATE
55,62,DOMINATE
58,70,DOMINATE
59,67,DOMINATE
60,65,DOMINATE
61,64,DOMINATE
62,63,DOMINATE
63,61,DOMINATE
64,60,DOMINATE
65,66,DOMINATE
66,59,DOMINATE
67,58,DOMINATE
68,57,DOMINATE
69,72,DOMINATE
70,71,DOMINATE
71,69,DOMINATE
72,73,DOMINATE
73,75,DOMINATE
74,68,DOMINATE
75,74,DOMINATE
78,81,DOMINATE
80,83,DOMINATE
81,80,DOMINATE
82,86,DOMINATE
83,84,DOMINATE
84,82,DOMINATE
85,87,DOMINATE
86,85,DOMINATE
89,94,DOMINATE
93,102,DOMINATE
94,96,DOMINATE
95,97,DOMINATE
96,95,DOMINATE
97,98,DOMINATE
98,93,DOMINATE
99,105,DOMINATE
100,99,DOMINATE
101,104,DOMINATE
102,103,DOMINATE
103,101,DOMINATE
104,100,DOMINATE
107,113,DOMINATE
112,118,DOMINATE
113,114,DOMINATE
114,112,DOMINATE
116,126,DOMINATE
117,121,DOMINATE
118,119,DOMINATE
119,117,DOMINATE
120,122,DOMINATE
121,120,DOMINATE
122,124,DOMINATE
123,116,DOMINATE
124,123,DOMINATE
125,127,DOMINATE
126,125,DOMINATE
129,132,DOMINATE
135,142,DOMINATE
136,138,DOMINATE
137,135,DOMINATE
138,139,DOMINATE
139,137,DOMINATE
141,150,DOMINATE
142,145,DOMINATE
143,141,DOMINATE
144,147,DOMINATE
145,146,DOMINATE
146,144,DOMINATE
147,143,DOMINATE
149,463,DOMINATE
150,152,DOMINATE
151,149,DOMINATE
152,153,DOMINATE
153,151,DOMINATE
154,159,DOMINATE
158,163,DOMINATE
159,160,DOMINATE
160,158,DOMINATE
162,171,DOMINATE
163,165,DOMINATE
164,162,DOMINATE
165,166,DOMINATE
166,164,DOMINATE
170,174,DOMINATE
171,172,DOMINATE
