2,467398,REF
5,467398,REF
12,467398,REF
16,467392,REF
17,467387,REF
140,467398,REF
144,467392,REF
145,467387,REF
166,467398,REF
170,467392,REF
171,467387,REF
172,467393,REF
178,467398,REF
182,467392,REF
183,467387,REF
196,187,REF
201,199,REF
205,187,REF
208,186,REF
215,189,REF
219,186,REF
221,189,REF
223,185,REF
235,226,REF
240,238,REF
244,226,REF
247,225,REF
254,228,REF
258,225,REF
260,228,REF
262,224,REF
274,265,REF
279,277,REF
283,265,REF
286,264,REF
293,267,REF
297,264,REF
299,267,REF
301,263,REF
307,303,REF
314,302,REF
322,316,REF
330,316,REF
333,316,REF
336,316,REF
339,316,REF
343,316,REF
355,316,REF
367,365,REF
371,316,REF
375,372,REF
380,365,REF
382,373,REF
385,372,REF
390,365,REF
410,316,REF
423,315,REF
434,425,REF
436,424,REF
447,438,REF
449,437,REF
460,451,REF
462,450,REF
472,464,REF
475,463,REF
483,477,REF
491,477,REF
494,477,REF
497,477,REF
500,477,REF
504,477,REF
516,477,REF
532,477,REF
552,477,REF
565,476,REF
571,567,REF
573,566,REF
581,575,REF
583,574,REF
592,585,REF
603,585,REF
606,585,REF
619,585,REF
623,585,REF
625,584,REF
634,627,REF
636,626,REF
701,637,REF
706,702,REF
713,708,REF
722,708,REF
741,708,REF
752,708,REF
771,708,REF
782,708,REF
790,788,REF
795,708,REF
800,788,REF
804,708,REF
810,707,REF
817,812,REF
822,812,REF
834,812,REF
841,812,REF
853,812,REF
860,812,REF
872,812,REF
875,811,REF
885,876,REF
895,886,REF
911,896,REF
998,912,REF
1007,1001,REF
1013,1003,REF
1016,1003,REF
1020,1001,REF
1024,1003,REF
1028,1000,REF
1030,1001,REF
1034,1003,REF
1039,1000,REF
1041,1001,REF
1044,1003,REF
1050,1001,REF
1056,1003,REF
1059,1003,REF
1063,1001,REF
1067,1003,REF
1070,1000,REF
1073,1001,REF
1075,1003,REF
1078,1000,REF
1081,1001,REF
1083,1003,REF
1089,1001,REF
1095,1003,REF
1098,1003,REF
1102,1001,REF
1106,1003,REF
1111,1000,REF
1114,1001,REF
1118,1003,REF
1123,1000,REF
1125,1001,REF
1128,1003,REF
1130,1000,REF
1132,999,REF
1142,1134,REF
1145,1133,REF
1151,1149,REF
1156,1147,REF
1160,1149,REF
1168,1149,REF
1171,1146,REF
1177,1175,REF
1182,1173,REF
1186,1175,REF
1194,1175,REF
1197,1172,REF
1203,1201,REF
1208,1199,REF
1211,1201,REF
1224,1199,REF
1228,1201,REF
1231,1198,REF
1242,1233,REF
1245,1232,REF
1252,1250,REF
1257,1247,REF
1260,1250,REF
1270,1250,REF
1276,1248,REF
