1417,MEMBER,<empty>,<empty>,type,12,,59,type,1,,String
2420,MEMBER,<empty>,<empty>,_instance,15,,29,_instance,1,,BlobShape
2438,MEMBER,<empty>,<empty>,_instance,15,,52,_instance,1,,BlobProto
2456,MEMBER,<empty>,<empty>,_instance,21,,64,_instance,1,,BlobProtoVector
2474,MEMBER,<empty>,<empty>,_instance,22,,76,_instance,1,,PermuteParameter
2492,MEMBER,<empty>,<empty>,_instance,28,,91,_instance,1,,NormalizeBBoxParameter
2510,MEMBER,<empty>,<empty>,_instance,23,,119,_instance,1,,PriorBoxParameter
2528,MEMBER,<empty>,<empty>,_instance,30,,142,_instance,1,,DetectionOutputParameter
2546,MEMBER,<empty>,<empty>,_instance,11,,160,_instance,1,,Datum
2564,MEMBER,<empty>,<empty>,_instance,21,,180,_instance,1,,FillerParameter
2582,MEMBER,<empty>,<empty>,_instance,18,,200,_instance,1,,NetParameter
2600,MEMBER,<empty>,<empty>,_instance,21,,254,_instance,1,,SolverParameter
2618,MEMBER,<empty>,<empty>,_instance,17,,269,_instance,1,,SolverState
2636,MEMBER,<empty>,<empty>,_instance,14,,284,_instance,1,,NetState
2654,MEMBER,<empty>,<empty>,_instance,18,,301,_instance,1,,NetStateRule
2672,MEMBER,<empty>,<empty>,_instance,15,,317,_instance,1,,ParamSpec
2690,MEMBER,<empty>,<empty>,_instance,20,,394,_instance,1,,LayerParameter
2708,MEMBER,<empty>,<empty>,_instance,29,,412,_instance,1,,TransformationParameter
2726,MEMBER,<empty>,<empty>,_instance,19,,427,_instance,1,,LossParameter
2744,MEMBER,<empty>,<empty>,_instance,23,,441,_instance,1,,AccuracyParameter
2762,MEMBER,<empty>,<empty>,_instance,21,,455,_instance,1,,ArgMaxParameter
2780,MEMBER,<empty>,<empty>,_instance,21,,468,_instance,1,,ConcatParameter
2798,MEMBER,<empty>,<empty>,_instance,24,,483,_instance,1,,BatchNormParameter
2816,MEMBER,<empty>,<empty>,_instance,19,,497,_instance,1,,BiasParameter
2834,MEMBER,<empty>,<empty>,_instance,30,,510,_instance,1,,ContrastiveLossParameter
2852,MEMBER,<empty>,<empty>,_instance,26,,540,_instance,1,,ConvolutionParameter
