202,LITERAL,2,,0,18,,55,2,,int
241,LITERAL,2,,0,18,,64,2,,int
280,LITERAL,2,,0,18,,73,2,,int
309,LITERAL,1,,1,23,,81,1,,int
312,LITERAL,1,,this,13,,82,1,,ANY
324,LITERAL,1,,1,24,,88,1,,int
327,LITERAL,2,,1,39,,88,2,,int
331,LITERAL,2,,0,53,,88,2,,int
341,LITERAL,1,,1,20,,89,1,,int
342,LITERAL,2,,0,25,,89,2,,int
386,LITERAL,2,,0.0,31,,101,2,,double
421,LITERAL,-1,,0,16,,112,1,,int
473,LITERAL,2,,0,32,,136,2,,int
485,LITERAL,1,,1,24,,142,1,,int
488,LITERAL,2,,1,39,,142,2,,int
492,LITERAL,2,,0,53,,142,2,,int
502,LITERAL,1,,1,20,,143,1,,int
503,LITERAL,2,,0,25,,143,2,,int
563,LITERAL,-1,,0,16,,160,1,,int
594,LITERAL,1,,1,24,,179,1,,int
600,LITERAL,2,,1,43,,179,2,,int
604,LITERAL,2,,0,57,,179,2,,int
621,LITERAL,1,,1,27,,180,1,,int
622,LITERAL,2,,0,32,,180,2,,int
714,LITERAL,2,,this,15,,222,2,,ANY
718,LITERAL,1,,this,17,,223,1,,ANY
734,LITERAL,1,,1,27,,227,1,,int
764,LITERAL,1,,1,28,,233,1,,int
808,LITERAL,1,,this,13,,246,1,,ANY
993,LITERAL,1,,"""Unhandled type (%d)""",36,,298,1,,char[20]
1014,LITERAL,2,,0,18,,307,2,,int
1022,LITERAL,2,,1,40,,307,2,,int
1035,LITERAL,2,,""", """,46,,308,2,,char[3]
1057,LITERAL,2,,0,18,,313,2,,int
1065,LITERAL,2,,1,40,,313,2,,int
1076,LITERAL,2,,""", """,47,,314,2,,char[3]
1096,LITERAL,2,,0,18,,319,2,,int
1104,LITERAL,2,,1,40,,319,2,,int
1112,LITERAL,2,,"""\""""",23,,320,2,,char[2]
1119,LITERAL,2,,"""\"", """,55,,320,2,,char[4]
1143,LITERAL,2,,0,31,,331,2,,int
1223,LITERAL,1,,"""Required argument \""""",44,,350,1,,char[20]
1225,LITERAL,2,,"""\"" not found into dictionary""",75,,350,2,,char[28]
1240,LITERAL,1,,this,12,,357,1,,ANY
1365,LITERAL,2,,""" : """,32,,393,2,,char[4]
1369,LITERAL,2,,"""\n""",55,,393,2,,char[2]
1424,LITERAL,1,,this,9,,64,1,,ANY
1516,LITERAL,2,,1,18,,66,2,,int
1535,LITERAL,2,,0,12,,68,2,,int
1542,LITERAL,2,,0,22,,69,2,,int
1555,LITERAL,2,,2,25,,74,2,,int
1562,LITERAL,2,,2,18,,76,2,,int
