2,482966,REF
11,482966,REF
21,19,REF
25,23,REF
29,27,REF
36,34,REF
193,191,REF
238,236,REF
287,282,REF
292,288,REF
299,293,REF
304,300,REF
311,305,REF
319,317,REF
325,323,REF
329,315,REF
334,317,REF
337,313,REF
340,314,REF
343,317,REF
345,312,REF
355,353,REF
359,350,REF
362,350,REF
365,347,REF
366,348,REF
369,350,REF
370,351,REF
375,373,REF
387,352,REF
392,353,REF
396,351,REF
402,352,REF
409,353,REF
412,351,REF
417,352,REF
424,346,REF
431,427,REF
447,445,REF
461,459,REF
463,426,REF
469,459,REF
472,459,REF
476,459,REF
479,459,REF
492,425,REF
501,499,REF
505,495,REF
513,494,REF
517,494,REF
526,493,REF
534,532,REF
539,34,REF
549,528,REF
552,34,REF
559,34,REF
565,527,REF
572,570,REF
573,567,REF
578,570,REF
580,568,REF
583,566,REF
591,585,REF
592,586,REF
595,584,REF
600,597,REF
602,596,REF
608,604,REF
610,603,REF
621,619,REF
626,614,REF
629,619,REF
631,616,REF
634,619,REF
636,617,REF
638,619,REF
640,615,REF
646,642,REF
649,642,REF
651,641,REF
662,653,REF
667,654,REF
671,652,REF
676,673,REF
678,672,REF
684,682,REF
687,680,REF
692,682,REF
695,682,REF
698,679,REF
706,701,REF
719,700,REF
721,700,REF
729,701,REF
738,700,REF
740,700,REF
748,701,REF
757,700,REF
759,700,REF
774,700,REF
776,701,REF
779,699,REF
785,783,REF
788,281,REF
791,783,REF
794,781,REF
800,783,REF
805,783,REF
810,783,REF
815,783,REF
820,783,REF
822,652,REF
827,783,REF
830,652,REF
833,783,REF
835,672,REF
840,783,REF
843,672,REF
846,783,REF
848,679,REF
853,783,REF
856,679,REF
859,783,REF
861,584,REF
866,783,REF
869,584,REF
872,783,REF
874,596,REF
879,783,REF
882,596,REF
885,783,REF
887,603,REF
892,783,REF
895,603,REF
898,783,REF
903,783,REF
906,783,REF
908,780,REF
914,910,REF
918,910,REF
922,910,REF
925,910,REF
927,910,REF
929,909,REF
935,933,REF
938,281,REF
941,933,REF
944,931,REF
948,933,REF
952,931,REF
956,933,REF
960,931,REF
964,933,REF
968,931,REF
972,933,REF
975,931,REF
979,933,REF
983,933,REF
988,931,REF
995,993,REF
1009,931,REF
1018,1016,REF
1023,931,REF
1031,933,REF
1036,931,REF
1041,933,REF
1043,930,REF
1050,1045,REF
1052,1044,REF
1060,1054,REF
1062,1053,REF
1071,1064,REF
1086,1084,REF
1094,1064,REF
1103,1084,REF
1119,1084,REF
1121,1063,REF
1129,15,REF
1132,1123,REF
1133,1124,REF
1140,1138,REF
1144,1138,REF
1147,1138,REF
1150,1123,REF
1151,1124,REF
1154,1138,REF
1163,1138,REF
1172,1138,REF
1177,1138,REF
1182,1138,REF
1184,584,REF
1189,1138,REF
1192,584,REF
1195,1138,REF
1197,596,REF
1202,1138,REF
1205,596,REF
1208,1138,REF
1210,603,REF
1215,1138,REF
1218,603,REF
1221,1138,REF
1226,1138,REF
1228,1044,REF
1233,1138,REF
1236,1044,REF
1239,1138,REF
1241,1053,REF
1246,1138,REF
1249,1053,REF
1252,1250,REF
1261,1138,REF
1263,1250,REF
1265,15,REF
1268,1123,REF
1269,1124,REF
1270,1138,REF
1273,1138,REF
1275,1122,REF
1284,1282,REF
1290,1279,REF
1292,1279,REF
1297,1295,REF
1299,1279,REF
1301,1279,REF
1304,1295,REF
1310,1308,REF
1312,15,REF
1315,1279,REF
1317,1279,REF
1323,1308,REF
1336,1295,REF
1338,1276,REF
1344,1340,REF
1348,1340,REF
1353,1340,REF
1357,1340,REF
1362,1340,REF
1366,1340,REF
1369,1340,REF
1371,1339,REF
1382,1375,REF
1386,1376,REF
1389,1375,REF
1394,1392,REF
1396,1376,REF
1399,1376,REF
1404,1392,REF
1406,1373,REF
1410,1392,REF
1412,16,REF
1415,1392,REF
1420,1392,REF
1427,1392,REF
1437,1392,REF
1439,1373,REF
1441,1372,REF
1448,1443,REF
1452,1443,REF
1456,1443,REF
1460,1444,REF
1464,1443,REF
1468,1444,REF
1472,1443,REF
1475,1444,REF
1479,1443,REF
1484,1443,REF
1488,1443,REF
1491,1444,REF
1495,1443,REF
1500,1443,REF
1503,1442,REF
1508,1505,REF
1511,394708,REF
1513,1504,REF
1521,1515,REF
1533,1516,REF
1536,1515,REF
1542,1517,REF
1546,1515,REF
1556,1514,REF
1566,1559,REF
1568,1561,REF
1570,1562,REF
1583,1558,REF
1585,1561,REF
1586,1562,REF
1589,1557,REF
1595,1591,REF
1602,1590,REF
1613,1605,REF
1615,1608,REF
1617,1609,REF
1625,1606,REF
1630,1604,REF
1632,1608,REF
1633,1609,REF
1639,1604,REF
1641,1608,REF
1643,1609,REF
1646,1604,REF
1655,1603,REF
1662,1660,REF
1664,1658,REF
1667,1665,REF
1669,1657,REF
1673,1665,REF
1678,1676,REF
1679,1665,REF
1681,1665,REF
1685,1683,REF
1687,1665,REF
1691,1683,REF
1694,1683,REF
1696,1665,REF
1698,1665,REF
1701,1676,REF
1703,1657,REF
1707,1676,REF
1711,1709,REF
1712,1683,REF
1716,1709,REF
1720,1709,REF
1723,1721,REF
1725,1683,REF
1726,1665,REF
1730,1665,REF
1731,1658,REF
1733,1721,REF
1734,1660,REF
1738,1721,REF
1739,1660,REF
1740,1721,REF
1741,1660,REF
1746,1721,REF
1747,1660,REF
1750,1721,REF
1751,1660,REF
1754,1665,REF
1755,1660,REF
1759,1676,REF
1760,1709,REF
1763,1709,REF
1766,1665,REF
1767,1709,REF
1770,1657,REF
1773,1656,REF
1781,1779,REF
1783,1776,REF
1785,1779,REF
1787,1775,REF
1788,1779,REF
1792,1775,REF
1797,1775,REF
1801,1775,REF
1806,1775,REF
1810,1775,REF
1813,1777,REF
1816,1779,REF
1818,1779,REF
1820,1774,REF
1828,1826,REF
1830,1823,REF
1833,1822,REF
1834,1826,REF
1835,1824,REF
1837,1822,REF
1838,1826,REF
1841,1823,REF
1847,1845,REF
1850,1823,REF
1855,1844,REF
1857,1845,REF
1862,1860,REF
1866,1844,REF
1868,1822,REF
1870,1860,REF
1872,1824,REF
1874,1845,REF
1876,1821,REF
1885,1883,REF
1887,1878,REF
1892,1888,REF
1894,1883,REF
1899,1897,REF
1901,1888,REF
1905,1897,REF
1907,1880,REF
1910,1879,REF
1911,1897,REF
1912,1881,REF
1915,1897,REF
1920,1897,REF
1922,1879,REF
1923,1880,REF
1924,1881,REF
1926,1883,REF
1928,1877,REF
1935,1932,REF
1936,15,REF
1939,1932,REF
1946,1932,REF
1950,1948,REF
1952,1932,REF
1958,1948,REF
1961,1954,REF
1964,1955,REF
1967,1954,REF
1971,1969,REF
1975,1955,REF
1978,1955,REF
1982,1980,REF
1986,1984,REF
1989,1969,REF
1992,1980,REF
1997,1984,REF
2011,1969,REF
2015,2013,REF
2017,1969,REF
2025,2013,REF
2041,2039,REF
2043,1969,REF
2051,2039,REF
2067,2065,REF
2071,1980,REF
2077,2075,REF
2079,1969,REF
2081,1984,REF
2085,1984,REF
2091,2075,REF
2104,1984,REF
2105,1980,REF
2108,1932,REF
2110,1929,REF
2118,2116,REF
2121,2113,REF
2125,2116,REF
2133,2112,REF
2134,2113,REF
2135,2114,REF
2140,2112,REF
2141,2116,REF
2142,2114,REF
2148,2111,REF
2158,2156,REF
2160,2150,REF
2165,2161,REF
2167,2156,REF
2172,2170,REF
2174,2161,REF
2178,2170,REF
2180,2154,REF
2184,2151,REF
2186,2170,REF
2191,2152,REF
2196,2153,REF
2199,2170,REF
2204,2170,REF
2206,2151,REF
2207,2152,REF
2208,2153,REF
2209,2154,REF
2211,2156,REF
2213,2149,REF
2222,2220,REF
2224,2218,REF
2227,2220,REF
2236,2216,REF
2239,2217,REF
2245,2215,REF
2246,2216,REF
2247,2217,REF
2248,2220,REF
2254,2214,REF
2260,2258,REF
2264,2262,REF
2269,2256,REF
2272,2258,REF
2274,2258,REF
2277,2262,REF
2284,2258,REF
2286,2258,REF
2289,2262,REF
2295,2293,REF
2299,2297,REF
2302,2256,REF
2305,2293,REF
2310,2297,REF
2326,2324,REF
2330,2293,REF
2336,2334,REF
2338,2262,REF
2340,2297,REF
2348,2334,REF
2363,2256,REF
2367,2258,REF
2369,2258,REF
2372,2256,REF
2375,2297,REF
2376,2293,REF
2378,2258,REF
2386,2262,REF
2389,2256,REF
2393,2256,REF
2414,2258,REF
2425,2262,REF
2427,2258,REF
2429,2255,REF
2437,2435,REF
2442,2431,REF
2451,2435,REF
2453,2435,REF
2460,2431,REF
2463,2433,REF
2466,2434,REF
2469,2433,REF
2473,2471,REF
2477,2434,REF
2480,2434,REF
2483,2435,REF
2485,2435,REF
2486,2471,REF
2488,2435,REF
2490,2435,REF
2496,2431,REF
2505,2435,REF
2507,2435,REF
2513,2435,REF
2515,2435,REF
2520,2431,REF
2523,2433,REF
2526,2434,REF
2529,2433,REF
2533,2531,REF
2535,2434,REF
2538,2434,REF
2541,2435,REF
2543,2435,REF
2547,2435,REF
2549,2435,REF
2550,2531,REF
2552,2435,REF
2554,2435,REF
2559,2557,REF
2561,2431,REF
2563,2435,REF
2565,2435,REF
2566,2557,REF
2568,2557,REF
2570,2435,REF
2572,2430,REF
2578,2574,REF
2583,2574,REF
