22,LITERAL,2,,0,30,,56,2,,int
30,LITERAL,2,,0,31,,60,2,,int
39,LITERAL,1,,"""keyspace""",6,,66,1,,char
43,LITERAL,1,,1ULL,18,,66,1,,unsigned longlongint
44,LITERAL,2,,0,18,,66,2,,int
46,LITERAL,1,,"""read""",6,,67,1,,char
50,LITERAL,1,,1ULL,14,,67,1,,unsigned longlongint
51,LITERAL,2,,1,14,,67,2,,int
53,LITERAL,1,,"""write""",6,,68,1,,char
57,LITERAL,1,,1ULL,15,,68,1,,unsigned longlongint
58,LITERAL,2,,2,15,,68,2,,int
60,LITERAL,1,,"""set""",6,,69,1,,char
64,LITERAL,1,,1ULL,13,,69,1,,unsigned longlongint
65,LITERAL,2,,3,13,,69,2,,int
67,LITERAL,1,,"""sortedset""",6,,70,1,,char
71,LITERAL,1,,1ULL,19,,70,1,,unsigned longlongint
72,LITERAL,2,,4,19,,70,2,,int
74,LITERAL,1,,"""list""",6,,71,1,,char
78,LITERAL,1,,1ULL,14,,71,1,,unsigned longlongint
79,LITERAL,2,,5,14,,71,2,,int
81,LITERAL,1,,"""hash""",6,,72,1,,char
85,LITERAL,1,,1ULL,14,,72,1,,unsigned longlongint
86,LITERAL,2,,6,14,,72,2,,int
88,LITERAL,1,,"""string""",6,,73,1,,char
92,LITERAL,1,,1ULL,16,,73,1,,unsigned longlongint
93,LITERAL,2,,7,16,,73,2,,int
95,LITERAL,1,,"""bitmap""",6,,74,1,,char
99,LITERAL,1,,1ULL,16,,74,1,,unsigned longlongint
100,LITERAL,2,,8,16,,74,2,,int
102,LITERAL,1,,"""hyperloglog""",6,,75,1,,char
106,LITERAL,1,,1ULL,21,,75,1,,unsigned longlongint
107,LITERAL,2,,9,21,,75,2,,int
109,LITERAL,1,,"""geo""",6,,76,1,,char
113,LITERAL,1,,1ULL,13,,76,1,,unsigned longlongint
114,LITERAL,2,,10,13,,76,2,,int
116,LITERAL,1,,"""stream""",6,,77,1,,char
120,LITERAL,1,,1ULL,16,,77,1,,unsigned longlongint
121,LITERAL,2,,11,16,,77,2,,int
123,LITERAL,1,,"""pubsub""",6,,78,1,,char
127,LITERAL,1,,1ULL,16,,78,1,,unsigned longlongint
128,LITERAL,2,,12,16,,78,2,,int
130,LITERAL,1,,"""admin""",6,,79,1,,char
134,LITERAL,1,,1ULL,15,,79,1,,unsigned longlongint
135,LITERAL,2,,13,15,,79,2,,int
137,LITERAL,1,,"""fast""",6,,80,1,,char
141,LITERAL,1,,1ULL,14,,80,1,,unsigned longlongint
142,LITERAL,2,,14,14,,80,2,,int
144,LITERAL,1,,"""slow""",6,,81,1,,char
148,LITERAL,1,,1ULL,14,,81,1,,unsigned longlongint
149,LITERAL,2,,15,14,,81,2,,int
151,LITERAL,1,,"""blocking""",6,,82,1,,char
155,LITERAL,1,,1ULL,18,,82,1,,unsigned longlongint
156,LITERAL,2,,16,18,,82,2,,int
158,LITERAL,1,,"""dangerous""",6,,83,1,,char
162,LITERAL,1,,1ULL,19,,83,1,,unsigned longlongint
163,LITERAL,2,,17,19,,83,2,,int
165,LITERAL,1,,"""connection""",6,,84,1,,char
169,LITERAL,1,,1ULL,20,,84,1,,unsigned longlongint
170,LITERAL,2,,18,20,,84,2,,int
172,LITERAL,1,,"""transaction""",6,,85,1,,char
176,LITERAL,1,,1ULL,21,,85,1,,unsigned longlongint
177,LITERAL,2,,19,21,,85,2,,int
179,LITERAL,1,,"""scripting""",6,,86,1,,char
183,LITERAL,1,,1ULL,19,,86,1,,unsigned longlongint
184,LITERAL,2,,20,19,,86,2,,int
187,LITERAL,2,,0,11,,87,2,,int
196,LITERAL,1,,"""on""",6,,95,1,,char
200,LITERAL,1,,1,12,,95,1,,int
201,LITERAL,2,,0,12,,95,2,,int
203,LITERAL,1,,"""off""",6,,96,1,,char
207,LITERAL,1,,1,13,,96,1,,int
208,LITERAL,2,,1,13,,96,2,,int
210,LITERAL,1,,"""nopass""",6,,97,1,,char
214,LITERAL,1,,1,16,,97,1,,int
215,LITERAL,2,,2,16,,97,2,,int
217,LITERAL,1,,"""skip-sanitize-payload""",6,,98,1,,char
221,LITERAL,1,,1,31,,98,1,,int
222,LITERAL,2,,4,31,,98,2,,int
224,LITERAL,1,,"""sanitize-payload""",6,,99,1,,char
228,LITERAL,1,,1,26,,99,1,,int
229,LITERAL,2,,3,26,,99,2,,int
232,LITERAL,2,,0,11,,100,2,,int
241,LITERAL,1,,"""allkeys""",6,,108,1,,char
245,LITERAL,1,,1,17,,108,1,,int
246,LITERAL,2,,1,17,,108,2,,int
248,LITERAL,1,,"""allchannels""",6,,109,1,,char
252,LITERAL,1,,1,21,,109,1,,int
253,LITERAL,2,,3,21,,109,2,,int
255,LITERAL,1,,"""allcommands""",6,,110,1,,char
259,LITERAL,1,,1,21,,110,1,,int
260,LITERAL,2,,2,21,,110,2,,int
263,LITERAL,2,,0,11,,111,2,,int
277,LITERAL,1,,1024,31,,123,1,,int
278,LITERAL,2,,64,55,,123,2,,int
320,LITERAL,2,,0,16,,163,2,,int
326,LITERAL,2,,0,18,,164,2,,int
356,LITERAL,2,,"""0123456789abcdef""",18,,176,2,,char
376,LITERAL,2,,0,18,,182,2,,int
381,LITERAL,1,,32,25,,182,1,,int
390,LITERAL,2,,2,15,,183,2,,int
398,LITERAL,2,,0xF0,35,,183,2,,int
399,LITERAL,2,,4,42,,183,2,,int
406,LITERAL,2,,2,15,,184,2,,int
407,LITERAL,2,,1,17,,184,2,,int
414,LITERAL,2,,0xF,36,,184,2,,int
421,LITERAL,1,,32,26,,186,1,,int
422,LITERAL,2,,2,26,,186,2,,int
435,LITERAL,1,,32,20,,192,1,,int
436,LITERAL,2,,2,20,,192,2,,int
