321,CONTROL_STRUCTURE,-1,,for (int j = 0;j < len;j++),5,FOR,164,3,CASTForStatement
371,CONTROL_STRUCTURE,-1,,for (int j = 0;j < SHA256_BLOCK_SIZE;j++),5,FOR,182,9,CASTForStatement
429,CONTROL_STRUCTURE,-1,,if (hashlen != HASH_PASSWORD_LEN),5,IF,192,1,CASTIfStatement
443,CONTROL_STRUCTURE,-1,,for (int i = 0;i < HASH_PASSWORD_LEN;i++),5,FOR,199,2,CASTForStatement
465,CONTROL_STRUCTURE,-1,,if ((c < 'a' || c > 'f') && (c < '0' || c > '9')),9,IF,201,3,CASTIfStatement
497,CONTROL_STRUCTURE,-1,,for (size_t i = 0;i < len;i++),5,FOR,218,1,CASTForStatement
509,CONTROL_STRUCTURE,-1,,if (isspace(s[i]) || s[i] == 0),9,IF,219,1,CASTIfStatement
530,CONTROL_STRUCTURE,-1,,for (int j = 0;ACLCommandCategories[j].flag != 0;j++),5,FOR,227,1,CASTForStatement
546,CONTROL_STRUCTURE,-1,,"if (!strcasecmp(name,ACLCommandCategories[j].name))",9,IF,228,1,CASTIfStatement
703,CONTROL_STRUCTURE,-1,,if (pat->flags == ACL_ALL_PERMISSION),5,IF,300,1,CASTIfStatement
724,CONTROL_STRUCTURE,-1,,else,12,ELSE,302,3,CASTIfStatement
726,CONTROL_STRUCTURE,1,,if (pat->flags == ACL_READ_PERMISSION),12,IF,302,1,CASTIfStatement
743,CONTROL_STRUCTURE,-1,,else,12,ELSE,304,3,CASTIfStatement
745,CONTROL_STRUCTURE,1,,if (pat->flags == ACL_WRITE_PERMISSION),12,IF,304,1,CASTIfStatement
762,CONTROL_STRUCTURE,-1,,else,12,ELSE,306,3,CASTCompoundStatement
986,CONTROL_STRUCTURE,-1,,if (src->allowed_firstargs),5,IF,353,9,CASTIfStatement
991,CONTROL_STRUCTURE,-1,,for (int j = 0;j < USER_COMMAND_BITS_COUNT;j++),9,FOR,354,1,CASTForStatement
1005,CONTROL_STRUCTURE,-1,,if (!(src->allowed_firstargs[j])),13,IF,355,1,CASTIfStatement
1013,CONTROL_STRUCTURE,1,,continue;,47,CONTINUE,355,1,CASTContinueStatement
1014,CONTROL_STRUCTURE,-1,,for (int i = 0;src->allowed_firstargs[j][i];i++),13,FOR,356,2,CASTForStatement
1126,CONTROL_STRUCTURE,-1,,"if (raxFind(Users,(unsigned char*)name,namelen) != raxNotFound)",5,IF,390,1,CASTIfStatement
1280,CONTROL_STRUCTURE,-1,,for (int j = 0;;j++),5,FOR,419,2,CASTForStatement
1302,CONTROL_STRUCTURE,-1,,if (fakeuser == NULL),9,IF,422,4,CASTIfStatement
1307,CONTROL_STRUCTURE,1,,continue;,31,CONTINUE,422,1,CASTContinueStatement
1346,CONTROL_STRUCTURE,-1,,if (u->acl_string),5,IF,434,2,CASTIfStatement
1383,CONTROL_STRUCTURE,-1,,while ((ln = listNext(&li)) != NULL),5,WHILE,450,4,<empty>
1401,CONTROL_STRUCTURE,-1,,if (c->user == u),9,IF,452,3,CASTIfStatement
1418,CONTROL_STRUCTURE,-1,,if (c == server.current_client),13,IF,463,3,CASTIfStatement
1434,CONTROL_STRUCTURE,-1,,else,20,ELSE,465,3,CASTCompoundStatement
1477,CONTROL_STRUCTURE,-1,,if (dst->acl_string),5,IF,482,6,CASTIfStatement
1493,CONTROL_STRUCTURE,-1,,if (dst->acl_string),5,IF,486,8,CASTIfStatement
1519,CONTROL_STRUCTURE,-1,,if (id >= USER_COMMAND_BITS_COUNT),5,IF,505,1,CASTIfStatement
1563,CONTROL_STRUCTURE,-1,,"if (ACLGetCommandBitCoordinates(id,&word,&bit) == C_ERR)",5,IF,520,3,CASTIfStatement
1610,CONTROL_STRUCTURE,-1,,"if (ACLGetCommandBitCoordinates(id,&word,&bit) == C_ERR)",5,IF,538,3,CASTIfStatement
1624,CONTROL_STRUCTURE,-1,,if (value),5,IF,539,4,CASTIfStatement
1634,CONTROL_STRUCTURE,-1,,else,12,ELSE,541,3,CASTCompoundStatement
1671,CONTROL_STRUCTURE,-1,,while (existing_rule[0]),5,WHILE,557,5,<empty>
1689,CONTROL_STRUCTURE,-1,,if (!rule_end),9,IF,565,6,CASTIfStatement
1699,CONTROL_STRUCTURE,-1,,if (copy_position != selector->command_rules),13,IF,571,2,CASTIfStatement
1713,CONTROL_STRUCTURE,-1,,if (*copy_end == ' '),9,IF,574,9,CASTIfStatement
1727,CONTROL_STRUCTURE,-1,,"if (!memcmp(existing_rule, new_rule, min(existing_len, new_len)))",9,IF,578,12,CASTIfStatement
1743,CONTROL_STRUCTURE,-1,,if ((existing_len == new_len) || (existing_len > new_len && (existing_rule[new_len]) == '|')),13,IF,579,1,CASTIfStatement
1789,CONTROL_STRUCTURE,-1,,if (sdslen(selector->command_rules)),5,IF,599,5,CASTIfStatement
1839,CONTROL_STRUCTURE,-1,,if (cmd->subcommands_dict),5,IF,610,5,CASTIfStatement
1852,CONTROL_STRUCTURE,-1,,while ((de = dictNext(di)) != NULL),9,WHILE,613,4,<empty>
1889,CONTROL_STRUCTURE,-1,,while ((de = dictNext(di)) != NULL),5,WHILE,630,4,<empty>
1902,CONTROL_STRUCTURE,-1,,if (cmd->acl_categories & cflag),9,IF,632,3,CASTIfStatement
1913,CONTROL_STRUCTURE,-1,,if (cmd->subcommands_dict),9,IF,635,4,CASTIfStatement
1943,CONTROL_STRUCTURE,-1,,while (raxNext(&ri)),5,WHILE,649,4,<empty>
1962,CONTROL_STRUCTURE,-1,,while ((ln = listNext(&li))),9,WHILE,654,6,<empty>
2009,CONTROL_STRUCTURE,-1,,if (ACLSelectorCanExecuteFutureCommands(selector)),13,IF,660,8,CASTIfStatement
2037,CONTROL_STRUCTURE,-1,,else,20,ELSE,663,3,CASTCompoundStatement
2063,CONTROL_STRUCTURE,-1,,for (int i = 0;i < argc;i++),13,FOR,669,9,CASTForStatement
2123,CONTROL_STRUCTURE,-1,,if (!cflag),5,IF,682,3,CASTIfStatement
2162,CONTROL_STRUCTURE,-1,,while ((de = dictNext(di)) != NULL),5,WHILE,694,4,<empty>
2175,CONTROL_STRUCTURE,-1,,if (cmd->acl_categories & cflag),9,IF,696,3,CASTIfStatement
2182,CONTROL_STRUCTURE,-1,,"if (ACLGetSelectorCommandBit(selector,cmd->id))",13,IF,697,1,CASTIfStatement
2192,CONTROL_STRUCTURE,-1,,else,17,ELSE,700,3,CASTExpressionStatement
2197,CONTROL_STRUCTURE,-1,,if (cmd->subcommands_dict),9,IF,702,4,CASTIfStatement
2225,CONTROL_STRUCTURE,-1,,if (!cflag),5,IF,717,3,CASTIfStatement
2267,CONTROL_STRUCTURE,-1,,if (ACLSelectorCanExecuteFutureCommands(selector)),5,IF,744,5,CASTIfStatement
2281,CONTROL_STRUCTURE,-1,,else,12,ELSE,747,3,CASTCompoundStatement
2322,CONTROL_STRUCTURE,-1,,for (int i = 0;i < argc;i++),5,FOR,757,11,CASTForStatement
2360,CONTROL_STRUCTURE,-1,,if (sdslen(selector->command_rules)),5,IF,761,12,CASTIfStatement
2382,CONTROL_STRUCTURE,-1,,"if (memcmp(fake_selector->allowed_commands,
                        selector->allowed_commands,
                        sizeof(selector->allowed_commands)) != 0)",5,IF,773,15,CASTIfStatement
2399,CONTROL_STRUCTURE,1,,"serverLog(LL_WARNING,
            ""CRITICAL ERROR: User ACLs don't match final bitmap: '%s'"",
            rules);",9,DO,777,1,CASTDoStatement
2401,CONTROL_STRUCTURE,-1,,if (((3) & 0xff) < server.verbosity),9,IF,777,1,CASTIfStatement
2410,CONTROL_STRUCTURE,1,,"serverLog(LL_WARNING,
            ""CRITICAL ERROR: User ACLs don't match final bitmap: '%s'"",
            rules)",9,BREAK,777,1,CASTBreakStatement
2439,CONTROL_STRUCTURE,-1,,if (selector->flags & SELECTOR_FLAG_ALLKEYS),5,IF,791,5,CASTIfStatement
2456,CONTROL_STRUCTURE,-1,,else,12,ELSE,793,3,CASTCompoundStatement
