32,MEMBER,<empty>,<empty>,*name,16,,63,name,1,,char*
33,MEMBER,<empty>,<empty>,flag,14,,64,flag,2,,uint64_t
189,MEMBER,<empty>,<empty>,*name,16,,91,name,1,,char*
190,MEMBER,<empty>,<empty>,flag,14,,92,flag,2,,uint64_t
234,MEMBER,<empty>,<empty>,*name,16,,104,name,1,,char*
235,MEMBER,<empty>,<empty>,flag,14,,105,flag,2,,uint64_t
265,MEMBER,<empty>,<empty>,flags,14,,116,flags,1,,uint32_t
266,MEMBER,<empty>,<empty>,allowed_commands[USER_COMMAND_BITS_COUNT/64],14,,123,allowed_commands,2,,uint64_t[16]
267,MEMBER,<empty>,<empty>,**allowed_firstargs,9,,132,allowed_firstargs,3,,sds**
268,MEMBER,<empty>,<empty>,*patterns,10,,133,patterns,4,,list*
269,MEMBER,<empty>,<empty>,*channels,10,,136,channels,5,,list*
270,MEMBER,<empty>,<empty>,command_rules,9,,140,command_rules,6,,sds
612,MEMBER,<empty>,<empty>,flags,9,,262,flags,1,,int
613,MEMBER,<empty>,<empty>,pattern,9,,263,pattern,2,,sds
5422,MEMBER,<empty>,<empty>,keys_init,9,,1635,keys_init,1,,int
5423,MEMBER,<empty>,<empty>,keys,19,,1636,keys,2,,getKeysResult
8189,MEMBER,<empty>,<empty>,count,14,,2502,count,1,,uint64_t
8190,MEMBER,<empty>,<empty>,reason,9,,2503,reason,2,,int
8191,MEMBER,<empty>,<empty>,context,9,,2504,context,3,,int
8192,MEMBER,<empty>,<empty>,object,9,,2505,object,4,,sds
8193,MEMBER,<empty>,<empty>,username,9,,2506,username,5,,sds
8194,MEMBER,<empty>,<empty>,ctime,14,,2507,ctime,6,,mstime_t
8195,MEMBER,<empty>,<empty>,cinfo,9,,2508,cinfo,7,,sds
8196,MEMBER,<empty>,<empty>,entry_id,15,,2509,entry_id,8,,long long
8197,MEMBER,<empty>,<empty>,timestamp_created,14,,2511,timestamp_created,9,,mstime_t
11714,MEMBER,<empty>,<empty>,*prev,21,,37,prev,2,,listNode*
11716,MEMBER,<empty>,<empty>,*next,21,,38,next,4,,listNode*
11717,MEMBER,<empty>,<empty>,*value,10,,39,value,5,,void*
11720,MEMBER,<empty>,<empty>,*next,14,,43,next,1,,listNode*
11721,MEMBER,<empty>,<empty>,direction,9,,44,direction,2,,int
11724,MEMBER,<empty>,<empty>,*head,14,,48,head,1,,listNode*
11725,MEMBER,<empty>,<empty>,*tail,14,,49,tail,2,,listNode*
11742,MEMBER,<empty>,<empty>,len,19,,53,len,6,,long unsigned
13516,MEMBER,<empty>,<empty>,mask,9,,73,mask,1,,int
13517,MEMBER,<empty>,<empty>,*rfileProc,16,,74,rfileProc,2,,aeFileProc*
13518,MEMBER,<empty>,<empty>,*wfileProc,16,,75,wfileProc,3,,aeFileProc*
13519,MEMBER,<empty>,<empty>,*clientData,10,,76,clientData,4,,void*
13522,MEMBER,<empty>,<empty>,id,15,,81,id,1,,long long
13523,MEMBER,<empty>,<empty>,when,14,,82,when,2,,monotime
13524,MEMBER,<empty>,<empty>,*timeProc,16,,83,timeProc,3,,aeTimeProc*
13525,MEMBER,<empty>,<empty>,*finalizerProc,26,,84,finalizerProc,4,,aeEventFinalizerProc*
13526,MEMBER,<empty>,<empty>,*clientData,10,,85,clientData,5,,void*
13528,MEMBER,<empty>,<empty>,*prev,24,,86,prev,7,,aeTimeEvent*
13530,MEMBER,<empty>,<empty>,*next,24,,87,next,9,,aeTimeEvent*
13531,MEMBER,<empty>,<empty>,refcount,9,,88,refcount,10,,int
13534,MEMBER,<empty>,<empty>,fd,9,,94,fd,1,,int
13535,MEMBER,<empty>,<empty>,mask,9,,95,mask,2,,int
13538,MEMBER,<empty>,<empty>,maxfd,9,,100,maxfd,1,,int
13539,MEMBER,<empty>,<empty>,setsize,9,,101,setsize,2,,int
13540,MEMBER,<empty>,<empty>,timeEventNextId,15,,102,timeEventNextId,3,,long long
13541,MEMBER,<empty>,<empty>,*events,17,,103,events,4,,aeFileEvent*
13542,MEMBER,<empty>,<empty>,*fired,18,,104,fired,5,,aeFiredEvent*
13543,MEMBER,<empty>,<empty>,*timeEventHead,17,,105,timeEventHead,6,,aeTimeEvent*
13544,MEMBER,<empty>,<empty>,stop,9,,106,stop,7,,int
13545,MEMBER,<empty>,<empty>,*apidata,10,,107,apidata,8,,void*
13546,MEMBER,<empty>,<empty>,*beforesleep,23,,108,beforesleep,9,,aeBeforeSleepProc*
13547,MEMBER,<empty>,<empty>,*aftersleep,23,,109,aftersleep,10,,aeBeforeSleepProc*
13548,MEMBER,<empty>,<empty>,flags,9,,110,flags,11,,int
13668,MEMBER,<empty>,<empty>,epfd,9,,35,epfd,1,,int
13670,MEMBER,<empty>,<empty>,*events,24,,36,events,3,,epoll_event*
14162,MEMBER,<empty>,<empty>,portfd,13,,68,portfd,1,,int
14163,MEMBER,<empty>,<empty>,npending,13,,69,npending,2,,uint_t
14164,MEMBER,<empty>,<empty>,pending_fds[MAX_EVENT_BATCHSZ],13,,70,pending_fds,3,,int[512]
14165,MEMBER,<empty>,<empty>,pending_masks[MAX_EVENT_BATCHSZ],13,,71,pending_masks,4,,int[512]
14877,MEMBER,<empty>,<empty>,kqfd,9,,37,kqfd,1,,int
14879,MEMBER,<empty>,<empty>,*events,19,,38,events,3,,kevent*
14880,MEMBER,<empty>,<empty>,*eventsMask,10,,43,eventsMask,4,,char*
15520,MEMBER,<empty>,<empty>,rfds,12,,36,rfds,1,,fd_set
15521,MEMBER,<empty>,<empty>,wfds,18,,36,wfds,2,,fd_set
15522,MEMBER,<empty>,<empty>,_rfds,12,,39,_rfds,3,,fd_set
15523,MEMBER,<empty>,<empty>,_wfds,19,,39,_wfds,4,,fd_set
28104,MEMBER,<empty>,<empty>,type,13,,91,type,1,,int
28105,MEMBER,<empty>,<empty>,header,7,,92,header,2,,struct
28107,MEMBER,<empty>,<empty>,type,13,,96,type,1,,int
28108,MEMBER,<empty>,<empty>,fd,13,,97,fd,2,,int
28109,MEMBER,<empty>,<empty>,offset,19,,98,offset,3,,long long
28110,MEMBER,<empty>,<empty>,need_fsync:1,18,,99,need_fsync,4,,unsigned
28111,MEMBER,<empty>,<empty>,need_reclaim_cache:1,18,,101,need_reclaim_cache,5,,unsigned
28112,MEMBER,<empty>,<empty>,fd_args,7,,103,fd_args,4,,struct
28114,MEMBER,<empty>,<empty>,type,13,,106,type,1,,int
28115,MEMBER,<empty>,<empty>,*free_fn,22,,107,free_fn,2,,lazy_free_fn*
28116,MEMBER,<empty>,<empty>,*free_args[],14,,108,free_args,3,,void*[]
28122,MEMBER,<empty>,<empty>,free_args,7,,109,free_args,6,,struct
29149,MEMBER,<empty>,<empty>,BIO_CLOSE_FILE = 0,5,,47,BIO_CLOSE_FILE,1,,ANY
29150,MEMBER,<empty>,<empty>,BIO_AOF_FSYNC,5,,48,BIO_AOF_FSYNC,2,,ANY
29151,MEMBER,<empty>,<empty>,BIO_LAZY_FREE,5,,49,BIO_LAZY_FREE,3,,ANY
29152,MEMBER,<empty>,<empty>,BIO_CLOSE_AOF,5,,50,BIO_CLOSE_AOF,4,,ANY
29153,MEMBER,<empty>,<empty>,BIO_NUM_OPS,5,,51,BIO_NUM_OPS,5,,ANY
33123,MEMBER,<empty>,<empty>,offset,14,,1019,offset,1,,uint64_t
33124,MEMBER,<empty>,<empty>,i64,13,,1020,i64,2,,int64_t
33125,MEMBER,<empty>,<empty>,opcode,9,,1021,opcode,3,,int
33126,MEMBER,<empty>,<empty>,owtype,9,,1022,owtype,4,,int
33127,MEMBER,<empty>,<empty>,bits,9,,1023,bits,5,,int
33128,MEMBER,<empty>,<empty>,sign,9,,1024,sign,6,,int
36206,MEMBER,<empty>,<empty>,*private_data,10,,43,private_data,1,,void*
36207,MEMBER,<empty>,<empty>,original_proto,9,,44,original_proto,2,,sds
36208,MEMBER,<empty>,<empty>,*proto,16,,45,proto,3,,char*
36209,MEMBER,<empty>,<empty>,proto_len,12,,46,proto_len,4,,size_t
36210,MEMBER,<empty>,<empty>,type,9,,47,type,5,,int
36211,MEMBER,<empty>,<empty>,flags,9,,48,flags,6,,int
36212,MEMBER,<empty>,<empty>,len,12,,49,len,7,,size_t
36214,MEMBER,<empty>,<empty>,*str,20,,51,str,1,,char*
36216,MEMBER,<empty>,<empty>,*str,24,,56,str,1,,char*
36217,MEMBER,<empty>,<empty>,*format,24,,57,format,2,,char*
36218,MEMBER,<empty>,<empty>,verbatim_str,11,,58,verbatim_str,3,,struct
36219,MEMBER,<empty>,<empty>,ll,19,,59,ll,4,,long long
36220,MEMBER,<empty>,<empty>,d,16,,60,d,5,,double
36222,MEMBER,<empty>,<empty>,*array,26,,61,array,7,,CallReply*
36223,MEMBER,<empty>,<empty>,val,7,,62,val,9,,union
36224,MEMBER,<empty>,<empty>,*deferred_error_list,10,,63,deferred_error_list,10,,list*
36226,MEMBER,<empty>,<empty>,*attribute,22,,64,attribute,12,,CallReply*
38007,MEMBER,<empty>,<empty>,keys,12,,35,keys,1,,size_t
38008,MEMBER,<empty>,<empty>,cow,12,,36,cow,2,,size_t
38009,MEMBER,<empty>,<empty>,cow_updated,14,,37,cow_updated,3,,monotime
38010,MEMBER,<empty>,<empty>,progress,12,,38,progress,4,,double
38011,MEMBER,<empty>,<empty>,information_type,19,,39,information_type,5,,childInfoType
38559,MEMBER,<empty>,<empty>,*name,10,,13,name,1,,char*
38560,MEMBER,<empty>,<empty>,type,25,,14,type,2,,redisCommandArgType
38561,MEMBER,<empty>,<empty>,*token,10,,15,token,3,,char*
38562,MEMBER,<empty>,<empty>,*since,10,,16,since,4,,char*
38563,MEMBER,<empty>,<empty>,flags,9,,17,flags,5,,int
38564,MEMBER,<empty>,<empty>,numsubargs,9,,18,numsubargs,6,,int
38566,MEMBER,<empty>,<empty>,*subargs,26,,19,subargs,8,,cliCommandArg*
38567,MEMBER,<empty>,<empty>,*display_text,16,,20,display_text,9,,char*
38568,MEMBER,<empty>,<empty>,matched,9,,26,matched,10,,int
38569,MEMBER,<empty>,<empty>,matched_token,9,,27,matched_token,11,,int
38570,MEMBER,<empty>,<empty>,matched_name,9,,28,matched_name,12,,int
38571,MEMBER,<empty>,<empty>,matched_all,9,,29,matched_all,13,,int
38574,MEMBER,<empty>,<empty>,*name,10,,34,name,1,,char*
38575,MEMBER,<empty>,<empty>,*summary,10,,35,summary,2,,char*
38576,MEMBER,<empty>,<empty>,*group,10,,36,group,3,,char*
38577,MEMBER,<empty>,<empty>,*since,10,,37,since,4,,char*
38578,MEMBER,<empty>,<empty>,numargs,9,,38,numargs,5,,int
38579,MEMBER,<empty>,<empty>,*args,19,,39,args,6,,cliCommandArg*
38581,MEMBER,<empty>,<empty>,*subcommands,24,,40,subcommands,8,,commandDocs*
38582,MEMBER,<empty>,<empty>,*params,10,,41,params,9,,char*
39447,MEMBER,<empty>,<empty>,*sni,10,,9,sni,1,,char*
39448,MEMBER,<empty>,<empty>,*cacert,10,,11,cacert,2,,char*
39449,MEMBER,<empty>,<empty>,*cacertdir,10,,13,cacertdir,3,,char*
39450,MEMBER,<empty>,<empty>,skip_cert_verify,9,,15,skip_cert_verify,4,,int
39451,MEMBER,<empty>,<empty>,*cert,10,,17,cert,5,,char*
39452,MEMBER,<empty>,<empty>,*key,10,,19,key,6,,char*
39453,MEMBER,<empty>,<empty>,* ciphers,9,,21,ciphers,7,,char*
39454,MEMBER,<empty>,<empty>,* ciphersuites,9,,23,ciphersuites,8,,char*
39457,MEMBER,<empty>,<empty>,*hostip,10,,29,hostip,1,,char*
39458,MEMBER,<empty>,<empty>,hostport,9,,30,hostport,2,,int
39459,MEMBER,<empty>,<empty>,input_dbnum,9,,31,input_dbnum,3,,int
39460,MEMBER,<empty>,<empty>,*auth,10,,32,auth,4,,char*
39461,MEMBER,<empty>,<empty>,*user,10,,33,user,5,,char*
39989,MEMBER,<empty>,<empty>,*field,10,,198,field,1,,char*
39990,MEMBER,<empty>,<empty>,*setter,22,,199,setter,2,,aux_value_setter*
39991,MEMBER,<empty>,<empty>,*getter,22,,200,getter,3,,aux_value_getter*
39992,MEMBER,<empty>,<empty>,*isPresent,23,,201,isPresent,4,,aux_value_present*
39995,MEMBER,<empty>,<empty>,af_shard_id,5,,206,af_shard_id,1,,ANY
39996,MEMBER,<empty>,<empty>,af_human_nodename,5,,207,af_human_nodename,2,,ANY
39997,MEMBER,<empty>,<empty>,af_tcp_port,5,,208,af_tcp_port,3,,ANY
39998,MEMBER,<empty>,<empty>,af_tls_port,5,,209,af_tls_port,4,,ANY
39999,MEMBER,<empty>,<empty>,af_count,5,,210,af_count,5,,ANY
40441,MEMBER,<empty>,<empty>,totlen,12,,323,totlen,1,,size_t
40442,MEMBER,<empty>,<empty>,refcount,9,,324,refcount,2,,int
40443,MEMBER,<empty>,<empty>,msg,16,,325,msg,3,,clusterMsg
57170,MEMBER,<empty>,<empty>,flag,14,,5169,flag,1,,uint16_t
57171,MEMBER,<empty>,<empty>,*name,10,,5170,name,2,,char*
63291,MEMBER,<empty>,<empty>,*conn,16,,6686,conn,1,,connection*
63292,MEMBER,<empty>,<empty>,last_dbid,10,,6687,last_dbid,2,,long
