541,FIELD_IDENTIFIER,2,,flag,flag,21,227,2
554,FIELD_IDENTIFIER,2,,name,name,30,228,2
561,FIELD_IDENTIFIER,2,,flag,flag,20,229,2
630,FIELD_IDENTIFIER,2,,pattern,pattern,5,269,2
635,FIELD_IDENTIFIER,2,,flags,flags,5,270,2
647,FIELD_IDENTIFIER,2,,pattern,pattern,13,276,2
663,FIELD_IDENTIFIER,2,,pattern,pattern,19,283,2
668,FIELD_IDENTIFIER,2,,pattern,pattern,47,283,2
693,FIELD_IDENTIFIER,2,,pattern,pattern,39,294,2
696,FIELD_IDENTIFIER,2,,flags,flags,54,294,2
707,FIELD_IDENTIFIER,2,,flags,flags,9,300,2
730,FIELD_IDENTIFIER,2,,flags,flags,16,302,2
749,FIELD_IDENTIFIER,2,,flags,flags,16,304,2
777,FIELD_IDENTIFIER,2,,pattern,pattern,28,309,2
792,FIELD_IDENTIFIER,2,,flags,flags,5,316,2
797,FIELD_IDENTIFIER,2,,acl_pubsub_default,acl_pubsub_default,31,316,2
801,FIELD_IDENTIFIER,2,,patterns,patterns,5,317,2
806,FIELD_IDENTIFIER,2,,channels,channels,5,318,2
811,FIELD_IDENTIFIER,2,,allowed_firstargs,allowed_firstargs,5,319,2
816,FIELD_IDENTIFIER,2,,command_rules,command_rules,5,320,2
821,FIELD_IDENTIFIER,2,,patterns,patterns,5,322,2
828,FIELD_IDENTIFIER,2,,patterns,patterns,5,322,2
829,FIELD_IDENTIFIER,2,,match,match,5,322,2
834,FIELD_IDENTIFIER,2,,patterns,patterns,5,323,2
841,FIELD_IDENTIFIER,2,,patterns,patterns,5,323,2
842,FIELD_IDENTIFIER,2,,free,free,5,323,2
847,FIELD_IDENTIFIER,2,,patterns,patterns,5,324,2
854,FIELD_IDENTIFIER,2,,patterns,patterns,5,324,2
855,FIELD_IDENTIFIER,2,,dup,dup,5,324,2
860,FIELD_IDENTIFIER,2,,channels,channels,5,325,2
867,FIELD_IDENTIFIER,2,,channels,channels,5,325,2
868,FIELD_IDENTIFIER,2,,match,match,5,325,2
873,FIELD_IDENTIFIER,2,,channels,channels,5,326,2
880,FIELD_IDENTIFIER,2,,channels,channels,5,326,2
881,FIELD_IDENTIFIER,2,,free,free,5,326,2
886,FIELD_IDENTIFIER,2,,channels,channels,5,327,2
893,FIELD_IDENTIFIER,2,,channels,channels,5,327,2
894,FIELD_IDENTIFIER,2,,dup,dup,5,327,2
899,FIELD_IDENTIFIER,2,,allowed_commands,allowed_commands,12,328,2
904,FIELD_IDENTIFIER,2,,allowed_commands,allowed_commands,48,328,2
915,FIELD_IDENTIFIER,2,,patterns,patterns,17,335,2
919,FIELD_IDENTIFIER,2,,channels,channels,17,336,2
923,FIELD_IDENTIFIER,2,,command_rules,command_rules,13,337,2
942,FIELD_IDENTIFIER,2,,flags,flags,5,345,2
945,FIELD_IDENTIFIER,2,,flags,flags,18,345,2
949,FIELD_IDENTIFIER,2,,patterns,patterns,5,346,2
953,FIELD_IDENTIFIER,2,,patterns,patterns,29,346,2
957,FIELD_IDENTIFIER,2,,channels,channels,5,347,2
961,FIELD_IDENTIFIER,2,,channels,channels,29,347,2
965,FIELD_IDENTIFIER,2,,command_rules,command_rules,5,348,2
969,FIELD_IDENTIFIER,2,,command_rules,command_rules,33,348,2
973,FIELD_IDENTIFIER,2,,allowed_commands,allowed_commands,12,349,2
976,FIELD_IDENTIFIER,2,,allowed_commands,allowed_commands,34,349,2
980,FIELD_IDENTIFIER,2,,allowed_commands,allowed_commands,19,350,2
984,FIELD_IDENTIFIER,2,,allowed_firstargs,allowed_firstargs,5,351,2
989,FIELD_IDENTIFIER,2,,allowed_firstargs,allowed_firstargs,9,353,2
1010,FIELD_IDENTIFIER,2,,allowed_firstargs,allowed_firstargs,19,355,2
1024,FIELD_IDENTIFIER,2,,allowed_firstargs,allowed_firstargs,29,356,2
1037,FIELD_IDENTIFIER,2,,allowed_firstargs,allowed_firstargs,47,357,2
1072,FIELD_IDENTIFIER,2,,selectors,selectors,5,378,2
1073,FIELD_IDENTIFIER,2,,len,len,5,378,2
1095,FIELD_IDENTIFIER,2,,selectors,selectors,38,379,2
1096,FIELD_IDENTIFIER,2,,head,head,38,379,2
1097,FIELD_IDENTIFIER,2,,value,value,38,379,2
1104,FIELD_IDENTIFIER,2,,flags,flags,5,380,2
1148,FIELD_IDENTIFIER,2,,name,name,5,392,2
1155,FIELD_IDENTIFIER,2,,flags,flags,5,393,2
1164,FIELD_IDENTIFIER,2,,flags,flags,5,394,2
1173,FIELD_IDENTIFIER,2,,passwords,passwords,5,395,2
1178,FIELD_IDENTIFIER,2,,acl_string,acl_string,5,396,2
1183,FIELD_IDENTIFIER,2,,passwords,passwords,5,397,2
1190,FIELD_IDENTIFIER,2,,passwords,passwords,5,397,2
1191,FIELD_IDENTIFIER,2,,match,match,5,397,2
1196,FIELD_IDENTIFIER,2,,passwords,passwords,5,398,2
1203,FIELD_IDENTIFIER,2,,passwords,passwords,5,398,2
1204,FIELD_IDENTIFIER,2,,free,free,5,398,2
1209,FIELD_IDENTIFIER,2,,passwords,passwords,5,399,2
1216,FIELD_IDENTIFIER,2,,passwords,passwords,5,399,2
1217,FIELD_IDENTIFIER,2,,dup,dup,5,399,2
1222,FIELD_IDENTIFIER,2,,selectors,selectors,5,401,2
1227,FIELD_IDENTIFIER,2,,selectors,selectors,5,402,2
1234,FIELD_IDENTIFIER,2,,selectors,selectors,5,402,2
1235,FIELD_IDENTIFIER,2,,free,free,5,402,2
1240,FIELD_IDENTIFIER,2,,selectors,selectors,5,403,2
1247,FIELD_IDENTIFIER,2,,selectors,selectors,5,403,2
1248,FIELD_IDENTIFIER,2,,dup,dup,5,403,2
1262,FIELD_IDENTIFIER,2,,selectors,selectors,21,407,2
1345,FIELD_IDENTIFIER,2,,name,name,13,433,2
1349,FIELD_IDENTIFIER,2,,acl_string,acl_string,9,434,2
1354,FIELD_IDENTIFIER,2,,acl_string,acl_string,22,435,2
1358,FIELD_IDENTIFIER,2,,acl_string,acl_string,9,436,2
1363,FIELD_IDENTIFIER,2,,passwords,passwords,17,438,2
1367,FIELD_IDENTIFIER,2,,selectors,selectors,17,439,2
1380,FIELD_IDENTIFIER,2,,clients,clients,16,449,2
1400,FIELD_IDENTIFIER,2,,value,value,21,451,2
1405,FIELD_IDENTIFIER,2,,user,user,13,452,2
