9,38,CFG
11,16,CFG
15,25,CFG
16,18,CFG
17,15,CFG
18,19,CFG
19,21,CFG
20,17,CFG
21,20,CFG
23,32,CFG
23,35,CFG
24,28,CFG
24,23,CFG
25,26,CFG
26,24,CFG
27,23,CFG
28,29,CFG
29,27,CFG
31,35,CFG
32,33,CFG
33,31,CFG
34,36,CFG
35,34,CFG
43,52,CFG
45,50,CFG
57,66,CFG
59,64,CFG
71,82,CFG
73,79,CFG
78,80,CFG
79,78,CFG
87,98,CFG
89,95,CFG
94,96,CFG
95,94,CFG
103,116,CFG
107,113,CFG
112,114,CFG
113,112,CFG
121,132,CFG
123,129,CFG
128,130,CFG
129,128,CFG
137,146,CFG
139,144,CFG
151,160,CFG
153,158,CFG
165,174,CFG
167,172,CFG
179,190,CFG
181,187,CFG
186,188,CFG
187,186,CFG
195,206,CFG
197,203,CFG
202,204,CFG
203,202,CFG
211,224,CFG
215,221,CFG
220,222,CFG
221,220,CFG
229,240,CFG
231,237,CFG
236,238,CFG
237,236,CFG
245,260,CFG
247,253,CFG
251,257,CFG
252,255,CFG
253,254,CFG
254,252,CFG
255,251,CFG
256,258,CFG
257,256,CFG
265,281,CFG
267,271,CFG
270,272,CFG
271,270,CFG
274,277,CFG
276,279,CFG
277,278,CFG
278,276,CFG
288,304,CFG
293,298,CFG
297,301,CFG
298,299,CFG
299,297,CFG
300,302,CFG
301,300,CFG
309,322,CFG
311,316,CFG
315,320,CFG
316,317,CFG
317,319,CFG
318,315,CFG
319,318,CFG
327,337,CFG
329,333,CFG
332,335,CFG
333,334,CFG
334,332,CFG
346,407,CFG
348,354,CFG
353,358,CFG
354,355,CFG
355,353,CFG
357,363,CFG
358,359,CFG
359,357,CFG
360,370,CFG
361,360,CFG
362,365,CFG
363,364,CFG
364,362,CFG
365,361,CFG
369,379,CFG
370,374,CFG
371,369,CFG
372,377,CFG
373,376,CFG
374,375,CFG
375,373,CFG
376,372,CFG
377,371,CFG
378,389,CFG
379,383,CFG
380,378,CFG
381,385,CFG
382,384,CFG
383,382,CFG
384,381,CFG
385,380,CFG
387,392,CFG
388,387,CFG
389,390,CFG
390,388,CFG
391,401,CFG
391,404,CFG
392,396,CFG
393,391,CFG
394,398,CFG
395,397,CFG
396,395,CFG
397,394,CFG
398,393,CFG
400,404,CFG
401,402,CFG
402,400,CFG
403,405,CFG
404,403,CFG
414,418,CFG
417,479,CFG
418,422,CFG
419,417,CFG
420,425,CFG
421,424,CFG
422,423,CFG
423,421,CFG
424,420,CFG
425,419,CFG
426,430,CFG
429,439,CFG
430,434,CFG
431,429,CFG
432,437,CFG
433,436,CFG
434,435,CFG
435,433,CFG
436,432,CFG
437,431,CFG
438,442,CFG
439,440,CFG
440,438,CFG
441,445,CFG
442,443,CFG
443,441,CFG
444,448,CFG
445,446,CFG
446,444,CFG
447,451,CFG
448,449,CFG
449,447,CFG
450,454,CFG
451,452,CFG
452,450,CFG
453,456,CFG
454,455,CFG
455,453,CFG
458,465,CFG
462,469,CFG
463,462,CFG
464,467,CFG
465,466,CFG
466,464,CFG
467,463,CFG
468,471,CFG
469,470,CFG
470,468,CFG
471,473,CFG
472,476,CFG
473,474,CFG
474,472,CFG
475,477,CFG
476,475,CFG
486,527,CFG
488,494,CFG
493,500,CFG
494,495,CFG
495,493,CFG
499,509,CFG
500,504,CFG
501,499,CFG
502,507,CFG
503,506,CFG
504,505,CFG
505,503,CFG
506,502,CFG
507,501,CFG
508,514,CFG
509,510,CFG
510,508,CFG
512,517,CFG
513,512,CFG
514,515,CFG
515,513,CFG
516,521,CFG
516,524,CFG
517,518,CFG
518,516,CFG
520,524,CFG
521,522,CFG
522,520,CFG
523,525,CFG
524,523,CFG
532,536,CFG
535,561,CFG
536,540,CFG
537,535,CFG
538,537,CFG
539,542,CFG
540,541,CFG
541,539,CFG
542,538,CFG
544,547,CFG
546,549,CFG
547,548,CFG
548,546,CFG
552,555,CFG
554,558,CFG
555,556,CFG
556,554,CFG
557,559,CFG
558,557,CFG
568,573,CFG
571,585,CFG
572,571,CFG
573,572,CFG
574,577,CFG
576,583,CFG
577,580,CFG
578,576,CFG
579,582,CFG
580,579,CFG
581,578,CFG
582,581,CFG
590,595,CFG
593,603,CFG
594,593,CFG
595,594,CFG
596,599,CFG
598,601,CFG
599,600,CFG
600,598,CFG
608,618,CFG
614,616,CFG
639,756,CFG
643,648,CFG
647,656,CFG
648,652,CFG
649,647,CFG
650,649,CFG
651,650,CFG
652,653,CFG
653,651,CFG
655,665,CFG
656,660,CFG
657,655,CFG
658,657,CFG
659,658,CFG
660,661,CFG
661,659,CFG
662,671,CFG
663,662,CFG
664,667,CFG
665,666,CFG
666,664,CFG
667,663,CFG
668,676,CFG
669,668,CFG
670,673,CFG
671,672,CFG
672,670,CFG
673,669,CFG
675,684,CFG
676,679,CFG
677,675,CFG
678,681,CFG
679,680,CFG
680,678,CFG
681,677,CFG
683,689,CFG
684,685,CFG
685,683,CFG
686,703,CFG
687,696,CFG
688,691,CFG
689,690,CFG
690,688,CFG
691,692,CFG
692,687,CFG
693,686,CFG
694,699,CFG
695,698,CFG
696,697,CFG
697,695,CFG
698,694,CFG
699,700,CFG
700,693,CFG
702,712,CFG
702,714,CFG
703,706,CFG
704,702,CFG
705,708,CFG
706,707,CFG
707,705,CFG
708,704,CFG
710,714,CFG
711,710,CFG
712,713,CFG
713,711,CFG
716,723,CFG
719,737,CFG
720,719,CFG
721,727,CFG
721,731,CFG
722,721,CFG
723,724,CFG
724,722,CFG
725,720,CFG
726,725,CFG
727,728,CFG
728,726,CFG
729,720,CFG
730,735,CFG
731,732,CFG
732,730,CFG
733,729,CFG
734,733,CFG
735,736,CFG
736,734,CFG
739,744,CFG
742,754,CFG
743,742,CFG
744,747,CFG
744,752,CFG
745,743,CFG
746,749,CFG
747,748,CFG
748,746,CFG
749,745,CFG
750,743,CFG
751,750,CFG
752,753,CFG
753,751,CFG
761,780,CFG
765,767,CFG
770,773,CFG
775,778,CFG
785,795,CFG
790,793,CFG
804,829,CFG
808,816,CFG
812,827,CFG
813,812,CFG
814,820,CFG
814,824,CFG
815,814,CFG
816,817,CFG
817,815,CFG
818,813,CFG
819,818,CFG
820,821,CFG
821,819,CFG
822,813,CFG
823,826,CFG
824,825,CFG
825,823,CFG
826,822,CFG
840,865,CFG
844,852,CFG
848,863,CFG
849,848,CFG
850,856,CFG
850,860,CFG
851,850,CFG
852,853,CFG
853,851,CFG
854,849,CFG
855,854,CFG
856,857,CFG
857,855,CFG
858,849,CFG
859,862,CFG
860,861,CFG
861,859,CFG
862,858,CFG
894,1188,CFG
897,903,CFG
900,911,CFG
901,908,CFG
902,906,CFG
903,904,CFG
904,902,CFG
905,901,CFG
906,907,CFG
907,905,CFG
908,900,CFG
910,916,CFG
911,912,CFG
912,910,CFG
915,920,CFG
916,918,CFG
917,915,CFG
918,917,CFG
919,924,CFG
920,921,CFG
921,919,CFG
923,927,CFG
924,925,CFG
925,923,CFG
926,932,CFG
927,928,CFG
928,929,CFG
929,926,CFG
931,935,CFG
932,931,CFG
934,945,CFG
935,938,CFG
936,934,CFG
937,940,CFG
938,939,CFG
939,937,CFG
940,936,CFG
942,951,CFG
942,1013,CFG
943,948,CFG
944,947,CFG
945,946,CFG
946,944,CFG
947,943,CFG
948,942,CFG
950,962,CFG
951,954,CFG
952,950,CFG
953,956,CFG
954,955,CFG
955,953,CFG
956,958,CFG
957,952,CFG
958,959,CFG
959,957,CFG
960,973,CFG
961,966,CFG
962,963,CFG
963,961,CFG
964,960,CFG
965,969,CFG
966,967,CFG
967,965,CFG
968,964,CFG
969,970,CFG
970,968,CFG
972,986,CFG
973,978,CFG
974,972,CFG
975,981,CFG
976,980,CFG
977,976,CFG
978,979,CFG
979,977,CFG
980,975,CFG
981,974,CFG
983,993,CFG
983,1048,CFG
984,989,CFG
985,988,CFG
986,987,CFG
987,985,CFG
988,984,CFG
989,983,CFG
991,1003,CFG
992,997,CFG
993,994,CFG
994,992,CFG
995,991,CFG
996,995,CFG
997,998,CFG
998,996,CFG
999,1048,CFG
1000,1006,CFG
1001,1005,CFG
1002,1001,CFG
1003,1004,CFG
1004,1002,CFG
1005,1000,CFG
1006,999,CFG
1010,1018,CFG
1010,1048,CFG
1011,1010,CFG
1012,1011,CFG
1013,1014,CFG
1014,1012,CFG
1017,1031,CFG
1018,1023,CFG
1019,1017,CFG
1020,1026,CFG
1021,1025,CFG
1022,1021,CFG
1023,1024,CFG
1024,1022,CFG
1025,1020,CFG
1026,1019,CFG
1028,1038,CFG
1028,1048,CFG
1029,1034,CFG
1030,1033,CFG
1031,1032,CFG
1032,1030,CFG
1033,1029,CFG
1034,1028,CFG
1036,1043,CFG
1037,1040,CFG
1038,1039,CFG
1039,1037,CFG
1040,1036,CFG
1041,1048,CFG
1042,1045,CFG
1043,1044,CFG
1044,1042,CFG
1045,1041,CFG
1046,1053,CFG
1047,1050,CFG
1048,1049,CFG
1049,1047,CFG
1050,1046,CFG
1051,1057,CFG
1052,1055,CFG
1053,1054,CFG
1054,1052,CFG
1055,1051,CFG
1056,1058,CFG
1057,1056,CFG
1060,1064,CFG
1063,1078,CFG
1064,1066,CFG
1065,1063,CFG
1066,1067,CFG
1067,1068,CFG
1068,1065,CFG
1077,1083,CFG
1078,1079,CFG
1079,1077,CFG
1082,1091,CFG
1082,1091,CFG
1082,1155,CFG
1083,1084,CFG
1084,1082,CFG
1085,1083,CFG
1086,1085,CFG
1089,1098,CFG
1090,1089,CFG
1091,1093,CFG
1092,1090,CFG
1093,1094,CFG
1094,1092,CFG
1096,1104,CFG
1096,1120,CFG
1097,1100,CFG
1098,1099,CFG
1099,1097,CFG
1100,1096,CFG
1102,1112,CFG
1103,1108,CFG
1104,1105,CFG
1105,1103,CFG
1106,1102,CFG
1107,1106,CFG
1108,1109,CFG
1109,1107,CFG
1110,1115,CFG
1111,1114,CFG
1112,1113,CFG
1113,1111,CFG
1114,1110,CFG
1115,1155,CFG
1117,1127,CFG
1117,1086,CFG
1118,1117,CFG
1119,1118,CFG
1120,1121,CFG
1121,1119,CFG
1124,1135,CFG
1125,1124,CFG
1126,1130,CFG
1127,1128,CFG
1128,1126,CFG
1129,1125,CFG
1130,1131,CFG
1131,1129,CFG
1133,1141,CFG
1133,1086,CFG
1134,1137,CFG
1135,1136,CFG
1136,1134,CFG
1137,1133,CFG
1139,1149,CFG
1140,1145,CFG
1141,1142,CFG
1142,1140,CFG
1143,1139,CFG
1144,1143,CFG
1145,1146,CFG
1146,1144,CFG
1147,1152,CFG
1148,1151,CFG
1149,1150,CFG
1150,1148,CFG
1151,1147,CFG
1152,1155,CFG
1154,1078,CFG
1154,1158,CFG
1154,1161,CFG
1155,1156,CFG
1156,1154,CFG
1158,1163,CFG
1159,1163,CFG
1160,1159,CFG
1161,1162,CFG
1162,1160,CFG
1167,1175,CFG
