9,38,DOMINATE
11,16,DOMINATE
15,25,DOMINATE
16,18,DOMINATE
17,15,DOMINATE
18,19,DOMINATE
19,21,DOMINATE
20,17,DOMINATE
21,20,DOMINATE
23,35,DOMINATE
23,32,DOMINATE
24,23,DOMINATE
24,28,DOMINATE
25,26,DOMINATE
26,24,DOMINATE
28,29,DOMINATE
29,27,DOMINATE
32,33,DOMINATE
33,31,DOMINATE
34,36,DOMINATE
35,34,DOMINATE
43,52,DOMINATE
45,50,DOMINATE
57,66,DOMINATE
59,64,DOMINATE
71,82,DOMINATE
73,79,DOMINATE
78,80,DOMINATE
79,78,DOMINATE
87,98,DOMINATE
89,95,DOMINATE
94,96,DOMINATE
95,94,DOMINATE
103,116,DOMINATE
107,113,DOMINATE
112,114,DOMINATE
113,112,DOMINATE
121,132,DOMINATE
123,129,DOMINATE
128,130,DOMINATE
129,128,DOMINATE
137,146,DOMINATE
139,144,DOMINATE
151,160,DOMINATE
153,158,DOMINATE
165,174,DOMINATE
167,172,DOMINATE
179,190,DOMINATE
181,187,DOMINATE
186,188,DOMINATE
187,186,DOMINATE
195,206,DOMINATE
197,203,DOMINATE
202,204,DOMINATE
203,202,DOMINATE
211,224,DOMINATE
215,221,DOMINATE
220,222,DOMINATE
221,220,DOMINATE
229,240,DOMINATE
231,237,DOMINATE
236,238,DOMINATE
237,236,DOMINATE
245,260,DOMINATE
247,253,DOMINATE
251,257,DOMINATE
252,255,DOMINATE
253,254,DOMINATE
254,252,DOMINATE
255,251,DOMINATE
256,258,DOMINATE
257,256,DOMINATE
265,281,DOMINATE
267,271,DOMINATE
270,272,DOMINATE
271,270,DOMINATE
274,277,DOMINATE
276,279,DOMINATE
277,278,DOMINATE
278,276,DOMINATE
288,304,DOMINATE
293,298,DOMINATE
297,301,DOMINATE
298,299,DOMINATE
299,297,DOMINATE
300,302,DOMINATE
301,300,DOMINATE
309,322,DOMINATE
311,316,DOMINATE
315,320,DOMINATE
316,317,DOMINATE
317,319,DOMINATE
318,315,DOMINATE
319,318,DOMINATE
327,337,DOMINATE
329,333,DOMINATE
332,335,DOMINATE
333,334,DOMINATE
334,332,DOMINATE
346,407,DOMINATE
348,354,DOMINATE
353,358,DOMINATE
354,355,DOMINATE
355,353,DOMINATE
357,363,DOMINATE
358,359,DOMINATE
359,357,DOMINATE
360,370,DOMINATE
361,360,DOMINATE
362,365,DOMINATE
363,364,DOMINATE
364,362,DOMINATE
365,361,DOMINATE
369,379,DOMINATE
370,374,DOMINATE
371,369,DOMINATE
372,377,DOMINATE
373,376,DOMINATE
374,375,DOMINATE
375,373,DOMINATE
376,372,DOMINATE
377,371,DOMINATE
378,389,DOMINATE
379,383,DOMINATE
380,378,DOMINATE
381,385,DOMINATE
382,384,DOMINATE
383,382,DOMINATE
384,381,DOMINATE
385,380,DOMINATE
387,392,DOMINATE
388,387,DOMINATE
389,390,DOMINATE
390,388,DOMINATE
391,404,DOMINATE
391,401,DOMINATE
392,396,DOMINATE
393,391,DOMINATE
394,398,DOMINATE
395,397,DOMINATE
396,395,DOMINATE
397,394,DOMINATE
398,393,DOMINATE
401,402,DOMINATE
402,400,DOMINATE
403,405,DOMINATE
404,403,DOMINATE
414,418,DOMINATE
417,479,DOMINATE
418,422,DOMINATE
419,417,DOMINATE
