15,17,POST_DOMINATE
16,11,POST_DOMINATE
17,20,POST_DOMINATE
18,16,POST_DOMINATE
19,18,POST_DOMINATE
20,21,POST_DOMINATE
21,19,POST_DOMINATE
23,24,POST_DOMINATE
23,27,POST_DOMINATE
24,26,POST_DOMINATE
25,15,POST_DOMINATE
26,25,POST_DOMINATE
27,29,POST_DOMINATE
29,28,POST_DOMINATE
31,33,POST_DOMINATE
33,32,POST_DOMINATE
34,35,POST_DOMINATE
35,23,POST_DOMINATE
35,31,POST_DOMINATE
36,34,POST_DOMINATE
38,9,POST_DOMINATE
50,45,POST_DOMINATE
52,43,POST_DOMINATE
64,59,POST_DOMINATE
66,57,POST_DOMINATE
78,79,POST_DOMINATE
79,73,POST_DOMINATE
80,78,POST_DOMINATE
82,71,POST_DOMINATE
94,95,POST_DOMINATE
95,89,POST_DOMINATE
96,94,POST_DOMINATE
98,87,POST_DOMINATE
112,113,POST_DOMINATE
113,107,POST_DOMINATE
114,112,POST_DOMINATE
116,103,POST_DOMINATE
128,129,POST_DOMINATE
129,123,POST_DOMINATE
130,128,POST_DOMINATE
132,121,POST_DOMINATE
144,139,POST_DOMINATE
146,137,POST_DOMINATE
158,153,POST_DOMINATE
160,151,POST_DOMINATE
172,167,POST_DOMINATE
174,165,POST_DOMINATE
186,187,POST_DOMINATE
187,181,POST_DOMINATE
188,186,POST_DOMINATE
190,179,POST_DOMINATE
202,203,POST_DOMINATE
203,197,POST_DOMINATE
204,202,POST_DOMINATE
206,195,POST_DOMINATE
220,221,POST_DOMINATE
221,215,POST_DOMINATE
222,220,POST_DOMINATE
224,211,POST_DOMINATE
236,237,POST_DOMINATE
237,231,POST_DOMINATE
238,236,POST_DOMINATE
240,229,POST_DOMINATE
251,255,POST_DOMINATE
252,254,POST_DOMINATE
253,247,POST_DOMINATE
254,253,POST_DOMINATE
255,252,POST_DOMINATE
256,257,POST_DOMINATE
257,251,POST_DOMINATE
258,256,POST_DOMINATE
260,245,POST_DOMINATE
270,271,POST_DOMINATE
271,267,POST_DOMINATE
272,270,POST_DOMINATE
276,278,POST_DOMINATE
