11,35,REACHING_DEF,
11,33,REACHING_DEF,
11,18,REACHING_DEF,
11,25,REACHING_DEF,
11,19,REACHING_DEF,
11,26,REACHING_DEF,
11,32,REACHING_DEF,
11,28,REACHING_DEF,
11,21,REACHING_DEF,
11,29,REACHING_DEF,
11,34,REACHING_DEF,
15,36,REACHING_DEF,"retcode = SQLAllocHandle(SQL_HANDLE_ENV, SQL_NULL_HANDLE, &henv)"
16,15,REACHING_DEF,retcode
16,25,REACHING_DEF,retcode
17,16,REACHING_DEF,"SQLAllocHandle(SQL_HANDLE_ENV, SQL_NULL_HANDLE, &henv)"
17,15,REACHING_DEF,"SQLAllocHandle(SQL_HANDLE_ENV, SQL_NULL_HANDLE, &henv)"
17,36,REACHING_DEF,"SQLAllocHandle(SQL_HANDLE_ENV, SQL_NULL_HANDLE, &henv)"
18,20,REACHING_DEF,SQL_HANDLE_ENV
18,17,REACHING_DEF,SQL_HANDLE_ENV
18,32,REACHING_DEF,SQL_HANDLE_ENV
18,36,REACHING_DEF,SQL_HANDLE_ENV
19,18,REACHING_DEF,SQL_NULL_HANDLE
19,20,REACHING_DEF,SQL_NULL_HANDLE
19,17,REACHING_DEF,SQL_NULL_HANDLE
19,36,REACHING_DEF,SQL_NULL_HANDLE
20,18,REACHING_DEF,&henv
20,17,REACHING_DEF,&henv
20,33,REACHING_DEF,&henv
20,36,REACHING_DEF,&henv
21,20,REACHING_DEF,henv
21,33,REACHING_DEF,henv
21,36,REACHING_DEF,henv
23,36,REACHING_DEF,retcode == SQL_SUCCESS || retcode == SQL_SUCCESS_WITH_INFO
24,27,REACHING_DEF,retcode == SQL_SUCCESS
24,23,REACHING_DEF,retcode == SQL_SUCCESS
24,36,REACHING_DEF,retcode == SQL_SUCCESS
25,28,REACHING_DEF,retcode
25,24,REACHING_DEF,retcode
25,36,REACHING_DEF,retcode
26,25,REACHING_DEF,SQL_SUCCESS
26,24,REACHING_DEF,SQL_SUCCESS
26,36,REACHING_DEF,SQL_SUCCESS
27,24,REACHING_DEF,retcode == SQL_SUCCESS_WITH_INFO
27,23,REACHING_DEF,retcode == SQL_SUCCESS_WITH_INFO
27,36,REACHING_DEF,retcode == SQL_SUCCESS_WITH_INFO
28,27,REACHING_DEF,retcode
28,36,REACHING_DEF,retcode
29,28,REACHING_DEF,SQL_SUCCESS_WITH_INFO
29,27,REACHING_DEF,SQL_SUCCESS_WITH_INFO
29,36,REACHING_DEF,SQL_SUCCESS_WITH_INFO
31,36,REACHING_DEF,"SQLFreeHandle(SQL_HANDLE_ENV, henv)"
32,33,REACHING_DEF,SQL_HANDLE_ENV
32,31,REACHING_DEF,SQL_HANDLE_ENV
32,36,REACHING_DEF,SQL_HANDLE_ENV
33,32,REACHING_DEF,henv
33,31,REACHING_DEF,henv
33,36,REACHING_DEF,henv
34,36,REACHING_DEF,<RET>
35,34,REACHING_DEF,1
45,46,REACHING_DEF,
45,47,REACHING_DEF,
46,73942,REACHING_DEF,argc
46,50,REACHING_DEF,argc
47,73943,REACHING_DEF,argv
47,50,REACHING_DEF,argv
59,60,REACHING_DEF,
59,61,REACHING_DEF,
60,73944,REACHING_DEF,argc
60,64,REACHING_DEF,argc
61,73945,REACHING_DEF,argv
