2,69130,AST
2,69135,AST
2,69141,AST
2,69145,AST
2,69150,AST
2,69155,AST
2,69160,AST
2,69165,AST
2,69170,AST
2,69175,AST
2,69181,AST
2,69185,AST
2,69190,AST
2,69195,AST
2,69200,AST
2,69205,AST
2,69208,AST
2,69213,AST
2,69218,AST
2,69223,AST
2,69228,AST
2,69233,AST
2,69238,AST
2,69242,AST
2,69246,AST
2,69252,AST
2,69256,AST
2,69260,AST
2,69264,AST
2,69269,AST
2,69274,AST
2,69280,AST
2,69286,AST
2,69292,AST
2,69296,AST
2,69300,AST
2,69304,AST
2,69310,AST
2,69314,AST
2,69319,AST
2,69324,AST
2,69330,AST
2,69335,AST
2,69340,AST
2,69344,AST
2,69349,AST
2,69353,AST
2,69357,AST
2,69362,AST
2,69366,AST
2,69370,AST
2,69375,AST
2,69379,AST
2,69383,AST
2,69387,AST
2,69392,AST
2,69396,AST
2,69401,AST
2,69406,AST
2,69410,AST
2,69415,AST
2,69420,AST
2,69425,AST
2,69429,AST
2,69433,AST
2,69438,AST
2,69443,AST
2,69449,AST
2,69453,AST
2,69460,AST
2,69464,AST
2,69469,AST
2,69472,AST
2,69476,AST
2,69481,AST
2,69485,AST
2,69490,AST
2,69496,AST
2,69500,AST
2,69506,AST
2,69509,AST
2,69516,AST
2,69521,AST
2,69526,AST
2,69531,AST
2,69535,AST
2,69539,AST
2,69544,AST
2,69549,AST
2,69553,AST
2,69558,AST
2,69563,AST
2,69568,AST
2,69573,AST
2,69577,AST
2,69581,AST
2,69585,AST
2,69592,AST
2,69596,AST
2,69600,AST
2,69605,AST
2,69609,AST
2,69614,AST
2,69621,AST
2,69626,AST
2,69632,AST
2,69638,AST
2,69643,AST
2,69649,AST
2,69653,AST
2,69657,AST
2,69662,AST
2,69666,AST
2,69669,AST
2,69674,AST
2,69678,AST
2,69683,AST
2,69687,AST
2,69692,AST
2,69696,AST
2,69703,AST
2,69707,AST
2,69711,AST
2,69715,AST
2,69721,AST
2,69725,AST
2,69729,AST
2,69734,AST
2,69738,AST
2,69743,AST
2,69748,AST
2,69752,AST
2,69756,AST
2,69761,AST
2,69766,AST
2,69771,AST
2,69779,AST
2,69782,AST
2,69786,AST
2,69790,AST
2,69794,AST
2,69798,AST
2,69803,AST
2,69806,AST
2,69810,AST
2,69819,AST
2,69823,AST
2,69827,AST
2,69831,AST
2,69839,AST
2,69843,AST
2,69847,AST
2,69855,AST
2,69859,AST
2,69863,AST
2,69868,AST
2,69872,AST
2,69877,AST
2,69881,AST
2,69885,AST
2,69888,AST
2,69893,AST
2,69897,AST
2,69900,AST
2,69904,AST
2,69907,AST
2,69910,AST
2,69916,AST
2,69922,AST
2,69925,AST
2,69928,AST
2,69934,AST
2,69939,AST
2,69944,AST
2,69951,AST
2,69955,AST
2,69958,AST
2,69962,AST
2,69968,AST
2,69972,AST
2,69975,AST
2,69981,AST
2,69986,AST
2,69989,AST
2,69993,AST
2,69999,AST
2,70003,AST
2,70007,AST
2,70012,AST
2,70015,AST
2,70019,AST
2,70022,AST
2,70026,AST
2,70030,AST
2,70034,AST
2,70040,AST
2,70045,AST
2,70049,AST
2,70053,AST
2,70060,AST
2,70064,AST
2,70068,AST
2,70072,AST
2,70076,AST
2,70082,AST
2,70086,AST
2,70090,AST
2,70097,AST
2,70103,AST
2,70108,AST
2,70112,AST
2,70117,AST
2,70122,AST
2,70126,AST
2,70130,AST
2,70134,AST
2,70139,AST
2,70143,AST
2,70147,AST
2,70151,AST
2,70156,AST
2,70160,AST
2,70164,AST
2,70169,AST
2,70172,AST
2,70177,AST
2,70182,AST
2,70186,AST
2,70191,AST
2,70197,AST
2,70202,AST
2,70206,AST
2,70210,AST
2,70217,AST
2,70222,AST
2,70228,AST
2,70232,AST
2,70237,AST
2,70242,AST
2,70246,AST
2,70253,AST
2,70257,AST
2,70263,AST
2,70267,AST
2,70275,AST
2,70282,AST
2,70289,AST
2,70294,AST
2,70299,AST
2,70306,AST
