2,69119,REF
7,69119,REF
16,14,REF
21,13,REF
25,14,REF
28,14,REF
33,13,REF
37,11,REF
41,69119,REF
51,45,REF
55,69119,REF
65,59,REF
69,69119,REF
81,73,REF
85,69119,REF
97,89,REF
101,69119,REF
115,107,REF
119,69119,REF
131,123,REF
135,69119,REF
145,139,REF
149,69119,REF
159,153,REF
163,69119,REF
173,167,REF
177,69119,REF
189,181,REF
193,69119,REF
205,197,REF
209,69119,REF
223,215,REF
227,69119,REF
239,231,REF
243,69119,REF
259,247,REF
263,69119,REF
271,269,REF
273,267,REF
280,274,REF
286,69119,REF
298,296,REF
299,295,REF
303,293,REF
307,69119,REF
316,313,REF
317,314,REF
319,314,REF
321,311,REF
325,69119,REF
333,331,REF
336,329,REF
344,69119,REF
354,352,REF
358,349,REF
359,350,REF
370,368,REF
379,368,REF
389,386,REF
392,368,REF
401,352,REF
404,352,REF
406,348,REF
412,69119,REF
418,416,REF
430,428,REF
439,428,REF
442,428,REF
445,428,REF
448,428,REF
451,428,REF
454,428,REF
457,426,REF
469,416,REF
473,416,REF
478,458,REF
484,69119,REF
494,492,REF
500,498,REF
509,498,REF
514,511,REF
517,498,REF
521,492,REF
524,492,REF
526,488,REF
530,69119,REF
536,534,REF
547,534,REF
550,544,REF
555,534,REF
560,552,REF
566,69119,REF
577,570,REF
584,574,REF
588,69119,REF
599,592,REF
602,596,REF
606,69119,REF
610,69123,REF
611,69129,REF
617,614,REF
637,69119,REF
641,69123,REF
642,69129,REF
648,646,REF
656,654,REF
660,646,REF
676,674,REF
684,682,REF
691,674,REF
692,682,REF
703,674,REF
715,643,REF
723,717,REF
735,717,REF
738,716,REF
744,740,REF
749,740,REF
755,739,REF
759,69119,REF
763,69123,REF
764,69129,REF
768,765,REF
774,770,REF
779,775,REF
783,69119,REF
787,69123,REF
788,69129,REF
794,790,REF
802,69119,REF
806,69123,REF
807,69129,REF
816,809,REF
826,809,REF
828,808,REF
838,69119,REF
842,69123,REF
843,69129,REF
852,845,REF
862,845,REF
864,844,REF
892,69119,REF
896,69125,REF
911,909,REF
916,913,REF
920,914,REF
924,922,REF
927,913,REF
929,909,REF
932,913,REF
935,933,REF
938,930,REF
940,914,REF
948,933,REF
951,898,REF
954,930,REF
958,933,REF
966,930,REF
969,933,REF
973,971,REF
989,971,REF
1006,971,REF
1013,930,REF
1018,1016,REF
1034,1016,REF
1038,930,REF
1040,1016,REF
1045,930,REF
1059,897,REF
1064,1062,REF
1073,1069,REF
1078,1076,REF
1083,1062,REF
1084,1076,REF
1086,1076,REF
1091,1074,REF
1093,1062,REF
1094,1076,REF
1098,1088,REF
1100,1070,REF
1108,1088,REF
1120,1069,REF
1127,1069,REF
1128,1074,REF
1130,1062,REF
1131,1076,REF
1135,1123,REF
1137,1070,REF
1145,1123,REF
1155,1062,REF
1156,1076,REF
1164,1060,REF
1165,69123,REF
1166,69129,REF
1175,1168,REF
1185,1168,REF
1187,1167,REF
1193,1191,REF
1207,1227,REF
1220,1228,REF
1223,1191,REF
1226,1189,REF
1246,69119,REF
1252,1228,REF
1259,1228,REF
1261,1189,REF
1263,1249,REF
1273,1265,REF
1280,1278,REF
1284,1282,REF
1290,1288,REF
1294,1265,REF
1303,1266,REF
1308,1282,REF
1317,1266,REF
1324,1282,REF
1334,1266,REF
1339,1282,REF
1368,1266,REF
1373,1282,REF
1402,1266,REF
1407,1282,REF
1409,1278,REF
1418,1266,REF
1424,1278,REF
1427,1282,REF
1429,1278,REF
1448,1266,REF
1458,1264,REF
1468,69119,REF
1472,69120,REF
1480,1477,REF
1486,1481,REF
1492,1487,REF
1497,1493,REF
1509,1499,REF
1516,1498,REF
1532,1530,REF
1539,1537,REF
1546,1530,REF
1549,1537,REF
1552,1519,REF
1574,69119,REF
1586,1581,REF
1591,1582,REF
1597,1582,REF
1602,1580,REF
1612,1605,REF
1624,1604,REF
1632,1603,REF
1641,1634,REF
1647,1634,REF
1652,1634,REF
1663,1634,REF
1671,1634,REF
1674,1633,REF
1679,1677,REF
1689,1677,REF
1696,1675,REF
1711,1706,REF
1713,1707,REF
1717,1715,REF
1725,1706,REF
1726,1707,REF
1729,1715,REF
1733,1715,REF
1735,1705,REF
1755,69119,REF
1768,1762,REF
1771,1763,REF
1775,1762,REF
1777,1761,REF
1789,1787,REF
1795,1787,REF
1799,1787,REF
1811,1787,REF
1817,1815,REF
1821,1787,REF
1823,1815,REF
1825,1787,REF
1846,1787,REF
1853,1778,REF
1865,69119,REF
1876,1874,REF
1886,1884,REF
1895,1884,REF
1902,1884,REF
1905,1884,REF
1909,1874,REF
1912,1874,REF
1914,1869,REF
1928,69119,REF
1939,1937,REF
1949,1947,REF
1961,1947,REF
1969,1959,REF
1975,1959,REF
1983,1959,REF
1989,1959,REF
1999,1959,REF
2009,1959,REF
2022,1937,REF
2025,1937,REF
2027,1932,REF
2049,69119,REF
2053,69120,REF
2054,69117,REF
2062,2056,REF
2067,2060,REF
2081,2058,REF
2084,2057,REF
2090,2056,REF
2095,2088,REF
2107,2086,REF
2110,2085,REF
2116,2056,REF
2120,2114,REF
2125,2055,REF
2127,2056,REF
2129,2111,REF
2133,2130,REF
2139,2137,REF
2149,2147,REF
2154,2135,REF
2159,2137,REF
2170,2135,REF
2173,2147,REF
2180,2135,REF
2185,2137,REF
2194,2135,REF
2198,2137,REF
2208,2055,REF
2214,2056,REF
2215,2135,REF
2218,2135,REF
2221,2055,REF
2227,2216,REF
2232,2055,REF
2234,2135,REF
2241,2055,REF
2250,2147,REF
2258,2055,REF
2274,2055,REF
