23,32,CDG
23,33,CDG
23,31,CDG
24,29,CDG
24,28,CDG
24,27,CDG
391,402,CDG
391,401,CDG
391,400,CDG
516,522,CDG
516,521,CDG
516,520,CDG
702,711,CDG
702,710,CDG
702,712,CDG
702,713,CDG
721,731,CDG
721,735,CDG
721,730,CDG
721,729,CDG
721,733,CDG
721,727,CDG
721,726,CDG
721,725,CDG
721,736,CDG
721,728,CDG
721,734,CDG
721,732,CDG
744,745,CDG
744,747,CDG
744,746,CDG
744,750,CDG
744,749,CDG
744,748,CDG
744,752,CDG
744,753,CDG
744,751,CDG
814,819,CDG
814,818,CDG
814,820,CDG
814,826,CDG
814,824,CDG
814,821,CDG
814,823,CDG
814,825,CDG
814,822,CDG
850,859,CDG
850,858,CDG
850,854,CDG
850,856,CDG
850,857,CDG
850,855,CDG
850,862,CDG
850,861,CDG
850,860,CDG
942,958,CDG
942,959,CDG
942,1014,CDG
942,979,CDG
942,967,CDG
942,957,CDG
942,956,CDG
942,987,CDG
942,1013,CDG
942,965,CDG
942,988,CDG
942,962,CDG
942,1012,CDG
942,973,CDG
942,963,CDG
942,978,CDG
942,1011,CDG
942,953,CDG
942,951,CDG
942,960,CDG
942,955,CDG
942,968,CDG
942,966,CDG
942,952,CDG
942,974,CDG
942,964,CDG
942,985,CDG
942,986,CDG
942,981,CDG
942,1010,CDG
942,983,CDG
942,976,CDG
942,961,CDG
942,989,CDG
942,970,CDG
942,975,CDG
942,984,CDG
942,972,CDG
942,950,CDG
942,980,CDG
942,954,CDG
942,977,CDG
942,969,CDG
983,1005,CDG
983,996,CDG
983,1003,CDG
983,995,CDG
983,1004,CDG
983,992,CDG
983,1000,CDG
983,994,CDG
983,998,CDG
983,999,CDG
983,1006,CDG
983,1002,CDG
983,991,CDG
983,993,CDG
983,997,CDG
983,1001,CDG
1010,1026,CDG
1010,1018,CDG
1010,1034,CDG
1010,1033,CDG
1010,1020,CDG
1010,1028,CDG
1010,1017,CDG
1010,1032,CDG
1010,1025,CDG
1010,1029,CDG
1010,1030,CDG
1010,1021,CDG
1010,1022,CDG
1010,1019,CDG
1010,1024,CDG
1010,1031,CDG
1010,1023,CDG
1028,1043,CDG
1028,1042,CDG
1028,1037,CDG
1028,1041,CDG
1028,1045,CDG
1028,1044,CDG
1028,1036,CDG
1028,1038,CDG
1028,1040,CDG
1028,1039,CDG
1082,1099,CDG
1082,1090,CDG
1082,1098,CDG
1082,1097,CDG
1082,1089,CDG
1082,1092,CDG
1082,1093,CDG
1082,1091,CDG
1082,1094,CDG
1082,1100,CDG
1082,1096,CDG
1096,1120,CDG
1096,1110,CDG
1096,1103,CDG
1096,1108,CDG
1096,1118,CDG
1096,1115,CDG
1096,1107,CDG
1096,1112,CDG
1096,1106,CDG
1096,1114,CDG
1096,1109,CDG
1096,1105,CDG
1096,1104,CDG
1096,1121,CDG
1096,1102,CDG
1096,1111,CDG
1096,1117,CDG
1096,1113,CDG
1096,1119,CDG
1117,1129,CDG
1117,1125,CDG
1117,1082,CDG
1117,1137,CDG
1117,1135,CDG
1117,1127,CDG
1117,1136,CDG
1117,1128,CDG
1117,1131,CDG
1117,1084,CDG
1117,1124,CDG
1117,1133,CDG
1117,1126,CDG
1117,1130,CDG
1117,1083,CDG
1117,1085,CDG
1117,1134,CDG
1117,1086,CDG
1133,1142,CDG
1133,1146,CDG
1133,1082,CDG
1133,1150,CDG
1133,1145,CDG
1133,1144,CDG
1133,1084,CDG
1133,1148,CDG
1133,1152,CDG
1133,1151,CDG
1133,1139,CDG
1133,1140,CDG
1133,1141,CDG
1133,1149,CDG
1133,1143,CDG
1133,1147,CDG
1133,1083,CDG
1133,1085,CDG
1133,1086,CDG
1154,1082,CDG
1154,1155,CDG
1154,1158,CDG
1154,1154,CDG
1154,1159,CDG
1154,1162,CDG
1154,1084,CDG
1154,1161,CDG
1154,1077,CDG
1154,1160,CDG
1154,1079,CDG
1154,1083,CDG
1154,1156,CDG
1154,1078,CDG
1173,1184,CDG
1173,1180,CDG
1173,1182,CDG
1173,1185,CDG
1173,1179,CDG
1173,1181,CDG
1173,1177,CDG
1173,1178,CDG
1173,1183,CDG
1207,1215,CDG
1207,1214,CDG
1207,1208,CDG
1207,1209,CDG
1207,1210,CDG
1207,1213,CDG
1207,1212,CDG
1207,1211,CDG
1272,1276,CDG
1272,1277,CDG
1292,1299,CDG
1292,1300,CDG
1292,1293,CDG
1292,1292,CDG
1292,1301,CDG
1292,1304,CDG
1292,1295,CDG
1292,1294,CDG
1292,1303,CDG
1292,1302,CDG
1292,1296,CDG
1292,1305,CDG
1299,1317,CDG
1299,1316,CDG
1299,1319,CDG
1299,1314,CDG
1299,1307,CDG
1299,1315,CDG
1299,1313,CDG
1299,1308,CDG
1299,1309,CDG
1299,1318,CDG
1313,1334,CDG
1313,1333,CDG
1313,1336,CDG
1313,1322,CDG
1313,1330,CDG
1313,1335,CDG
1313,1323,CDG
1313,1332,CDG
1313,1324,CDG
1313,1331,CDG
1313,1321,CDG
1324,1326,CDG
1324,1325,CDG
1330,1370,CDG
1330,1366,CDG
1330,1367,CDG
1330,1364,CDG
1330,1339,CDG
1330,1369,CDG
1330,1368,CDG
1330,1365,CDG
1339,1353,CDG
1339,1360,CDG
1339,1341,CDG
1339,1359,CDG
1339,1357,CDG
1339,1354,CDG
1339,1348,CDG
1339,1343,CDG
1339,1352,CDG
1339,1345,CDG
1339,1356,CDG
1339,1346,CDG
1339,1342,CDG
1339,1347,CDG
1339,1355,CDG
1339,1358,CDG
1339,1349,CDG
1339,1344,CDG
1364,1398,CDG
1364,1401,CDG
1364,1373,CDG
1364,1403,CDG
1364,1400,CDG
1364,1402,CDG
1364,1404,CDG
1364,1399,CDG
1373,1377,CDG
1373,1387,CDG
1373,1393,CDG
1373,1394,CDG
1373,1386,CDG
1373,1392,CDG
1373,1391,CDG
1373,1375,CDG
1373,1382,CDG
1373,1381,CDG
1373,1379,CDG
1373,1389,CDG
1373,1380,CDG
1373,1383,CDG
1373,1388,CDG
1373,1378,CDG
1373,1390,CDG
1373,1376,CDG
1398,1410,CDG
1398,1408,CDG
1398,1416,CDG
1398,1414,CDG
1398,1407,CDG
1398,1419,CDG
1398,1420,CDG
1398,1409,CDG
1398,1417,CDG
1398,1418,CDG
1398,1406,CDG
1398,1415,CDG
1414,1447,CDG
1414,1444,CDG
1414,1423,CDG
1414,1435,CDG
1414,1453,CDG
1414,1451,CDG
1414,1448,CDG
1414,1446,CDG
1414,1445,CDG
1414,1437,CDG
1414,1439,CDG
1414,1438,CDG
1414,1434,CDG
1414,1449,CDG
1414,1450,CDG
1414,1424,CDG
1414,1432,CDG
1414,1440,CDG
1414,1436,CDG
1414,1433,CDG
1414,1443,CDG
1414,1452,CDG
1414,1431,CDG
1423,1428,CDG
1423,1427,CDG
1423,1430,CDG
1423,1429,CDG
1423,1426,CDG
1585,1591,CDG
1585,1599,CDG
1585,1590,CDG
1585,1597,CDG
1585,1589,CDG
1585,1598,CDG
1585,1595,CDG
1585,1592,CDG
1585,1596,CDG
1637,1664,CDG
1637,1669,CDG
1637,1663,CDG
1637,1670,CDG
1637,1661,CDG
