1241,UNKNOWN,1,,EnvironmentFlags::Flags,25,<empty>,,198,1,CPPASTTypeId,,<empty>
1255,UNKNOWN,1,,bool*,20,<empty>,,218,1,CPPASTTypeId,,<empty>
1925,UNKNOWN,1,,uint8_t,19,<empty>,,246,1,CPPASTTypeId,,<empty>
1965,UNKNOWN,1,,int,27,<empty>,,257,1,CPPASTTypeId,,<empty>
2729,UNKNOWN,1,,int,35,<empty>,,933,1,CPPASTTypeId,,<empty>
4114,UNKNOWN,1,,uint64_t,38,<empty>,,531,1,CPPASTTypeId,,<empty>
4230,UNKNOWN,1,,v8::TracingController*,19,<empty>,,593,1,CPPASTTypeId,,<empty>
5104,UNKNOWN,1,,void*,24,<empty>,,885,1,CPPASTTypeId,,<empty>
5131,UNKNOWN,1,,int,20,<empty>,,898,1,CPPASTTypeId,,<empty>
5179,UNKNOWN,1,,ExitCode,54,<empty>,,921,1,CPPASTTypeId,,<empty>
5946,UNKNOWN,1,,int32_t,28,<empty>,,47,1,CPPASTTypeId,,<empty>
5987,UNKNOWN,1,,int,22,<empty>,,58,1,CPPASTTypeId,,<empty>
6037,UNKNOWN,1,,int32_t,28,<empty>,,74,1,CPPASTTypeId,,<empty>
6089,UNKNOWN,1,,int,27,<empty>,,88,1,CPPASTTypeId,,<empty>
6183,UNKNOWN,1,,AsyncCleanupHookInfo*,44,<empty>,,135,1,CPPASTTypeId,,<empty>
6212,UNKNOWN,1,,AsyncCleanupHookInfo*,44,<empty>,,143,1,CPPASTTypeId,,<empty>
6553,UNKNOWN,1,,Environment*,47,<empty>,,570,1,CPPASTTypeId,,<empty>
6814,UNKNOWN,-1,,),32,<empty>,,118,2,CPPASTProblemStatement,,<empty>
6843,UNKNOWN,-1,,),32,<empty>,,140,2,CPPASTProblemStatement,,<empty>
7192,UNKNOWN,1,,DestroyParam*,22,<empty>,,205,1,CPPASTTypeId,,<empty>
7978,UNKNOWN,1,,PropertyAttribute,19,<empty>,,380,1,CPPASTTypeId,,<empty>
8626,UNKNOWN,-1,,),32,<empty>,,545,2,CPPASTProblemStatement,,<empty>
8774,UNKNOWN,-1,,),32,<empty>,,622,2,CPPASTProblemStatement,,<empty>
8948,UNKNOWN,-1,,"snprintf(buf,
           sizeof(buf),
           ""%s(%"" PRIu64 "":%.0f)"",
           MemoryInfoName(),
           env()->thread_id(),
           async_id_);",3,<empty>,,687,2,CPPASTProblemStatement,,<empty>
9028,UNKNOWN,3,,"NODE_BINDING_CONTEXT_AWARE_INTERNAL(async_wrap,
                                    node::AsyncWrap::CreatePerContextProperties)
NODE_BINDING_PER_ISOLATE_INIT(async_wrap,
                              node::AsyncWrap::CreatePerIsolateProperties)
NODE_BINDING_EXTERNAL_REFERENCE(async_wrap,
                                node::AsyncWrap::RegisterExternalReferences)",1,<empty>,,719,3,CPPASTProblemDeclaration,,<empty>
9151,UNKNOWN,1,,void*,41,<empty>,,20,1,CPPASTTypeId,,<empty>
9159,UNKNOWN,1,,void*,47,<empty>,,21,1,CPPASTTypeId,,<empty>
9182,UNKNOWN,1,,void*,52,<empty>,,27,1,CPPASTTypeId,,<empty>
9446,UNKNOWN,1,,BaseObject*,34,<empty>,,128,1,CPPASTTypeId,,<empty>
9617,UNKNOWN,1,,char*,35,<empty>,,1459,1,CPPASTTypeId,,<empty>
9621,UNKNOWN,1,,struct sockaddr_in*,34,<empty>,,1460,1,CPPASTTypeId,,<empty>
9640,UNKNOWN,1,,char*,35,<empty>,,1462,1,CPPASTTypeId,,<empty>
9644,UNKNOWN,1,,struct sockaddr_in6*,34,<empty>,,1463,1,CPPASTTypeId,,<empty>
9762,UNKNOWN,1,,uint32_t,22,<empty>,,82,1,CPPASTTypeId,,<empty>
9769,UNKNOWN,1,,uint32_t,59,<empty>,,82,1,CPPASTTypeId,,<empty>
9868,UNKNOWN,1,,ChannelWrap*,38,<empty>,,114,1,CPPASTTypeId,,<empty>
10216,UNKNOWN,1,,ares_addrttl*,47,<empty>,,220,1,CPPASTTypeId,,<empty>
10230,UNKNOWN,1,,ares_addr6ttl*,50,<empty>,,227,1,CPPASTTypeId,,<empty>
12200,UNKNOWN,1,,ChannelWrap*,38,<empty>,,683,1,CPPASTTypeId,,<empty>
12396,UNKNOWN,1,,void*,39,<empty>,,748,1,CPPASTTypeId,,<empty>
12409,UNKNOWN,1,,uv_handle_t*,44,<empty>,,750,1,CPPASTTypeId,,<empty>
12869,UNKNOWN,1,,uint32_t,26,<empty>,,924,1,CPPASTTypeId,,<empty>
13116,UNKNOWN,1,,uint32_t,36,<empty>,,968,1,CPPASTTypeId,,<empty>
15119,UNKNOWN,1,,GetAddrInfoReqWrap*,19,<empty>,,1436,1,CPPASTTypeId,,<empty>
15277,UNKNOWN,1,,GetNameInfoReqWrap*,19,<empty>,,1509,1,CPPASTTypeId,,<empty>
15775,UNKNOWN,1,,sockaddr_in*,49,<empty>,,1628,1,CPPASTTypeId,,<empty>
15785,UNKNOWN,1,,sockaddr_in6*,49,<empty>,,1629,1,CPPASTTypeId,,<empty>
15827,UNKNOWN,1,,struct sockaddr*,49,<empty>,,1639,1,CPPASTTypeId,,<empty>
15929,UNKNOWN,1,,const void*,37,<empty>,,1667,1,CPPASTTypeId,,<empty>
17286,UNKNOWN,2,,"NODE_BINDING_CONTEXT_AWARE_INTERNAL(cares_wrap, node::cares_wrap::Initialize)
NODE_BINDING_EXTERNAL_REFERENCE(cares_wrap,
                                node::cares_wrap::RegisterExternalReferences)",1,<empty>,,1983,2,CPPASTProblemDeclaration,,<empty>
17536,UNKNOWN,1,,WrapType*,37,<empty>,,35,1,CPPASTTypeId,,<empty>
17548,UNKNOWN,1,,UVType*,50,<empty>,,37,1,CPPASTTypeId,,<empty>
17620,UNKNOWN,1,,uv_stream_t*,44,<empty>,,59,1,CPPASTTypeId,,<empty>
17681,UNKNOWN,1,,ConnectWrap*,51,<empty>,,80,1,CPPASTTypeId,,<empty>
17690,UNKNOWN,1,,WrapType*,32,<empty>,,82,1,CPPASTTypeId,,<empty>
17955,UNKNOWN,1,,const unsigned char*,28,<empty>,,79,1,CPPASTTypeId,,<empty>
18005,UNKNOWN,1,,char*,45,<empty>,,95,1,CPPASTTypeId,,<empty>
18289,UNKNOWN,1,,size_t,42,<empty>,,195,1,CPPASTTypeId,,<empty>
18436,UNKNOWN,1,,const unsigned char*,28,<empty>,,237,1,CPPASTTypeId,,<empty>
18502,UNKNOWN,1,,unsigned,19,<empty>,,259,1,CPPASTTypeId,,<empty>
19132,UNKNOWN,1,,AESKeyVariant,19,<empty>,,477,1,CPPASTTypeId,,<empty>
19479,UNKNOWN,1,,size_t,19,<empty>,,565,1,CPPASTTypeId,,<empty>
19508,UNKNOWN,-1,,),15,<empty>,,584,2,CPPASTProblemStatement,,<empty>
19524,UNKNOWN,-1,,),13,<empty>,,595,3,CPPASTProblemStatement,,<empty>
19666,UNKNOWN,1,,int,54,<empty>,,48,1,CPPASTTypeId,,<empty>
19957,UNKNOWN,1,,size_t,41,<empty>,,153,1,CPPASTTypeId,,<empty>
20048,UNKNOWN,1,,void**,27,<empty>,,190,1,CPPASTTypeId,,<empty>
20843,UNKNOWN,1,,NodeBIO*,22,<empty>,,495,1,CPPASTTypeId,,<empty>
21971,UNKNOWN,1,,double,3,<empty>,,322,1,CPPASTTypeId,,<empty>
21977,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,322,1,CPPASTTypeId,,<empty>
22070,UNKNOWN,1,,double,3,<empty>,,323,1,CPPASTTypeId,,<empty>
22076,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,323,1,CPPASTTypeId,,<empty>
22596,UNKNOWN,1,,int,19,<empty>,,497,1,CPPASTTypeId,,<empty>
23237,UNKNOWN,1,,unsigned char*,47,<empty>,,724,1,CPPASTTypeId,,<empty>
23505,UNKNOWN,1,,const unsigned char*,41,<empty>,,815,1,CPPASTTypeId,,<empty>
23540,UNKNOWN,1,,unsigned char*,40,<empty>,,826,1,CPPASTTypeId,,<empty>
23549,UNKNOWN,1,,const unsigned char*,45,<empty>,,828,1,CPPASTTypeId,,<empty>
23554,UNKNOWN,1,,size_t,24,<empty>,,831,1,CPPASTTypeId,,<empty>
23732,UNKNOWN,1,,size_t,21,<empty>,,896,1,CPPASTTypeId,,<empty>
23818,UNKNOWN,1,,unsigned char*,41,<empty>,,919,1,CPPASTTypeId,,<empty>
23829,UNKNOWN,1,,size_t,26,<empty>,,922,1,CPPASTTypeId,,<empty>
23907,UNKNOWN,1,,unsigned char*,39,<empty>,,940,1,CPPASTTypeId,,<empty>
24155,UNKNOWN,1,,unsigned char*,23,<empty>,,1019,1,CPPASTTypeId,,<empty>
24691,UNKNOWN,1,,uint8_t,40,<empty>,,123,1,CPPASTTypeId,,<empty>
25208,UNKNOWN,1,,const char*,58,<empty>,,85,1,CPPASTTypeId,,<empty>
25220,UNKNOWN,1,,const char*,24,<empty>,,88,1,CPPASTTypeId,,<empty>
25271,UNKNOWN,1,,const char*,42,<empty>,,103,1,CPPASTTypeId,,<empty>
25524,UNKNOWN,1,,const char*,27,<empty>,,173,1,CPPASTTypeId,,<empty>
25625,UNKNOWN,1,,const char*,27,<empty>,,201,1,CPPASTTypeId,,<empty>
