11,33,DOMINATE
13,18,DOMINATE
16,19,DOMINATE
17,16,DOMINATE
18,17,DOMINATE
21,26,DOMINATE
25,30,DOMINATE
26,27,DOMINATE
27,28,DOMINATE
28,25,DOMINATE
29,31,DOMINATE
30,29,DOMINATE
54,58,DOMINATE
57,62,DOMINATE
58,59,DOMINATE
59,57,DOMINATE
61,78,DOMINATE
62,63,DOMINATE
63,61,DOMINATE
77,1223,DOMINATE
78,82,DOMINATE
79,77,DOMINATE
80,79,DOMINATE
81,85,DOMINATE
82,83,DOMINATE
83,81,DOMINATE
84,80,DOMINATE
85,86,DOMINATE
86,84,DOMINATE
87,94,DOMINATE
93,108,DOMINATE
94,98,DOMINATE
95,93,DOMINATE
96,100,DOMINATE
97,99,DOMINATE
98,97,DOMINATE
99,96,DOMINATE
100,101,DOMINATE
101,102,DOMINATE
102,103,DOMINATE
103,95,DOMINATE
105,171,DOMINATE
105,115,DOMINATE
105,122,DOMINATE
106,110,DOMINATE
107,109,DOMINATE
108,107,DOMINATE
109,106,DOMINATE
110,105,DOMINATE
112,119,DOMINATE
113,117,DOMINATE
114,116,DOMINATE
115,114,DOMINATE
116,113,DOMINATE
117,112,DOMINATE
119,118,DOMINATE
121,133,DOMINATE
122,126,DOMINATE
123,121,DOMINATE
124,128,DOMINATE
125,127,DOMINATE
126,125,DOMINATE
127,124,DOMINATE
128,129,DOMINATE
129,130,DOMINATE
130,123,DOMINATE
132,144,DOMINATE
133,137,DOMINATE
134,132,DOMINATE
135,139,DOMINATE
136,138,DOMINATE
137,136,DOMINATE
138,135,DOMINATE
139,140,DOMINATE
140,141,DOMINATE
141,134,DOMINATE
143,148,DOMINATE
143,151,DOMINATE
144,145,DOMINATE
145,143,DOMINATE
148,147,DOMINATE
150,157,DOMINATE
151,153,DOMINATE
152,150,DOMINATE
153,152,DOMINATE
154,165,DOMINATE
155,159,DOMINATE
156,158,DOMINATE
157,156,DOMINATE
158,155,DOMINATE
159,160,DOMINATE
160,161,DOMINATE
161,154,DOMINATE
162,170,DOMINATE
163,167,DOMINATE
164,166,DOMINATE
165,164,DOMINATE
166,163,DOMINATE
167,168,DOMINATE
168,162,DOMINATE
170,169,DOMINATE
173,178,DOMINATE
