134710,LITERAL,2,,"""attempt to destroy nonexistent variable \""%s\""""",26,,408,2,,char
134720,LITERAL,2,,0,34,,410,2,,int
134742,LITERAL,1,,1u,35,,417,1,,unsigned int
134781,LITERAL,2,,1,36,,433,2,,int
134821,LITERAL,2,,1,38,,459,2,,int
134924,LITERAL,2,,0,46,,490,2,,int
134939,LITERAL,2,,0.f,48,,494,2,,float
135056,LITERAL,2,,0,22,,524,2,,int
135083,LITERAL,2,,0,81,,525,2,,int
135176,LITERAL,2,,0,26,,548,2,,int
135205,LITERAL,2,,0,26,,550,2,,int
135257,LITERAL,2,,0,38,,556,2,,int
135271,LITERAL,2,,0,43,,558,2,,int
135415,LITERAL,2,,0,26,,589,2,,int
135569,LITERAL,2,,1,38,,640,2,,int
135724,LITERAL,2,,0,18,,703,2,,int
135738,LITERAL,2,,1,38,,707,2,,int
135761,LITERAL,2,,0,38,,713,2,,int
135796,LITERAL,2,,1,38,,730,2,,int
135818,LITERAL,2,,0,30,,739,2,,int
135890,LITERAL,3,,0,46,,777,3,,int
135913,LITERAL,2,,1,38,,786,2,,int
135933,LITERAL,2,,0,34,,793,2,,int
135985,LITERAL,3,,0,46,,821,3,,int
136013,LITERAL,2,,1,38,,837,2,,int
136031,LITERAL,2,,"""cannot add callback %p to nonexistent variable '%s'""",26,,843,2,,char
136124,LITERAL,2,,1,38,,898,2,,int
136142,LITERAL,2,,"""cannot delete callback %p from nonexistent ""
                 ""variable '%s'""",26,,904,2,,char
136228,LITERAL,2,,0,19,,930,2,,int
136235,LITERAL,2,,"""Calling var_DelCallback for '%s' with the same ""
                             ""function but not the same data.""",30,,934,2,,char
136298,LITERAL,2,,1,38,,973,2,,int
136397,LITERAL,2,,0,20,,1043,2,,int
136398,LITERAL,2,,':',26,,1043,2,,char
136406,LITERAL,2,,0,21,,1046,2,,int
136423,LITERAL,2,,'=',35,,1053,2,,char
136433,LITERAL,2,,'\0',24,,1055,2,,char
136449,LITERAL,2,,"""no-""",33,,1061,2,,char
136450,LITERAL,3,,3,40,,1061,3,,int
136456,LITERAL,2,,3,43,,1063,2,,int
136461,LITERAL,2,,1,65,,1063,2,,int
136462,LITERAL,2,,3,69,,1063,2,,int
136469,LITERAL,2,,"""no""",38,,1065,2,,char
136470,LITERAL,3,,2,44,,1065,3,,int
136476,LITERAL,2,,2,43,,1067,2,,int
136481,LITERAL,2,,1,65,,1067,2,,int
136482,LITERAL,2,,2,69,,1067,2,,int
136521,LITERAL,2,,"""unsafe option \""%s\"" has been ignored for ""
                        ""security reasons""",25,,1082,2,,char
136551,LITERAL,3,,0,47,,1100,3,,int
136596,LITERAL,2,,1,38,,1141,2,,int
136605,LITERAL,2,,'\0',20,,1144,2,,char
136611,LITERAL,2,,""":;""",29,,1146,2,,char
136617,LITERAL,2,,""":;""",36,,1148,2,,char
136636,LITERAL,3,,"""%s%s""",43,,1155,3,,char
136719,LITERAL,1,,"""""",65,,1188,1,,char
136751,LITERAL,2,,0,65,,1197,2,,int
136789,LITERAL,3,,10,37,,1224,3,,int
136796,LITERAL,-1,,'\0',14,,1228,2,,char
136799,LITERAL,2,,1,17,,1230,2,,int
136802,LITERAL,-1,,':',14,,1233,6,,char
136804,LITERAL,-1,,'/',14,,1234,8,,char
136810,LITERAL,2,,1,31,,1236,2,,int
136813,LITERAL,3,,10,40,,1236,3,,int
136818,LITERAL,2,,'\0',25,,1237,2,,char
136823,LITERAL,-1,,'.',14,,1241,13,,char
136828,LITERAL,2,,1,17,,1245,2,,int
136836,LITERAL,2,,'\0',38,,1246,2,,char
136840,LITERAL,2,,'0',22,,1247,2,,char
136844,LITERAL,2,,10,26,,1249,2,,int
136852,LITERAL,2,,10,25,,1252,2,,int
136856,LITERAL,2,,10,22,,1253,2,,int
136865,LITERAL,2,,0,14,,1264,2,,int
136870,LITERAL,2,,0,16,,1265,2,,int
136876,LITERAL,2,,1,20,,1266,2,,int
136877,LITERAL,3,,0,24,,1266,3,,int
136883,LITERAL,2,,0,21,,1267,2,,int
136888,LITERAL,2,,1,16,,1268,2,,int
136892,LITERAL,2,,0,16,,1269,2,,int
136900,LITERAL,5,,0,37,,1271,5,,int
136909,LITERAL,2,,0,12,,1277,2,,int
136913,LITERAL,2,,0,12,,1278,2,,int
136938,LITERAL,2,,0,26,,1292,2,,int
136993,LITERAL,2,,0,22,,1305,2,,int
137053,LITERAL,2,,"""unknown""",28,,1319,2,,char
137065,LITERAL,2,,"""void""",43,,1323,2,,char
137071,LITERAL,2,,"""bool""",43,,1324,2,,char
137077,LITERAL,2,,"""integer""",43,,1325,2,,char
137083,LITERAL,2,,"""string""",43,,1326,2,,char
137089,LITERAL,2,,"""float""",43,,1327,2,,char
137095,LITERAL,2,,"""coordinates""",43,,1328,2,,char
137101,LITERAL,2,,"""address""",43,,1329,2,,char
137106,LITERAL,2,,"""unknown""",43,,1330,2,,char
137109,LITERAL,1,,""" *-o \""%s\"" (%s""",12,,1333,1,,char
137122,LITERAL,1,,""", %s""",16,,1335,1,,char
137127,LITERAL,1,,')',13,,1336,1,,char
137136,LITERAL,1,,""", has choices""",15,,1338,1,,char
137146,LITERAL,1,,""", command""",15,,1340,1,,char
137156,LITERAL,1,,""", %d callbacks""",16,,1342,1,,char
137175,LITERAL,1,,""": %s""",20,,1349,1,,char
137182,LITERAL,2,,"""true""",46,,1349,2,,char
137183,LITERAL,3,,"""false""",55,,1349,3,,char
137192,LITERAL,1,,""": \""%s\""""",20,,1355,1,,char
137202,LITERAL,1,,""": %f""",20,,1358,1,,char
137216,LITERAL,1,,""": %p""",20,,1365,1,,char
137224,LITERAL,1,,'\n',13,,1368,1,,char
137241,LITERAL,2,,1,21,,1373,2,,int
137254,LITERAL,2,,1,9,,1374,2,,int
137259,LITERAL,1,,""" `-o No variables""",14,,1375,1,,char
137272,LITERAL,2,,1,15,,1377,2,,int
137286,LITERAL,2,,1,23,,1378,2,,int
137349,LITERAL,2,,1,36,,1398,2,,int
137377,LITERAL,2,,0,25,,1408,2,,int
137455,LITERAL,2,,"""xml""",13,,43,2,,char
137463,LITERAL,3,,"""xml""",13,,43,3,,char
137470,LITERAL,2,,"""xml""",43,,45,2,,char
137483,LITERAL,2,,"""XML provider not found""",26,,49,2,,char
137518,LITERAL,3,,"""xml reader""",14,,77,3,,char
137530,LITERAL,2,,"""xml reader""",44,,80,2,,char
137543,LITERAL,2,,"""XML reader not found""",25,,83,2,,char
137712,LITERAL,2,,"""Output support not compiled-in!""",19,,79,2,,char
137761,LITERAL,2,,"""SDP export not compiled-in!""",19,,107,2,,char
137782,LITERAL,2,,"""Encoding support not compiled-in!""",22,,121,2,,char
137920,LITERAL,-1,,0,12,,189,1,,int
138002,LITERAL,2,,"""VLM not compiled-in!""",20,,246,2,,char
138237,LITERAL,4,,0,45,,100,4,,int
138265,LITERAL,1,,1,17,,112,1,,int
138281,LITERAL,2,,0,17,,116,2,,int
138335,LITERAL,2,,1,72,,131,2,,int
138344,LITERAL,1,,1,17,,133,1,,int
138364,LITERAL,-1,,0,12,,138,1,,int
138370,LITERAL,1,,1,13,,141,1,,int
138439,LITERAL,2,,0,23,,188,2,,int
138474,LITERAL,-1,,0,12,,563,1,,int
138498,LITERAL,2,,0,26,,582,2,,int
138548,LITERAL,2,,0,29,,623,2,,int
138555,LITERAL,2,,0,28,,624,2,,int
138622,LITERAL,2,,1,26,,662,2,,int
138648,LITERAL,2,,"""plug-ins loaded: %zu modules""",19,,679,2,,char
138671,LITERAL,2,,0,16,,703,2,,int
138716,LITERAL,2,,0,18,,713,2,,int
138777,LITERAL,-1,,0,16,,739,1,,int
138809,LITERAL,1,,1,17,,747,1,,int
138977,LITERAL,2,,0,27,,70,2,,int
138994,LITERAL,3,,1,60,,72,3,,int
139066,LITERAL,2,,0,29,,101,2,,int
139085,LITERAL,2,,0,25,,104,2,,int
139092,LITERAL,2,,0,26,,105,2,,int
139099,LITERAL,2,,0,29,,106,2,,int
139166,LITERAL,2,,0xf,21,,148,2,,int
139167,LITERAL,2,,0,29,,148,2,,int
139176,LITERAL,2,,17,49,,150,2,,int
139198,LITERAL,2,,0,29,,157,2,,int
139219,LITERAL,2,,0,9,,161,2,,int
139317,LITERAL,2,,0,15,,196,2,,int
139347,LITERAL,1,,1,24,,207,1,,int
139371,LITERAL,2,,0,37,,217,2,,int
139376,LITERAL,2,,0,62,,217,2,,int
139381,LITERAL,2,,1,38,,218,2,,int
139423,LITERAL,1,,1,24,,234,1,,int
139447,LITERAL,1,,20,43,,246,1,,int
139460,LITERAL,2,,0,51,,250,2,,int
139473,LITERAL,1,,1,24,,253,1,,int
139495,LITERAL,2,,0,31,,259,2,,int
139539,LITERAL,2,,0,44,,292,2,,int
139555,LITERAL,2,,0,34,,294,2,,int
139561,LITERAL,2,,1,35,,295,2,,int
139620,LITERAL,2,,0,17,,330,2,,int
139671,LITERAL,2,,0,17,,343,2,,int
139800,LITERAL,2,,0,41,,404,2,,int
139812,LITERAL,2,,0,24,,406,2,,int
139828,LITERAL,2,,1,74,,426,2,,int
139865,LITERAL,2,,0,17,,441,2,,int
139888,LITERAL,2,,0,17,,444,2,,int
139904,LITERAL,2,,"""LibVLC: unknown module property %d\n""",30,,452,2,,char
139908,LITERAL,2,,"""LibVLC: too old to use this module?\n""",30,,453,2,,char
139912,LITERAL,1,,1,20,,454,1,,int
139940,LITERAL,2,,0,46,,473,2,,int
140011,LITERAL,-1,,0,20,,523,1,,int
140046,LITERAL,1,,1,17,,536,1,,int
140065,LITERAL,-1,,0,12,,544,1,,int
140113,LITERAL,-1,,0,16,,581,1,,int
140130,LITERAL,1,,1,17,,588,1,,int
140139,LITERAL,-1,,0,12,,591,1,,int
140155,LITERAL,1,,1,16,,597,1,,int
140200,LITERAL,2,,0,21,,612,2,,int
140252,LITERAL,2,,0,13,,622,2,,int
140275,LITERAL,2,,0,13,,625,2,,int
140286,LITERAL,2,,0,11,,629,2,,int
140342,LITERAL,2,,0,36,,66,2,,int
140345,LITERAL,-1,,"""unnamed""",16,,67,1,,char
140351,LITERAL,2,,0,28,,68,2,,int
140409,LITERAL,3,,"""none""",62,,107,3,,char
140434,LITERAL,2,,'\0',41,,130,2,,char
140437,LITERAL,-1,,"""""",16,,131,1,,char
140489,LITERAL,1,,"""any""",23,,161,1,,char
140497,LITERAL,2,,0,30,,162,2,,int
140503,LITERAL,2,,0,24,,164,2,,int
140596,LITERAL,2,,0,30,,220,2,,int
140597,LITERAL,2,,'\0',36,,220,2,,char
140601,LITERAL,2,,"""any""",16,,221,2,,char
140606,LITERAL,2,,0,14,,224,2,,int
140607,LITERAL,2,,'$',20,,224,2,,char
140615,LITERAL,2,,1,46,,226,2,,int
140623,LITERAL,3,,"""any""",38,,227,3,,char
140634,LITERAL,2,,"""looking for %s module matching \""%s\"": %zd candidates""",19,,234,2,,char
140641,LITERAL,2,,0,18,,236,2,,int
140647,LITERAL,2,,"""no %s modules""",23,,239,2,,char
140677,LITERAL,2,,""",""",38,,251,2,,char
140693,LITERAL,2,,'\0',25,,256,2,,char
140701,LITERAL,2,,""",""",31,,259,2,,char
140721,LITERAL,1,,"""none""",26,,266,1,,char
140734,LITERAL,1,,"""any""",48,,269,1,,char
140741,LITERAL,2,,0,26,,270,2,,int
140807,LITERAL,2,,0,26,,295,2,,int
140828,LITERAL,2,,0,60,,298,2,,int
140871,LITERAL,2,,"""using %s module \""%s\""""",23,,320,2,,char
140889,LITERAL,2,,"""no %s modules matched""",23,,325,2,,char
140973,LITERAL,2,,"""removing module \""%s\""""",18,,377,2,,char
141002,LITERAL,2,,0,21,,394,2,,int
141021,LITERAL,2,,0,45,,398,2,,int
141031,LITERAL,2,,0,43,,400,2,,int
141074,LITERAL,2,,0,18,,435,2,,int
141102,LITERAL,2,,0,14,,444,2,,int
141114,LITERAL,2,,0,14,,449,2,,int
141117,LITERAL,2,,0,21,,449,2,,int
141350,LITERAL,-1,,0,12,,84,1,,int
141373,LITERAL,2,,1,27,,105,2,,int
141435,LITERAL,2,,0,21,,55,2,,int
141472,LITERAL,2,,0,17,,87,2,,int
141477,LITERAL,2,,65535,20,,89,2,,int
141485,LITERAL,3,,"""%u""",46,,92,3,,char
141504,LITERAL,2,,0,18,,105,2,,int
141505,LITERAL,2,,'[',24,,105,2,,char
141513,LITERAL,2,,1,41,,107,2,,int
141524,LITERAL,2,,']',60,,108,2,,char
141529,LITERAL,2,,0,31,,110,2,,int
141534,LITERAL,2,,1,41,,111,2,,int
141537,LITERAL,2,,1,50,,111,2,,int
141543,LITERAL,2,,1,31,,112,2,,int
141544,LITERAL,2,,'\0',36,,112,2,,char
141552,LITERAL,2,,0,18,,116,2,,int
141553,LITERAL,2,,'\0',24,,116,2,,char
141592,LITERAL,2,,"""%s=\""""",24,,49,2,,char
141611,LITERAL,2,,"'""'",39,,55,2,,char
141638,LITERAL,2,,"""%s=""",24,,69,2,,char
141657,LITERAL,2,,"','",39,,75,2,,char
141739,LITERAL,2,,"""Digest Authentication: ""
                  ""Mandatory 'realm' value not available""",27,,116,2,,char
141772,LITERAL,2,,""":""",23,,132,2,,char
141773,LITERAL,3,,1,28,,132,3,,int
141787,LITERAL,2,,""":""",23,,134,2,,char
141788,LITERAL,3,,1,28,,134,3,,int
141819,LITERAL,2,,"""MD5-sess""",45,,143,2,,char
141820,LITERAL,2,,0,61,,143,2,,int
141829,LITERAL,3,,32,36,,146,3,,int
141833,LITERAL,2,,""":""",27,,147,2,,char
141834,LITERAL,3,,1,32,,147,3,,int
141848,LITERAL,2,,""":""",27,,149,2,,char
141849,LITERAL,3,,1,32,,149,3,,int
141906,LITERAL,2,,""":""",19,,169,2,,char
141907,LITERAL,3,,1,24,,169,3,,int
141922,LITERAL,2,,"""/""",23,,173,2,,char
141923,LITERAL,3,,1,28,,173,3,,int
141934,LITERAL,2,,"""auth-int""",54,,174,2,,char
141935,LITERAL,2,,0,70,,174,2,,int
141943,LITERAL,2,,"""""",23,,178,2,,char
141944,LITERAL,3,,0,27,,178,3,,int
141962,LITERAL,2,,""":""",23,,185,2,,char
141963,LITERAL,3,,1,28,,185,3,,int
141968,LITERAL,3,,32,32,,186,3,,int
141990,LITERAL,3,,32,28,,196,3,,int
141994,LITERAL,2,,""":""",19,,197,2,,char
141995,LITERAL,3,,1,24,,197,3,,int
142009,LITERAL,2,,""":""",19,,199,2,,char
142010,LITERAL,3,,1,24,,199,3,,int
142022,LITERAL,2,,"""auth""",37,,201,2,,char
142023,LITERAL,2,,0,49,,201,2,,int
142029,LITERAL,2,,"""auth-int""",37,,202,2,,char
142030,LITERAL,2,,0,53,,202,2,,int
142036,LITERAL,3,,"""%08x""",53,,204,3,,char
142044,LITERAL,3,,8,35,,205,3,,int
142048,LITERAL,2,,""":""",23,,206,2,,char
142049,LITERAL,3,,1,28,,206,3,,int
142063,LITERAL,2,,""":""",23,,208,2,,char
142064,LITERAL,3,,1,28,,208,3,,int
142078,LITERAL,2,,""":""",23,,210,2,,char
142079,LITERAL,3,,1,28,,210,3,,int
142084,LITERAL,3,,32,28,,212,3,,int
142112,LITERAL,2,,"""Basic """,44,,235,2,,char
142116,LITERAL,2,,"""Digest """,45,,236,2,,char
142125,LITERAL,2,,1,52,,241,2,,int
142126,LITERAL,2,,0,59,,241,2,,int
142130,LITERAL,2,,"""Using Basic Authentication""",26,,244,2,,char
142136,LITERAL,2,,1,52,,245,2,,int
142143,LITERAL,2,,"""realm""",55,,246,2,,char
142153,LITERAL,2,,"""Basic Authentication: ""
                      ""Mandatory 'realm' parameter is missing""",31,,248,2,,char
142164,LITERAL,2,,1,58,,252,2,,int
142165,LITERAL,2,,0,65,,252,2,,int
142169,LITERAL,2,,"""Using Digest Access Authentication""",26,,255,2,,char
142181,LITERAL,2,,1,53,,261,2,,int
142188,LITERAL,2,,"""realm""",55,,262,2,,char
142195,LITERAL,2,,"""domain""",56,,263,2,,char
142202,LITERAL,2,,"""nonce""",55,,264,2,,char
142209,LITERAL,2,,"""opaque""",56,,265,2,,char
142216,LITERAL,2,,"""stale""",63,,266,2,,char
142223,LITERAL,2,,"""algorithm""",67,,267,2,,char
142230,LITERAL,2,,"""qop""",53,,268,2,,char
142235,LITERAL,2,,0,27,,269,2,,int
142245,LITERAL,2,,"""Digest Access Authentication: ""
                      ""Mandatory 'realm' parameter is missing""",31,,278,2,,char
142255,LITERAL,2,,"""Digest Access Authentication: ""
                      ""Mandatory 'nonce' parameter is missing""",31,,281,2,,char
142268,LITERAL,2,,"','",54,,287,2,,char
142275,LITERAL,2,,'\0',28,,289,2,,char
142283,LITERAL,2,,' ',51,,294,2,,char
142289,LITERAL,2,,"""Unknown authentication scheme: '%*s'""",31,,296,2,,char
142300,LITERAL,2,,"""Unknown authentication scheme: '%s'""",31,,299,2,,char
142318,LITERAL,2,,"""nextnonce""",53,,314,2,,char
142324,LITERAL,2,,"""qop""",55,,315,2,,char
142330,LITERAL,2,,"""rspauth""",51,,316,2,,char
142336,LITERAL,2,,"""cnonce""",50,,317,2,,char
142342,LITERAL,2,,"""nc""",54,,318,2,,char
142362,LITERAL,2,,0,58,,325,2,,int
142366,LITERAL,2,,"""HTTP Digest Access Authentication: server ""
                             ""replied with a different client nonce value.""",30,,327,2,,char
142379,LITERAL,3,,16,45,,335,3,,int
142389,LITERAL,2,,"""HTTP Digest Access Authentication: server ""
                                 ""replied with a different nonce count ""
                                 ""value.""",34,,339,2,,char
142407,LITERAL,2,,0,52,,348,2,,int
142411,LITERAL,2,,"""HTTP Digest Access Authentication: server ""
                              ""replied using a different 'quality of ""
                              ""protection' option""",31,,349,2,,char
142430,LITERAL,2,,0,72,,360,2,,int
142434,LITERAL,2,,"""HTTP Digest Access Authentication: server ""
                             ""replied with an invalid response digest ""
                             ""(expected value: %s).""",30,,362,2,,char
142509,LITERAL,2,,"""MD5""",45,,402,2,,char
142510,LITERAL,2,,0,56,,402,2,,int
142516,LITERAL,2,,"""MD5-sess""",45,,403,2,,char
142517,LITERAL,2,,0,61,,403,2,,int
142521,LITERAL,2,,"""Digest Access Authentication: ""
                     ""Unknown algorithm '%s'""",30,,405,2,,char
142580,LITERAL,2,,"""Digest ""
            /* Mandatory parameters */
            ""username=\""%s\"", ""
            ""realm=\""%s\"", ""
            ""nonce=\""%s\"", ""
            ""uri=\""%s\"", ""
            ""response=\""%s\"", ""
            /* Optional parameters */
            ""%s%s%s"" /* algorithm */
            ""%s%s%s"" /* cnonce */
            ""%s%s%s"" /* opaque */
            ""%s%s%s"" /* message qop */
            ""%s=\""%08x\""""",13,,427,2,,char
142591,LITERAL,3,,"""/""",35,,444,3,,char
142597,LITERAL,2,,"""algorithm=\""""",37,,447,2,,char
142598,LITERAL,3,,"""""",54,,447,3,,char
142606,LITERAL,3,,"""""",61,,448,3,,char
142611,LITERAL,2,,"""\"", """,37,,449,2,,char
142612,LITERAL,3,,"""""",46,,449,3,,char
142617,LITERAL,2,,"""cnonce=\""""",34,,450,2,,char
142618,LITERAL,3,,"""""",48,,450,3,,char
142626,LITERAL,3,,"""""",55,,451,3,,char
142631,LITERAL,2,,"""\"", """,34,,452,2,,char
142632,LITERAL,3,,"""""",43,,452,3,,char
142637,LITERAL,2,,"""opaque=\""""",34,,453,2,,char
142638,LITERAL,3,,"""""",48,,453,3,,char
142646,LITERAL,3,,"""""",55,,454,3,,char
142651,LITERAL,2,,"""\"", """,34,,455,2,,char
142652,LITERAL,3,,"""""",43,,455,3,,char
142657,LITERAL,2,,"""qop=\""""",31,,456,2,,char
142658,LITERAL,3,,"""""",42,,456,3,,char
142666,LITERAL,3,,"""""",49,,457,3,,char
142671,LITERAL,2,,"""\"", """,31,,458,2,,char
142672,LITERAL,3,,"""""",40,,458,3,,char
142677,LITERAL,2,,"""nc""",31,,460,2,,char
142678,LITERAL,3,,"""uglyhack""",38,,460,3,,char
142685,LITERAL,2,,0,21,,463,2,,int
142695,LITERAL,2,,"""%s:%s""",39,,469,2,,char
142701,LITERAL,2,,0,21,,470,2,,int
142719,LITERAL,2,,"""Basic %s""",39,,477,2,,char
142724,LITERAL,2,,0,21,,478,2,,int
142741,LITERAL,2,,0,21,,491,2,,int
142909,LITERAL,1,,200,11,,186,1,,int
142910,LITERAL,2,,"""OK""",16,,186,2,,char
142912,LITERAL,1,,301,11,,195,1,,int
142913,LITERAL,2,,"""Moved permanently""",16,,195,2,,char
142915,LITERAL,1,,401,11,,202,1,,int
142916,LITERAL,2,,"""Unauthorized""",16,,202,2,,char
142918,LITERAL,1,,403,11,,204,1,,int
142919,LITERAL,2,,"""Forbidden""",16,,204,2,,char
142921,LITERAL,1,,404,11,,205,1,,int
142922,LITERAL,2,,"""Not found""",16,,205,2,,char
142924,LITERAL,1,,405,11,,206,1,,int
142925,LITERAL,2,,"""Method not allowed""",16,,206,2,,char
142927,LITERAL,1,,454,11,,222,1,,int
142928,LITERAL,2,,"""Session not found""",16,,222,2,,char
142930,LITERAL,1,,455,11,,223,1,,int
142931,LITERAL,2,,"""Method not valid in this State""",16,,223,2,,char
142933,LITERAL,1,,456,11,,224,1,,int
142934,LITERAL,2,,"""Header field not valid for resource""",16,,224,2,,char
142936,LITERAL,1,,457,11,,225,1,,int
142937,LITERAL,2,,"""Invalid range""",16,,225,2,,char
142939,LITERAL,1,,459,11,,227,1,,int
142940,LITERAL,2,,"""Aggregate operation not allowed""",16,,227,2,,char
142942,LITERAL,1,,460,11,,228,1,,int
142943,LITERAL,2,,"""Non-aggregate operation not allowed""",16,,228,2,,char
142945,LITERAL,1,,461,11,,229,1,,int
142946,LITERAL,2,,"""Unsupported transport""",16,,229,2,,char
142948,LITERAL,1,,500,11,,231,1,,int
142949,LITERAL,2,,"""Internal server error""",16,,231,2,,char
142951,LITERAL,1,,501,11,,232,1,,int
142952,LITERAL,2,,"""Not implemented""",16,,232,2,,char
142954,LITERAL,1,,503,11,,234,1,,int
142955,LITERAL,2,,"""Service unavailable""",16,,234,2,,char
142957,LITERAL,1,,505,11,,236,1,,int
142958,LITERAL,2,,"""Protocol version not supported""",16,,236,2,,char
142960,LITERAL,1,,551,11,,237,1,,int
142961,LITERAL,2,,"""Option not supported""",16,,237,2,,char
142963,LITERAL,1,,999,11,,238,1,,int
142964,LITERAL,2,,"""""",16,,238,2,,char
142969,LITERAL,1,,"""Continue""",9,,242,1,,char
142970,LITERAL,2,,"""OK""",21,,242,2,,char
142971,LITERAL,3,,"""Found""",27,,242,3,,char
142972,LITERAL,4,,"""Client error""",36,,242,4,,char
142973,LITERAL,5,,"""Server error""",52,,242,5,,char
142978,LITERAL,2,,100,23,,245,2,,int
142981,LITERAL,2,,599,42,,245,2,,int
143011,LITERAL,2,,100,42,,254,2,,int
143012,LITERAL,2,,1,49,,254,2,,int
143034,LITERAL,3,,"""""",53,,262,3,,char
143040,LITERAL,2,,"""<?xml version=\""1.0\"" encoding=\""ascii\"" ?>\n""
        ""<!DOCTYPE html PUBLIC \""-//W3C//DTD XHTML 1.0 Strict//EN\""""
        "" \""http://www.w3.org/TR/xhtml10/DTD/xhtml10strict.dtd\"">\n""
        ""<html lang=\""en\"">\n""
        ""<head>\n""
        ""<title>%s</title>\n""
        ""</head>\n""
        ""<body>\n""
        ""<h1>%d %s%s%s%s</h1>\n""
        ""<hr />\n""
        ""<a href=\""http://www.videolan.org\"">VideoLAN</a>\n""
        ""</body>\n""
        ""</html>\n""",9,,265,2,,char
143046,LITERAL,2,,""" (""",24,,278,2,,char
143047,LITERAL,3,,"""""",31,,278,3,,char
143051,LITERAL,3,,"""""",65,,278,3,,char
143054,LITERAL,2,,""")""",85,,278,2,,char
143055,LITERAL,3,,"""""",91,,278,3,,char
143062,LITERAL,1,,1,17,,282,1,,int
143069,LITERAL,-1,,0,16,,284,1,,int
143084,LITERAL,1,,1,15,,299,1,,int
143121,LITERAL,2,,1,24,,314,2,,int
143131,LITERAL,2,,200,24,,317,2,,int
143134,LITERAL,2,,"""Content-type""",26,,319,2,,char
143135,LITERAL,3,,"""%s""",43,,319,3,,char
143141,LITERAL,2,,"""Cache-Control""",26,,320,2,,char
143142,LITERAL,3,,"""%s""",43,,320,3,,char
143143,LITERAL,4,,"""no-cache""",49,,320,4,,char
143170,LITERAL,2,,0,18,,328,2,,int
143219,LITERAL,2,,"""Connection""",34,,344,2,,char
143224,LITERAL,2,,"""Connection""",30,,345,2,,char
143225,LITERAL,3,,"""close""",44,,345,3,,char
143228,LITERAL,2,,"""Content-Length""",26,,347,2,,char
143229,LITERAL,3,,"""%d""",44,,347,3,,char
143258,LITERAL,2,,0,30,,359,2,,int
143259,LITERAL,2,,'\0',36,,359,2,,char
143323,LITERAL,2,,1,40,,375,2,,int
143414,LITERAL,2,,0,24,,422,2,,int
143425,LITERAL,2,,'\0',28,,425,2,,char
143483,LITERAL,2,,'\r',31,,437,2,,char
143490,LITERAL,2,,1,19,,438,2,,int
143491,LITERAL,2,,'\n',25,,438,2,,char
143495,LITERAL,2,,2,35,,438,2,,int
143496,LITERAL,2,,'\r',41,,438,2,,char
143500,LITERAL,2,,3,51,,438,2,,int
143501,LITERAL,2,,'\n',57,,438,2,,char
143510,LITERAL,2,,4,15,,442,2,,int
143511,LITERAL,2,,'\0',20,,442,2,,char
143523,LITERAL,2,,1,62,,443,2,,int
143542,LITERAL,2,,"""HTTP/1.""",41,,448,2,,char
143543,LITERAL,3,,7,52,,448,3,,int
143558,LITERAL,2,,"""Status: """,46,,453,2,,char
143559,LITERAL,3,,8,58,,453,3,,int
143571,LITERAL,2,,8,55,,455,2,,int
143574,LITERAL,3,,0,73,,455,3,,int
143580,LITERAL,2,,'\r',33,,456,2,,char
143584,LITERAL,2,,'\n',57,,456,2,,char
143592,LITERAL,2,,'\n',33,,457,2,,char
143613,LITERAL,2,,200,24,,460,2,,int
143638,LITERAL,1,,"""HTTP/1.0 xxx \r\n""",33,,466,1,,char
143642,LITERAL,2,,1,60,,467,2,,int
143652,LITERAL,2,,1,52,,468,2,,int
143655,LITERAL,2,,"""HTTP/1.0 %03d %s\r\n""",26,,469,2,,char
143787,LITERAL,1,,1,22,,521,1,,int
143824,LITERAL,2,,1,24,,536,2,,int
143834,LITERAL,2,,301,24,,538,2,,int
143842,LITERAL,2,,301,48,,540,2,,int
143855,LITERAL,2,,"""Location""",26,,544,2,,char
143856,LITERAL,3,,"""%s""",39,,544,3,,char
143862,LITERAL,2,,"""Content-Length""",26,,546,2,,char
143863,LITERAL,3,,"""%d""",44,,546,3,,char
143874,LITERAL,2,,"""Connection""",34,,548,2,,char
143879,LITERAL,2,,"""Connection""",30,,549,2,,char
143880,LITERAL,3,,"""close""",44,,549,3,,char
143938,LITERAL,2,,1,45,,568,2,,int
144033,LITERAL,2,,0,33,,630,2,,int
144052,LITERAL,2,,0,44,,636,2,,int
144077,LITERAL,1,,1,44,,643,1,,int
144122,LITERAL,1,,10000,23,,652,1,,int
144128,LITERAL,1,,10000,23,,653,1,,int
144134,LITERAL,2,,0,29,,654,2,,int
144156,LITERAL,2,,0,28,,662,2,,int
144202,LITERAL,2,,0,28,,674,2,,int
144212,LITERAL,2,,200,28,,677,2,,int
144231,LITERAL,2,,0,25,,683,2,,int
144248,LITERAL,2,,"""Content-Length""",61,,684,2,,char
144249,LITERAL,3,,14,79,,684,3,,int
144260,LITERAL,3,,"""%s""",70,,685,3,,char
144278,LITERAL,2,,"""Content-Type""",66,,688,2,,char
144279,LITERAL,3,,12,82,,688,3,,int
144296,LITERAL,2,,"""Cache-Control""",71,,690,2,,char
144297,LITERAL,3,,13,88,,690,3,,int
144329,LITERAL,2,,0,36,,699,2,,int
144382,LITERAL,1,,1,48,,708,1,,int
144392,LITERAL,2,,"""Content-Length""",34,,711,2,,char
144393,LITERAL,3,,"""0""",52,,711,3,,char
