105,115,CDG
105,141,CDG
105,113,CDG
105,136,CDG
105,116,CDG
105,145,CDG
105,122,CDG
105,128,CDG
105,114,CDG
105,132,CDG
105,119,CDG
105,121,CDG
105,123,CDG
105,144,CDG
105,112,CDG
105,129,CDG
105,134,CDG
105,138,CDG
105,140,CDG
105,143,CDG
105,126,CDG
105,137,CDG
105,130,CDG
105,118,CDG
105,135,CDG
105,117,CDG
105,127,CDG
105,139,CDG
105,124,CDG
105,125,CDG
105,133,CDG
143,160,CDG
143,167,CDG
143,154,CDG
143,169,CDG
143,161,CDG
143,163,CDG
143,166,CDG
143,150,CDG
143,151,CDG
143,162,CDG
143,153,CDG
143,168,CDG
143,170,CDG
143,157,CDG
143,159,CDG
143,148,CDG
143,152,CDG
143,165,CDG
143,147,CDG
143,164,CDG
143,155,CDG
143,156,CDG
143,158,CDG
186,188,CDG
186,196,CDG
186,197,CDG
186,198,CDG
186,200,CDG
186,186,CDG
186,195,CDG
186,187,CDG
186,199,CDG
188,192,CDG
188,193,CDG
188,194,CDG
188,191,CDG
188,190,CDG
206,225,CDG
206,224,CDG
206,240,CDG
206,241,CDG
206,226,CDG
206,244,CDG
206,243,CDG
206,220,CDG
206,242,CDG
206,223,CDG
206,222,CDG
222,230,CDG
222,235,CDG
222,229,CDG
222,232,CDG
222,236,CDG
222,228,CDG
222,233,CDG
222,237,CDG
222,238,CDG
222,234,CDG
222,231,CDG
240,256,CDG
240,249,CDG
240,251,CDG
240,247,CDG
240,253,CDG
240,248,CDG
240,255,CDG
240,250,CDG
240,252,CDG
240,246,CDG
240,254,CDG
271,292,CDG
271,290,CDG
271,300,CDG
271,302,CDG
271,296,CDG
271,304,CDG
271,297,CDG
271,291,CDG
271,301,CDG
271,285,CDG
271,289,CDG
271,293,CDG
271,286,CDG
271,295,CDG
271,299,CDG
271,287,CDG
271,294,CDG
271,303,CDG
299,376,CDG
299,308,CDG
299,326,CDG
299,383,CDG
299,317,CDG
299,358,CDG
299,356,CDG
299,370,CDG
299,378,CDG
299,306,CDG
299,324,CDG
299,315,CDG
299,362,CDG
299,389,CDG
299,382,CDG
299,390,CDG
299,374,CDG
299,380,CDG
299,368,CDG
299,329,CDG
299,388,CDG
299,364,CDG
299,311,CDG
299,328,CDG
299,310,CDG
299,372,CDG
299,357,CDG
299,365,CDG
299,360,CDG
299,316,CDG
299,319,CDG
299,320,CDG
299,366,CDG
299,385,CDG
299,377,CDG
299,307,CDG
299,379,CDG
299,386,CDG
299,373,CDG
299,375,CDG
299,387,CDG
299,325,CDG
299,361,CDG
299,314,CDG
299,318,CDG
299,359,CDG
299,327,CDG
299,367,CDG
299,381,CDG
299,371,CDG
299,369,CDG
299,313,CDG
299,312,CDG
299,363,CDG
327,336,CDG
327,340,CDG
327,329,CDG
327,328,CDG
327,342,CDG
327,337,CDG
327,341,CDG
327,343,CDG
327,327,CDG
327,344,CDG
329,334,CDG
329,335,CDG
329,332,CDG
329,333,CDG
329,331,CDG
340,349,CDG
340,355,CDG
340,346,CDG
340,348,CDG
340,347,CDG
340,351,CDG
340,353,CDG
340,352,CDG
340,354,CDG
340,350,CDG
385,428,CDG
385,401,CDG
385,430,CDG
385,403,CDG
385,418,CDG
385,392,CDG
385,394,CDG
385,396,CDG
385,511,CDG
385,426,CDG
385,408,CDG
385,412,CDG
385,416,CDG
385,510,CDG
385,414,CDG
385,509,CDG
385,405,CDG
385,425,CDG
385,404,CDG
385,429,CDG
385,402,CDG
385,415,CDG
385,397,CDG
385,410,CDG
385,507,CDG
385,413,CDG
385,411,CDG
385,395,CDG
