11,33,CFG
13,18,CFG
16,19,CFG
17,16,CFG
18,17,CFG
21,26,CFG
25,30,CFG
26,27,CFG
27,28,CFG
28,25,CFG
29,31,CFG
30,29,CFG
54,58,CFG
57,62,CFG
58,59,CFG
59,57,CFG
61,78,CFG
62,63,CFG
63,61,CFG
77,1223,CFG
78,82,CFG
79,77,CFG
80,79,CFG
81,85,CFG
82,83,CFG
83,81,CFG
84,80,CFG
85,86,CFG
86,84,CFG
87,94,CFG
93,108,CFG
94,98,CFG
95,93,CFG
96,100,CFG
97,99,CFG
98,97,CFG
99,96,CFG
100,101,CFG
101,102,CFG
102,103,CFG
103,95,CFG
105,115,CFG
105,122,CFG
106,110,CFG
107,109,CFG
108,107,CFG
109,106,CFG
110,105,CFG
112,119,CFG
113,117,CFG
114,116,CFG
115,114,CFG
116,113,CFG
117,112,CFG
118,171,CFG
119,118,CFG
121,133,CFG
122,126,CFG
123,121,CFG
124,128,CFG
125,127,CFG
126,125,CFG
127,124,CFG
128,129,CFG
129,130,CFG
130,123,CFG
132,144,CFG
133,137,CFG
134,132,CFG
135,139,CFG
136,138,CFG
137,136,CFG
138,135,CFG
139,140,CFG
140,141,CFG
141,134,CFG
143,148,CFG
143,151,CFG
144,145,CFG
145,143,CFG
147,171,CFG
148,147,CFG
150,157,CFG
151,153,CFG
152,150,CFG
153,152,CFG
154,165,CFG
155,159,CFG
156,158,CFG
157,156,CFG
158,155,CFG
159,160,CFG
160,161,CFG
161,154,CFG
162,170,CFG
163,167,CFG
164,166,CFG
165,164,CFG
166,163,CFG
167,168,CFG
168,162,CFG
169,171,CFG
170,169,CFG
173,178,CFG
177,184,CFG
178,179,CFG
179,177,CFG
183,187,CFG
184,185,CFG
185,183,CFG
186,199,CFG
186,199,CFG
186,203,CFG
187,188,CFG
188,192,CFG
188,186,CFG
190,186,CFG
191,194,CFG
192,193,CFG
193,191,CFG
194,190,CFG
195,187,CFG
196,195,CFG
197,196,CFG
198,197,CFG
199,200,CFG
200,198,CFG
202,210,CFG
203,204,CFG
204,202,CFG
206,220,CFG
206,224,CFG
207,218,CFG
208,212,CFG
209,211,CFG
210,209,CFG
211,208,CFG
212,214,CFG
213,217,CFG
214,216,CFG
215,213,CFG
216,215,CFG
217,207,CFG
218,206,CFG
220,257,CFG
222,231,CFG
222,242,CFG
223,226,CFG
224,225,CFG
225,223,CFG
226,222,CFG
228,242,CFG
229,233,CFG
230,232,CFG
231,230,CFG
232,229,CFG
233,236,CFG
234,228,CFG
235,238,CFG
236,237,CFG
237,235,CFG
238,234,CFG
240,249,CFG
240,257,CFG
241,244,CFG
242,243,CFG
243,241,CFG
244,240,CFG
246,257,CFG
247,251,CFG
248,250,CFG
249,248,CFG
250,247,CFG
251,254,CFG
252,246,CFG
253,256,CFG
254,255,CFG
255,253,CFG
256,252,CFG
259,264,CFG
263,268,CFG
264,265,CFG
265,263,CFG
267,275,CFG
268,269,CFG
269,267,CFG
271,287,CFG
271,290,CFG
272,283,CFG
273,277,CFG
274,276,CFG
275,274,CFG
276,273,CFG
277,279,CFG
278,282,CFG
279,281,CFG
280,278,CFG
281,280,CFG
282,272,CFG
283,271,CFG
285,512,CFG
286,285,CFG
287,286,CFG
289,302,CFG
290,294,CFG
291,289,CFG
292,296,CFG
293,295,CFG
294,293,CFG
295,292,CFG
296,297,CFG
297,291,CFG
299,308,CFG
299,311,CFG
300,304,CFG
301,303,CFG
302,301,CFG
303,300,CFG
304,299,CFG
306,512,CFG
307,306,CFG
308,307,CFG
310,325,CFG
311,313,CFG
312,310,CFG
313,314,CFG
314,315,CFG
315,316,CFG
316,317,CFG
317,318,CFG
318,319,CFG
319,320,CFG
320,312,CFG
324,328,CFG
325,326,CFG
326,324,CFG
327,342,CFG
327,342,CFG
327,359,CFG
328,329,CFG
329,333,CFG
329,327,CFG
331,327,CFG
332,335,CFG
333,334,CFG
334,332,CFG
335,331,CFG
336,328,CFG
337,336,CFG
340,348,CFG
340,337,CFG
341,344,CFG
342,343,CFG
343,341,CFG
344,340,CFG
346,337,CFG
347,351,CFG
348,349,CFG
349,347,CFG
350,346,CFG
351,352,CFG
352,354,CFG
353,350,CFG
354,355,CFG
355,353,CFG
356,372,CFG
357,365,CFG
358,361,CFG
