2,219785,AST
2,219791,AST
2,219796,AST
2,219799,AST
2,219807,AST
2,219812,AST
2,219816,AST
2,219821,AST
2,219826,AST
2,219833,AST
2,219840,AST
2,219845,AST
2,219849,AST
2,219856,AST
2,219862,AST
2,219867,AST
2,219872,AST
2,219875,AST
2,219880,AST
2,219885,AST
2,219889,AST
2,219893,AST
2,219898,AST
2,219903,AST
2,219910,AST
2,219914,AST
2,219919,AST
2,219925,AST
2,219929,AST
2,219935,AST
2,219941,AST
2,219949,AST
2,219957,AST
2,219961,AST
2,219967,AST
2,219971,AST
2,219977,AST
2,219982,AST
2,219988,AST
2,219995,AST
2,220000,AST
2,220006,AST
2,220014,AST
2,220021,AST
2,220026,AST
2,220031,AST
2,220035,AST
2,220040,AST
2,220044,AST
2,220052,AST
2,220056,AST
2,220060,AST
2,220065,AST
2,220070,AST
2,220074,AST
2,220078,AST
2,220081,AST
2,220085,AST
2,220089,AST
2,220093,AST
2,220097,AST
2,220101,AST
2,220106,AST
2,220111,AST
2,220114,AST
2,220118,AST
2,220122,AST
2,220127,AST
2,220132,AST
2,220138,AST
2,220143,AST
2,220147,AST
2,220152,AST
2,220159,AST
2,220163,AST
2,220168,AST
2,220174,AST
2,220178,AST
2,220182,AST
2,220187,AST
2,220190,AST
2,220194,AST
2,220199,AST
2,220203,AST
2,220208,AST
2,220212,AST
2,220217,AST
2,220220,AST
2,220225,AST
2,220229,AST
2,220234,AST
2,220238,AST
2,220243,AST
2,220247,AST
2,220252,AST
2,220257,AST
2,220262,AST
2,220267,AST
2,220272,AST
2,220276,AST
2,220280,AST
2,220284,AST
2,220290,AST
2,220295,AST
2,220298,AST
2,220303,AST
2,220306,AST
2,220310,AST
2,220315,AST
2,220320,AST
2,220325,AST
2,220330,AST
2,220335,AST
2,220339,AST
2,220345,AST
2,220350,AST
2,220356,AST
2,220362,AST
2,220367,AST
2,220371,AST
2,220376,AST
2,220379,AST
2,220384,AST
2,220387,AST
2,220390,AST
2,220395,AST
2,220401,AST
2,220405,AST
2,220409,AST
2,220414,AST
2,220417,AST
2,220422,AST
2,220426,AST
2,220431,AST
2,220436,AST
2,220443,AST
2,220447,AST
2,220451,AST
2,220457,AST
2,220461,AST
2,220466,AST
2,220470,AST
2,220474,AST
2,220479,AST
2,220482,AST
2,220487,AST
2,220495,AST
2,220502,AST
2,220507,AST
2,220512,AST
2,220517,AST
2,220521,AST
2,220527,AST
2,220533,AST
2,220539,AST
2,220544,AST
2,220548,AST
2,220553,AST
2,220558,AST
2,220562,AST
2,220567,AST
2,220572,AST
2,220577,AST
2,220583,AST
2,220588,AST
2,220594,AST
2,220600,AST
2,220607,AST
2,220613,AST
2,220619,AST
2,220625,AST
2,220631,AST
2,220636,AST
2,220641,AST
2,220645,AST
2,220650,AST
2,220654,AST
2,220661,AST
2,220666,AST
2,220671,AST
2,220676,AST
2,220680,AST
2,220685,AST
2,220690,AST
2,220695,AST
2,220700,AST
2,220706,AST
2,220710,AST
2,220717,AST
2,220721,AST
2,220725,AST
2,220731,AST
2,220737,AST
2,220740,AST
2,220744,AST
2,220750,AST
2,220755,AST
2,220759,AST
2,220763,AST
2,220767,AST
2,220775,AST
2,220779,AST
2,220783,AST
2,220787,AST
2,220795,AST
2,220802,AST
2,220810,AST
2,220815,AST
2,220820,AST
2,220824,AST
2,220828,AST
2,220835,AST
2,220841,AST
2,220845,AST
2,220851,AST
2,220855,AST
2,220861,AST
2,220865,AST
2,220869,AST
2,220873,AST
2,220877,AST
2,220882,AST
2,220888,AST
2,220891,AST
2,220896,AST
2,220901,AST
2,220905,AST
2,220909,AST
2,220912,AST
2,220916,AST
2,220920,AST
2,220923,AST
2,220928,AST
2,220931,AST
2,220934,AST
2,220937,AST
2,220940,AST
2,220944,AST
2,220948,AST
2,220955,AST
2,220958,AST
2,220961,AST
2,220964,AST
2,220969,AST
2,220972,AST
2,220975,AST
2,220978,AST
2,220983,AST
2,220987,AST
2,220990,AST
2,220993,AST
2,220997,AST
2,221001,AST
2,221006,AST
2,221009,AST
2,221013,AST
2,221017,AST
2,221022,AST
2,221029,AST
2,221032,AST
2,221037,AST
2,221043,AST
2,221047,AST
2,221051,AST
2,221056,AST
2,221061,AST
2,221067,AST
2,221071,AST
2,221074,AST
2,221079,AST
2,221083,AST
2,221087,AST
2,221091,AST
2,221096,AST
2,221099,AST
2,221105,AST
2,221111,AST
2,221118,AST
2,221121,AST
2,221126,AST
2,221130,AST
2,221134,AST
2,221139,AST
2,221143,AST
2,221147,AST
2,221151,AST
2,221155,AST
2,221160,AST
2,221163,AST
2,221166,AST
2,221170,AST
2,221175,AST
2,221178,AST
2,221181,AST
2,221184,AST
2,221189,AST
