31,35,DOMINATE
34,39,DOMINATE
35,36,DOMINATE
36,34,DOMINATE
38,43,DOMINATE
39,40,DOMINATE
40,38,DOMINATE
42,49,DOMINATE
43,44,DOMINATE
44,42,DOMINATE
44,46,DOMINATE
48,53,DOMINATE
49,50,DOMINATE
50,48,DOMINATE
52,57,DOMINATE
53,54,DOMINATE
54,52,DOMINATE
56,61,DOMINATE
57,58,DOMINATE
58,56,DOMINATE
60,564,DOMINATE
61,62,DOMINATE
62,60,DOMINATE
63,67,DOMINATE
67,73,DOMINATE
67,70,DOMINATE
70,71,DOMINATE
71,69,DOMINATE
72,87,DOMINATE
73,76,DOMINATE
74,72,DOMINATE
75,84,DOMINATE
75,80,DOMINATE
76,75,DOMINATE
79,82,DOMINATE
80,81,DOMINATE
81,79,DOMINATE
82,78,DOMINATE
83,74,DOMINATE
84,83,DOMINATE
86,94,DOMINATE
86,90,DOMINATE
87,86,DOMINATE
89,93,DOMINATE
90,91,DOMINATE
91,89,DOMINATE
93,92,DOMINATE
94,97,DOMINATE
95,102,DOMINATE
96,99,DOMINATE
97,98,DOMINATE
98,96,DOMINATE
99,95,DOMINATE
100,115,DOMINATE
101,106,DOMINATE
102,103,DOMINATE
103,101,DOMINATE
104,100,DOMINATE
105,114,DOMINATE
105,110,DOMINATE
106,105,DOMINATE
109,112,DOMINATE
110,111,DOMINATE
111,109,DOMINATE
112,108,DOMINATE
113,104,DOMINATE
114,113,DOMINATE
115,116,DOMINATE
118,127,DOMINATE
126,171,DOMINATE
126,147,DOMINATE
126,154,DOMINATE
127,126,DOMINATE
127,130,DOMINATE
129,144,DOMINATE
130,132,DOMINATE
131,129,DOMINATE
132,133,DOMINATE
133,131,DOMINATE
133,138,DOMINATE
136,143,DOMINATE
137,141,DOMINATE
138,139,DOMINATE
139,137,DOMINATE
140,136,DOMINATE
141,142,DOMINATE
142,140,DOMINATE
143,135,DOMINATE
144,128,DOMINATE
147,149,DOMINATE
148,146,DOMINATE
149,150,DOMINATE
150,148,DOMINATE
154,156,DOMINATE
155,153,DOMINATE
156,158,DOMINATE
157,155,DOMINATE
158,160,DOMINATE
159,157,DOMINATE
159,165,DOMINATE
160,159,DOMINATE
163,168,DOMINATE
164,167,DOMINATE
165,166,DOMINATE
166,164,DOMINATE
167,163,DOMINATE
168,162,DOMINATE
