34,36,POST_DOMINATE
35,31,POST_DOMINATE
36,35,POST_DOMINATE
38,40,POST_DOMINATE
39,34,POST_DOMINATE
40,39,POST_DOMINATE
42,44,POST_DOMINATE
42,46,POST_DOMINATE
43,38,POST_DOMINATE
44,43,POST_DOMINATE
48,50,POST_DOMINATE
49,42,POST_DOMINATE
50,49,POST_DOMINATE
52,54,POST_DOMINATE
53,48,POST_DOMINATE
54,53,POST_DOMINATE
56,58,POST_DOMINATE
57,52,POST_DOMINATE
58,57,POST_DOMINATE
60,62,POST_DOMINATE
61,56,POST_DOMINATE
62,61,POST_DOMINATE
67,63,POST_DOMINATE
69,71,POST_DOMINATE
71,70,POST_DOMINATE
72,74,POST_DOMINATE
73,67,POST_DOMINATE
73,69,POST_DOMINATE
74,83,POST_DOMINATE
75,76,POST_DOMINATE
76,73,POST_DOMINATE
78,82,POST_DOMINATE
79,81,POST_DOMINATE
81,80,POST_DOMINATE
82,79,POST_DOMINATE
83,84,POST_DOMINATE
84,75,POST_DOMINATE
84,78,POST_DOMINATE
86,87,POST_DOMINATE
87,72,POST_DOMINATE
89,91,POST_DOMINATE
91,90,POST_DOMINATE
92,93,POST_DOMINATE
93,89,POST_DOMINATE
94,86,POST_DOMINATE
94,92,POST_DOMINATE
95,99,POST_DOMINATE
96,98,POST_DOMINATE
97,94,POST_DOMINATE
98,97,POST_DOMINATE
99,96,POST_DOMINATE
100,104,POST_DOMINATE
101,103,POST_DOMINATE
102,95,POST_DOMINATE
103,102,POST_DOMINATE
104,113,POST_DOMINATE
105,106,POST_DOMINATE
106,101,POST_DOMINATE
108,112,POST_DOMINATE
109,111,POST_DOMINATE
111,110,POST_DOMINATE
112,109,POST_DOMINATE
113,114,POST_DOMINATE
114,105,POST_DOMINATE
114,108,POST_DOMINATE
115,100,POST_DOMINATE
116,115,POST_DOMINATE
126,127,POST_DOMINATE
126,128,POST_DOMINATE
127,118,POST_DOMINATE
128,144,POST_DOMINATE
129,131,POST_DOMINATE
131,133,POST_DOMINATE
131,135,POST_DOMINATE
132,130,POST_DOMINATE
133,132,POST_DOMINATE
135,143,POST_DOMINATE
136,140,POST_DOMINATE
137,139,POST_DOMINATE
139,138,POST_DOMINATE
140,142,POST_DOMINATE
141,137,POST_DOMINATE
142,141,POST_DOMINATE
143,136,POST_DOMINATE
144,129,POST_DOMINATE
146,148,POST_DOMINATE
148,150,POST_DOMINATE
149,147,POST_DOMINATE
150,149,POST_DOMINATE
153,155,POST_DOMINATE
155,157,POST_DOMINATE
156,154,POST_DOMINATE
157,159,POST_DOMINATE
157,162,POST_DOMINATE
158,156,POST_DOMINATE
159,160,POST_DOMINATE
160,158,POST_DOMINATE
162,168,POST_DOMINATE
163,167,POST_DOMINATE
164,166,POST_DOMINATE
166,165,POST_DOMINATE
167,164,POST_DOMINATE
168,163,POST_DOMINATE
170,172,POST_DOMINATE
171,126,POST_DOMINATE
171,146,POST_DOMINATE
171,153,POST_DOMINATE
172,171,POST_DOMINATE
174,176,POST_DOMINATE
175,170,POST_DOMINATE
176,175,POST_DOMINATE
178,221,POST_DOMINATE
178,174,POST_DOMINATE
181,182,POST_DOMINATE
181,187,POST_DOMINATE
182,184,POST_DOMINATE
184,186,POST_DOMINATE
185,183,POST_DOMINATE
186,185,POST_DOMINATE
187,210,POST_DOMINATE
188,209,POST_DOMINATE
190,191,POST_DOMINATE
191,189,POST_DOMINATE
193,200,POST_DOMINATE
194,196,POST_DOMINATE
196,197,POST_DOMINATE
197,199,POST_DOMINATE
198,195,POST_DOMINATE
199,198,POST_DOMINATE
200,201,POST_DOMINATE
200,206,POST_DOMINATE
200,208,POST_DOMINATE
201,205,POST_DOMINATE
202,204,POST_DOMINATE
203,194,POST_DOMINATE
204,203,POST_DOMINATE
205,202,POST_DOMINATE
206,207,POST_DOMINATE
209,190,POST_DOMINATE
209,193,POST_DOMINATE
210,188,POST_DOMINATE
212,214,POST_DOMINATE
214,213,POST_DOMINATE
215,212,POST_DOMINATE
216,218,POST_DOMINATE
218,220,POST_DOMINATE
219,217,POST_DOMINATE
220,219,POST_DOMINATE
221,222,POST_DOMINATE
222,216,POST_DOMINATE
223,224,POST_DOMINATE
224,181,POST_DOMINATE
224,178,POST_DOMINATE
224,215,POST_DOMINATE
225,223,POST_DOMINATE
235,236,POST_DOMINATE
235,237,POST_DOMINATE
236,227,POST_DOMINATE
237,253,POST_DOMINATE
238,240,POST_DOMINATE
240,242,POST_DOMINATE
240,244,POST_DOMINATE
241,239,POST_DOMINATE
242,241,POST_DOMINATE
244,252,POST_DOMINATE
245,249,POST_DOMINATE
246,248,POST_DOMINATE
248,247,POST_DOMINATE
249,251,POST_DOMINATE
250,246,POST_DOMINATE
251,250,POST_DOMINATE
252,245,POST_DOMINATE
253,238,POST_DOMINATE
255,257,POST_DOMINATE
257,258,POST_DOMINATE
258,260,POST_DOMINATE
259,256,POST_DOMINATE
260,259,POST_DOMINATE
263,265,POST_DOMINATE
265,266,POST_DOMINATE
266,268,POST_DOMINATE
267,264,POST_DOMINATE
268,270,POST_DOMINATE
268,273,POST_DOMINATE
269,267,POST_DOMINATE
270,271,POST_DOMINATE
271,269,POST_DOMINATE
273,279,POST_DOMINATE
274,278,POST_DOMINATE
275,277,POST_DOMINATE
277,276,POST_DOMINATE
278,275,POST_DOMINATE
279,274,POST_DOMINATE
281,282,POST_DOMINATE
281,284,POST_DOMINATE
282,283,POST_DOMINATE
283,317,POST_DOMINATE
283,235,POST_DOMINATE
283,255,POST_DOMINATE
283,263,POST_DOMINATE
284,285,POST_DOMINATE
284,291,POST_DOMINATE
285,287,POST_DOMINATE
287,290,POST_DOMINATE
288,289,POST_DOMINATE
289,286,POST_DOMINATE
290,288,POST_DOMINATE
291,315,POST_DOMINATE
293,294,POST_DOMINATE
294,295,POST_DOMINATE
295,292,POST_DOMINATE
297,305,POST_DOMINATE
298,300,POST_DOMINATE
300,301,POST_DOMINATE
301,304,POST_DOMINATE
302,303,POST_DOMINATE
303,299,POST_DOMINATE
304,302,POST_DOMINATE
305,306,POST_DOMINATE
305,312,POST_DOMINATE
305,314,POST_DOMINATE
306,311,POST_DOMINATE
307,310,POST_DOMINATE
308,309,POST_DOMINATE
309,298,POST_DOMINATE
310,308,POST_DOMINATE
311,307,POST_DOMINATE
312,313,POST_DOMINATE
315,293,POST_DOMINATE
315,297,POST_DOMINATE
317,319,POST_DOMINATE
319,320,POST_DOMINATE
320,323,POST_DOMINATE
321,322,POST_DOMINATE
322,318,POST_DOMINATE
323,321,POST_DOMINATE
324,325,POST_DOMINATE
325,281,POST_DOMINATE
326,324,POST_DOMINATE
331,333,POST_DOMINATE
332,328,POST_DOMINATE
333,332,POST_DOMINATE
334,336,POST_DOMINATE
335,331,POST_DOMINATE
336,346,POST_DOMINATE
337,335,POST_DOMINATE
339,343,POST_DOMINATE
340,342,POST_DOMINATE
342,341,POST_DOMINATE
343,345,POST_DOMINATE
344,340,POST_DOMINATE
345,344,POST_DOMINATE
346,347,POST_DOMINATE
347,337,POST_DOMINATE
347,339,POST_DOMINATE
349,334,POST_DOMINATE
352,356,POST_DOMINATE
353,355,POST_DOMINATE
355,354,POST_DOMINATE
356,353,POST_DOMINATE
358,360,POST_DOMINATE
360,359,POST_DOMINATE
361,362,POST_DOMINATE
362,352,POST_DOMINATE
362,358,POST_DOMINATE
363,365,POST_DOMINATE
364,361,POST_DOMINATE
365,364,POST_DOMINATE
366,368,POST_DOMINATE
367,363,POST_DOMINATE
368,367,POST_DOMINATE
369,366,POST_DOMINATE
370,374,POST_DOMINATE
371,373,POST_DOMINATE
372,369,POST_DOMINATE
373,372,POST_DOMINATE
374,371,POST_DOMINATE
375,379,POST_DOMINATE
376,378,POST_DOMINATE
377,370,POST_DOMINATE
378,377,POST_DOMINATE
379,388,POST_DOMINATE
380,381,POST_DOMINATE
381,376,POST_DOMINATE
383,387,POST_DOMINATE
384,386,POST_DOMINATE
386,385,POST_DOMINATE
387,384,POST_DOMINATE
388,389,POST_DOMINATE
389,380,POST_DOMINATE
389,383,POST_DOMINATE
390,394,POST_DOMINATE
391,393,POST_DOMINATE
392,375,POST_DOMINATE
393,392,POST_DOMINATE
394,391,POST_DOMINATE
395,390,POST_DOMINATE
