44,46,CDG
67,71,CDG
67,69,CDG
67,70,CDG
75,80,CDG
75,82,CDG
75,81,CDG
75,78,CDG
75,79,CDG
86,91,CDG
86,89,CDG
86,93,CDG
86,90,CDG
86,92,CDG
105,112,CDG
105,108,CDG
105,110,CDG
105,111,CDG
105,109,CDG
126,160,CDG
126,154,CDG
126,146,CDG
126,149,CDG
126,150,CDG
126,153,CDG
126,157,CDG
126,159,CDG
126,148,CDG
126,147,CDG
126,155,CDG
126,156,CDG
126,158,CDG
127,128,CDG
127,131,CDG
127,132,CDG
127,144,CDG
127,129,CDG
127,130,CDG
127,133,CDG
133,141,CDG
133,136,CDG
133,142,CDG
133,138,CDG
133,140,CDG
133,143,CDG
133,137,CDG
133,135,CDG
133,139,CDG
159,167,CDG
159,163,CDG
159,166,CDG
159,162,CDG
159,168,CDG
159,165,CDG
159,164,CDG
178,183,CDG
178,185,CDG
178,181,CDG
178,184,CDG
178,182,CDG
178,186,CDG
181,214,CDG
181,178,CDG
181,215,CDG
181,213,CDG
181,217,CDG
181,220,CDG
181,212,CDG
181,221,CDG
181,216,CDG
181,222,CDG
181,218,CDG
181,219,CDG
182,188,CDG
182,209,CDG
182,210,CDG
182,189,CDG
182,191,CDG
182,187,CDG
182,190,CDG
190,193,CDG
190,196,CDG
190,197,CDG
190,198,CDG
190,200,CDG
190,204,CDG
190,195,CDG
190,199,CDG
190,194,CDG
190,202,CDG
190,201,CDG
190,203,CDG
190,205,CDG
201,206,CDG
201,208,CDG
201,207,CDG
235,257,CDG
235,260,CDG
235,256,CDG
235,270,CDG
235,264,CDG
235,255,CDG
235,259,CDG
235,263,CDG
235,267,CDG
235,258,CDG
235,268,CDG
235,265,CDG
235,271,CDG
235,269,CDG
235,266,CDG
236,240,CDG
236,237,CDG
236,253,CDG
236,242,CDG
236,238,CDG
236,241,CDG
236,239,CDG
242,244,CDG
242,245,CDG
242,251,CDG
242,247,CDG
242,246,CDG
242,249,CDG
242,248,CDG
242,250,CDG
242,252,CDG
270,277,CDG
270,273,CDG
270,279,CDG
270,275,CDG
270,278,CDG
270,276,CDG
270,274,CDG
281,319,CDG
281,320,CDG
281,282,CDG
281,283,CDG
281,322,CDG
281,317,CDG
281,281,CDG
281,318,CDG
281,323,CDG
281,321,CDG
282,287,CDG
282,290,CDG
282,284,CDG
282,285,CDG
282,289,CDG
282,288,CDG
282,286,CDG
285,292,CDG
285,291,CDG
285,294,CDG
285,293,CDG
285,315,CDG
285,295,CDG
293,304,CDG
293,308,CDG
293,307,CDG
293,309,CDG
293,301,CDG
293,311,CDG
293,298,CDG
293,300,CDG
293,302,CDG
293,306,CDG
293,310,CDG
293,305,CDG
293,303,CDG
293,297,CDG
293,299,CDG
306,314,CDG
306,313,CDG
306,312,CDG
337,341,CDG
337,339,CDG
337,345,CDG
337,340,CDG
337,343,CDG
337,342,CDG
337,344,CDG
349,366,CDG
349,381,CDG
349,376,CDG
349,354,CDG
349,377,CDG
349,379,CDG
349,371,CDG
349,373,CDG
349,388,CDG
349,364,CDG
349,356,CDG
349,395,CDG
349,392,CDG
349,370,CDG
349,375,CDG
349,394,CDG
349,378,CDG
349,400,CDG
349,353,CDG
349,372,CDG
349,361,CDG
349,365,CDG
349,352,CDG
349,362,CDG
349,389,CDG
349,369,CDG
349,390,CDG
349,355,CDG
349,399,CDG
349,393,CDG
349,374,CDG
349,380,CDG
349,368,CDG
349,363,CDG
349,391,CDG
349,367,CDG
349,398,CDG
352,358,CDG
352,360,CDG
352,359,CDG
380,384,CDG
380,385,CDG
380,383,CDG
380,386,CDG
380,387,CDG
407,428,CDG
407,419,CDG
407,427,CDG
407,416,CDG
407,440,CDG
407,439,CDG
407,418,CDG
407,420,CDG
407,417,CDG
407,415,CDG
407,438,CDG
407,414,CDG
414,437,CDG
414,435,CDG
414,436,CDG
415,429,CDG
415,431,CDG
415,430,CDG
419,423,CDG
419,422,CDG
419,426,CDG
419,425,CDG
419,424,CDG
431,433,CDG
449,479,CDG
449,507,CDG
449,470,CDG
449,489,CDG
449,480,CDG
449,469,CDG
449,516,CDG
449,505,CDG
449,503,CDG
449,488,CDG
449,472,CDG
449,473,CDG
449,486,CDG
449,490,CDG
449,475,CDG
449,477,CDG
449,478,CDG
449,474,CDG
449,502,CDG
449,506,CDG
449,484,CDG
449,483,CDG
449,476,CDG
449,487,CDG
449,491,CDG
449,471,CDG
449,504,CDG
449,485,CDG
449,501,CDG
449,492,CDG
450,467,CDG
450,452,CDG
450,456,CDG
450,451,CDG
450,455,CDG
450,453,CDG
450,454,CDG
456,460,CDG
456,458,CDG
456,464,CDG
456,465,CDG
456,466,CDG
456,459,CDG
456,463,CDG
456,462,CDG
456,461,CDG
491,499,CDG
491,497,CDG
491,498,CDG
491,494,CDG
491,495,CDG
491,496,CDG
491,500,CDG
506,509,CDG
506,514,CDG
506,511,CDG
506,512,CDG
506,513,CDG
506,510,CDG
506,515,CDG
534,557,CDG
534,555,CDG
534,541,CDG
534,554,CDG
534,559,CDG
534,544,CDG
534,546,CDG
534,538,CDG
534,552,CDG
534,545,CDG
534,547,CDG
534,551,CDG
534,550,CDG
534,549,CDG
534,558,CDG
534,540,CDG
534,548,CDG
534,556,CDG
534,553,CDG
534,542,CDG
534,539,CDG
534,543,CDG
569,571,CDG
575,581,CDG
575,580,CDG
575,579,CDG
583,591,CDG
583,597,CDG
583,583,CDG
583,755,CDG
583,588,CDG
583,596,CDG
583,756,CDG
583,586,CDG
583,593,CDG
583,592,CDG
583,587,CDG
583,594,CDG
583,595,CDG
594,599,CDG
594,608,CDG
594,597,CDG
594,747,CDG
594,596,CDG
594,600,CDG
594,607,CDG
594,612,CDG
594,611,CDG
594,610,CDG
594,613,CDG
594,606,CDG
594,594,CDG
594,595,CDG
595,598,CDG
610,685,CDG
610,621,CDG
610,618,CDG
610,743,CDG
610,742,CDG
610,682,CDG
610,691,CDG
610,622,CDG
610,690,CDG
610,623,CDG
610,687,CDG
610,620,CDG
610,744,CDG
610,683,CDG
610,686,CDG
610,617,CDG
610,624,CDG
610,619,CDG
610,745,CDG
610,692,CDG
610,684,CDG
610,688,CDG
622,638,CDG
622,658,CDG
622,675,CDG
622,657,CDG
622,677,CDG
622,661,CDG
622,674,CDG
622,631,CDG
622,676,CDG
622,660,CDG
622,678,CDG
622,634,CDG
622,622,CDG
622,671,CDG
622,623,CDG
622,625,CDG
622,659,CDG
622,672,CDG
622,637,CDG
622,680,CDG
622,633,CDG
622,636,CDG
