4,IMPORT,"#include ""memcached.h""",1,,memcached.h,memcached.h,,,14,1
6,IMPORT,#include <sys/stat.h>,1,,sys/stat.h,sys/stat.h,,,15,2
8,IMPORT,#include <sys/socket.h>,1,,sys/socket.h,sys/socket.h,,,16,3
10,IMPORT,#include <sys/resource.h>,1,,sys/resource.h,sys/resource.h,,,17,4
12,IMPORT,#include <signal.h>,1,,signal.h,signal.h,,,18,5
14,IMPORT,#include <fcntl.h>,1,,fcntl.h,fcntl.h,,,19,6
16,IMPORT,#include <netinet/in.h>,1,,netinet/in.h,netinet/in.h,,,20,7
18,IMPORT,#include <errno.h>,1,,errno.h,errno.h,,,21,8
20,IMPORT,#include <stdlib.h>,1,,stdlib.h,stdlib.h,,,22,9
22,IMPORT,#include <stdio.h>,1,,stdio.h,stdio.h,,,23,10
24,IMPORT,#include <string.h>,1,,string.h,string.h,,,24,11
26,IMPORT,#include <assert.h>,1,,assert.h,assert.h,,,25,12
28,IMPORT,#include <pthread.h>,1,,pthread.h,pthread.h,,,26,13
1139,IMPORT,#include <stdio.h>,1,,stdio.h,stdio.h,,,2,1
1141,IMPORT,#include <stdlib.h>,1,,stdlib.h,stdlib.h,,,3,2
1143,IMPORT,#include <stdbool.h>,1,,stdbool.h,stdbool.h,,,4,3
1145,IMPORT,#include <string.h>,1,,string.h,string.h,,,5,4
1147,IMPORT,#include <sys/types.h>,1,,sys/types.h,sys/types.h,,,6,5
1149,IMPORT,#include <sys/stat.h>,1,,sys/stat.h,sys/stat.h,,,7,6
1151,IMPORT,#include <unistd.h>,1,,unistd.h,unistd.h,,,8,7
1153,IMPORT,#include <inttypes.h>,1,,inttypes.h,inttypes.h,,,9,8
1155,IMPORT,"#include ""authfile.h""",1,,authfile.h,authfile.h,,,11,9
1157,IMPORT,"#include ""util.h""",1,,util.h,util.h,,,12,10
1519,IMPORT,#include <stddef.h>,1,,stddef.h,stddef.h,,,50,1
1521,IMPORT,"#include ""base64.h""",1,,base64.h,base64.h,,,51,2
2232,IMPORT,"#include ""stdio.h""",1,,stdio.h,stdio.h,,,10,1
2234,IMPORT,#include <stdlib.h>,1,,stdlib.h,stdlib.h,,,11,2
2236,IMPORT,#include <string.h>,1,,string.h,string.h,,,14,3
2238,IMPORT,"#include ""bipbuffer.h""",1,,bipbuffer.h,bipbuffer.h,,,16,4
2797,IMPORT,#include <stdlib.h>,1,,stdlib.h,stdlib.h,,,2,1
2799,IMPORT,#include <string.h>,1,,string.h,string.h,,,3,2
2801,IMPORT,#include <inttypes.h>,1,,inttypes.h,inttypes.h,,,4,3
2803,IMPORT,#include <assert.h>,1,,assert.h,assert.h,,,5,4
2805,IMPORT,#include <signal.h>,1,,signal.h,signal.h,,,8,5
2807,IMPORT,"#include ""cache.h""",1,,cache.h,cache.h,,,11,6
3384,IMPORT,#include <pthread.h>,1,,pthread.h,pthread.h,,,4,1
3386,IMPORT,"#include ""queue.h""",1,,queue.h,queue.h,,,5,2
3454,IMPORT,"#include ""memcached.h""",1,,memcached.h,memcached.h,,,8,1
3456,IMPORT,"#include ""storage.h""",1,,storage.h,storage.h,,,9,2
3458,IMPORT,#include <sys/stat.h>,1,,sys/stat.h,sys/stat.h,,,10,3
3460,IMPORT,#include <sys/socket.h>,1,,sys/socket.h,sys/socket.h,,,11,4
3462,IMPORT,#include <sys/resource.h>,1,,sys/resource.h,sys/resource.h,,,12,5
3464,IMPORT,#include <fcntl.h>,1,,fcntl.h,fcntl.h,,,13,6
3466,IMPORT,#include <netinet/in.h>,1,,netinet/in.h,netinet/in.h,,,14,7
3468,IMPORT,#include <errno.h>,1,,errno.h,errno.h,,,15,8
3470,IMPORT,#include <stdlib.h>,1,,stdlib.h,stdlib.h,,,16,9
3472,IMPORT,#include <stdio.h>,1,,stdio.h,stdio.h,,,17,10
3474,IMPORT,#include <signal.h>,1,,signal.h,signal.h,,,18,11
3476,IMPORT,#include <string.h>,1,,string.h,string.h,,,19,12
3478,IMPORT,#include <time.h>,1,,time.h,time.h,,,20,13
3480,IMPORT,#include <assert.h>,1,,assert.h,assert.h,,,21,14
3482,IMPORT,#include <unistd.h>,1,,unistd.h,unistd.h,,,22,15
3484,IMPORT,#include <poll.h>,1,,poll.h,poll.h,,,23,16
6130,IMPORT,#include <pthread.h>,1,,pthread.h,pthread.h,,,43,1
6132,IMPORT,"#include ""crc32c.h""",1,,crc32c.h,crc32c.h,,,44,2
6134,IMPORT,#include <sys/auxv.h>,1,,sys/auxv.h,sys/auxv.h,,,278,3
6136,IMPORT,#include <sys/sysctl.h>,1,,sys/sysctl.h,sys/sysctl.h,,,280,4
7031,IMPORT,#include <stdint.h>,1,,stdint.h,stdint.h,,,9,1
7058,IMPORT,#include <fcntl.h>,1,,fcntl.h,fcntl.h,,,37,1
7060,IMPORT,#include <stdio.h>,1,,stdio.h,stdio.h,,,38,2
7062,IMPORT,#include <stdlib.h>,1,,stdlib.h,stdlib.h,,,39,3
7064,IMPORT,#include <unistd.h>,1,,unistd.h,unistd.h,,,40,4
7066,IMPORT,"#include ""memcached.h""",1,,memcached.h,memcached.h,,,42,5
7184,IMPORT,#include <stdlib.h>,1,,stdlib.h,stdlib.h,,,1,1
7186,IMPORT,#include <stdio.h>,1,,stdio.h,stdio.h,,,2,2
7188,IMPORT,#include <string.h>,1,,string.h,string.h,,,3,3
7190,IMPORT,#include <sandbox.h>,1,,sandbox.h,sandbox.h,,,4,4
7192,IMPORT,"#include ""memcached.h""",1,,memcached.h,memcached.h,,,5,5
7201,IMPORT,#include <stdint.h>,1,,stdint.h,stdint.h,,,4,1
7203,IMPORT,#include <stdbool.h>,1,,stdbool.h,stdbool.h,,,5,2
7205,IMPORT,#include <stdlib.h>,1,,stdlib.h,stdlib.h,,,7,3
7207,IMPORT,#include <limits.h>,1,,limits.h,limits.h,,,8,4
7209,IMPORT,#include <pthread.h>,1,,pthread.h,pthread.h,,,9,5
7211,IMPORT,#include <sys/types.h>,1,,sys/types.h,sys/types.h,,,10,6
7213,IMPORT,#include <sys/stat.h>,1,,sys/stat.h,sys/stat.h,,,11,7
7215,IMPORT,#include <sys/uio.h>,1,,sys/uio.h,sys/uio.h,,,12,8
7217,IMPORT,#include <fcntl.h>,1,,fcntl.h,fcntl.h,,,13,9
7219,IMPORT,#include <unistd.h>,1,,unistd.h,unistd.h,,,14,10
7221,IMPORT,#include <stdio.h>,1,,stdio.h,stdio.h,,,15,11
7223,IMPORT,#include <string.h>,1,,string.h,string.h,,,16,12
7225,IMPORT,#include <assert.h>,1,,assert.h,assert.h,,,17,13
7227,IMPORT,"#include ""extstore.h""",1,,extstore.h,extstore.h,,,18,14
7229,IMPORT,"#include ""config.h""",1,,config.h,config.h,,,19,15
10838,IMPORT,#include <sys/capsicum.h>,1,,sys/capsicum.h,sys/capsicum.h,,,1,1
10840,IMPORT,#include <errno.h>,1,,errno.h,errno.h,,,2,2
10842,IMPORT,#include <stdlib.h>,1,,stdlib.h,stdlib.h,,,3,3
10844,IMPORT,#include <stdio.h>,1,,stdio.h,stdio.h,,,4,4
10846,IMPORT,#include <string.h>,1,,string.h,string.h,,,5,5
10848,IMPORT,#include <unistd.h>,1,,unistd.h,unistd.h,,,6,6
10850,IMPORT,"#include ""memcached.h""",1,,memcached.h,memcached.h,,,7,7
10859,IMPORT,"#include ""memcached.h""",1,,memcached.h,memcached.h,,,1,1
10876,IMPORT,"#include ""memcached.h""",1,,memcached.h,memcached.h,,,3,1
10878,IMPORT,"#include ""jenkins_hash.h""",1,,jenkins_hash.h,jenkins_hash.h,,,4,2
10880,IMPORT,"#include ""murmur3_hash.h""",1,,murmur3_hash.h,murmur3_hash.h,,,5,3
10882,IMPORT,"#include ""xxhash.h""",1,,xxhash.h,xxhash.h,,,7,4
