2,102130,AST
2,102135,AST
2,102138,AST
2,102143,AST
2,102147,AST
2,102152,AST
2,102157,AST
2,102161,AST
2,102165,AST
2,102170,AST
2,102174,AST
2,102179,AST
2,102184,AST
2,102189,AST
2,102194,AST
2,102199,AST
2,102203,AST
2,102208,AST
2,102213,AST
2,102218,AST
2,102223,AST
2,102229,AST
2,102233,AST
2,102238,AST
2,102242,AST
2,102248,AST
2,102252,AST
2,102256,AST
2,102261,AST
2,102266,AST
2,102271,AST
2,102275,AST
2,102280,AST
2,102284,AST
2,102289,AST
2,102294,AST
2,102297,AST
2,102301,AST
2,102305,AST
2,102309,AST
2,102312,AST
2,102315,AST
2,102319,AST
2,102324,AST
2,102328,AST
2,102333,AST
2,102337,AST
2,102342,AST
2,102345,AST
2,102349,AST
2,102353,AST
2,102360,AST
2,102364,AST
2,102368,AST
2,102373,AST
2,102377,AST
2,102380,AST
2,102385,AST
2,102390,AST
2,102394,AST
2,102398,AST
2,102404,AST
2,102407,AST
2,102413,AST
2,102417,AST
2,102422,AST
2,102427,AST
2,102432,AST
2,102436,AST
2,102440,AST
2,102444,AST
2,102449,AST
2,102453,AST
2,102457,AST
2,102461,AST
2,102465,AST
2,102469,AST
2,102473,AST
2,102477,AST
2,102481,AST
2,102484,AST
2,102490,AST
2,102493,AST
2,102496,AST
2,102500,AST
2,102505,AST
2,102508,AST
2,102515,AST
2,102519,AST
2,102523,AST
2,102527,AST
2,102531,AST
2,102534,AST
2,102540,AST
2,102546,AST
2,102550,AST
2,102558,AST
2,102561,AST
2,102569,AST
2,102574,AST
2,102577,AST
2,102583,AST
2,102588,AST
2,102594,AST
2,102597,AST
2,102600,AST
2,102603,AST
2,102606,AST
2,102609,AST
2,102614,AST
2,102617,AST
2,102622,AST
2,102627,AST
2,102630,AST
2,102634,AST
2,102637,AST
2,102641,AST
2,102645,AST
2,102651,AST
2,102656,AST
2,102660,AST
2,102664,AST
2,102668,AST
2,102674,AST
2,102679,AST
2,102684,AST
2,102689,AST
2,102695,AST
2,102701,AST
2,102707,AST
2,102714,AST
2,102721,AST
2,102724,AST
2,102729,AST
2,102732,AST
2,102735,AST
2,102740,AST
2,102743,AST
2,102746,AST
2,102749,AST
2,102752,AST
2,102755,AST
2,102759,AST
2,102763,AST
2,102766,AST
2,102769,AST
2,102774,AST
2,102779,AST
2,102783,AST
2,102786,AST
2,102789,AST
2,102792,AST
2,102795,AST
2,102801,AST
2,102806,AST
2,102812,AST
2,102820,AST
2,102825,AST
2,102829,AST
2,102832,AST
2,102837,AST
2,102840,AST
2,102843,AST
2,102846,AST
2,102849,AST
2,102853,AST
2,102856,AST
2,102859,AST
2,102864,AST
2,102867,AST
2,102872,AST
2,102877,AST
2,102882,AST
2,102889,AST
2,102894,AST
2,102900,AST
2,102907,AST
2,102912,AST
2,102919,AST
2,102923,AST
2,102926,AST
2,102929,AST
2,102932,AST
2,102935,AST
2,102938,AST
2,102941,AST
2,102944,AST
2,102947,AST
2,102953,AST
2,102956,AST
2,102963,AST
2,102966,AST
2,102969,AST
2,102974,AST
2,102979,AST
2,102984,AST
2,102989,AST
2,102997,AST
2,103001,AST
2,103009,AST
2,103017,AST
2,103025,AST
2,103033,AST
2,103036,AST
2,103042,AST
2,103048,AST
2,103053,AST
2,103058,AST
2,103062,AST
2,103065,AST
2,103069,AST
2,103072,AST
2,103075,AST
2,103078,AST
2,103081,AST
2,103085,AST
2,103091,AST
2,103095,AST
2,103099,AST
2,103103,AST
2,103106,AST
2,103110,AST
2,103115,AST
2,103123,AST
2,103128,AST
2,103131,AST
2,103136,AST
2,103141,AST
2,103147,AST
2,103150,AST
2,103154,AST
2,103157,AST
2,103160,AST
2,103165,AST
2,103168,AST
2,103174,AST
2,103178,AST
2,103182,AST
2,103187,AST
2,103191,AST
2,103194,AST
2,103197,AST
2,103200,AST
2,103203,AST
2,103206,AST
2,103209,AST
2,103212,AST
2,103217,AST
2,103220,AST
2,103223,AST
2,103226,AST
2,103231,AST
2,103234,AST
2,103240,AST
2,103246,AST
2,103251,AST
2,103254,AST
2,103263,AST
2,103269,AST
2,103274,AST
2,103279,AST
2,103282,AST
2,103285,AST
2,103288,AST
2,103291,AST
2,103294,AST
2,103300,AST
2,103303,AST
2,103308,AST
2,103314,AST
2,103322,AST
2,103325,AST
2,103333,AST
2,103340,AST
2,103344,AST
2,103347,AST
2,103353,AST
2,103357,AST
2,103360,AST
2,103365,AST
2,103370,AST
2,103374,AST
2,103378,AST
2,103382,AST
2,103387,AST
2,103390,AST
2,103393,AST
2,103398,AST
2,103403,AST
2,103408,AST
2,103412,AST
2,103415,AST
2,103418,AST
2,103423,AST
2,103428,AST
2,103434,AST
2,103440,AST
2,103445,AST
2,103449,AST
2,103455,AST
2,103460,AST
2,103463,AST
2,103466,AST
2,103470,AST
2,103475,AST
2,103479,AST
2,103483,AST
2,103486,AST
2,103489,AST
2,103494,AST
2,103498,AST
2,103501,AST
2,103506,AST
2,103510,AST
2,103513,AST
2,103519,AST
2,103522,AST
2,103527,AST
2,103530,AST
2,103533,AST
2,103536,AST
2,103539,AST
2,103542,AST
2,103545,AST
2,103548,AST
2,103552,AST
2,103556,AST
2,103560,AST
2,103564,AST
2,103567,AST
2,103570,AST
2,103574,AST
2,103578,AST
2,103581,AST
2,103586,AST
2,103591,AST
2,103597,AST
2,103602,AST
2,103608,AST
2,103614,AST
2,103617,AST
2,103622,AST
2,103628,AST
2,103633,AST
2,103639,AST
2,103644,AST
2,103648,AST
2,103654,AST
2,103657,AST
2,103660,AST
2,103663,AST
2,103670,AST
2,103675,AST
2,103681,AST
2,103687,AST
2,103692,AST
2,103697,AST
2,103702,AST
2,103707,AST
2,103710,AST
2,103713,AST
2,103716,AST
2,103719,AST
2,103723,AST
2,103726,AST
2,103732,AST
2,103737,AST
2,103742,AST
2,103745,AST
2,103748,AST
2,103752,AST
2,103757,AST
2,103762,AST
2,103767,AST
2,103771,AST
2,103778,AST
2,103783,AST
2,103786,AST
2,103790,AST
2,103793,AST
2,103797,AST
2,103800,AST
2,103805,AST
2,103808,AST
2,103811,AST
2,103814,AST
2,103817,AST
2,103820,AST
2,103823,AST
2,103826,AST
2,103829,AST
2,103835,AST
2,103841,AST
2,103844,AST
2,103847,AST
2,103850,AST
2,103856,AST
2,103860,AST
2,103865,AST
2,103870,AST
2,103875,AST
2,103880,AST
2,103885,AST
2,103889,AST
2,103893,AST
2,103899,AST
2,103905,AST
2,103910,AST
2,103915,AST
2,103920,AST
2,103924,AST
2,103929,AST
2,103936,AST
2,103943,AST
2,103948,AST
2,103953,AST
2,103958,AST
2,103964,AST
2,103969,AST
2,103974,AST
2,103979,AST
2,103984,AST
2,103990,AST
2,103995,AST
2,104000,AST
2,104005,AST
2,104010,AST
2,104018,AST
2,104023,AST
2,104028,AST
2,104033,AST
2,104038,AST
2,104044,AST
2,104049,AST
2,104054,AST
2,104058,AST
2,104061,AST
2,104064,AST
2,104067,AST
2,104070,AST
2,104073,AST
2,104076,AST
2,104082,AST
2,104088,AST
2,104094,AST
2,104099,AST
2,104102,AST
2,104108,AST
2,104116,AST
2,104123,AST
2,104129,AST
2,104134,AST
2,104139,AST
2,104143,AST
2,104146,AST
2,104151,AST
2,104156,AST
2,104163,AST
2,104167,AST
2,104170,AST
2,104175,AST
2,104181,AST
2,104186,AST
2,104191,AST
2,104194,AST
2,104198,AST
2,104204,AST
2,104213,AST
2,104216,AST
2,104219,AST
2,104222,AST
2,104225,AST
2,104228,AST
2,104231,AST
2,104237,AST
2,104244,AST
2,104247,AST
2,104252,AST
2,104256,AST
2,104260,AST
2,104263,AST
2,104266,AST
2,104269,AST
2,104272,AST
2,104275,AST
2,104278,AST
2,104281,AST
2,104284,AST
2,104290,AST
2,104293,AST
2,104300,AST
2,104304,AST
2,104307,AST
2,104314,AST
2,104320,AST
2,104327,AST
2,104330,AST
2,104339,AST
2,104345,AST
2,104350,AST
2,104353,AST
2,104356,AST
2,104359,AST
2,104362,AST
2,104365,AST
2,104368,AST
2,104371,AST
2,104374,AST
2,104377,AST
2,104380,AST
2,104384,AST
2,104390,AST
2,104394,AST
2,104398,AST
2,104403,AST
2,104407,AST
2,104413,AST
2,104416,AST
2,104420,AST
2,104426,AST
2,104430,AST
2,104434,AST
2,104440,AST
2,104444,AST
2,104448,AST
2,104452,AST
2,104456,AST
2,104459,AST
2,104463,AST
2,104466,AST
2,104471,AST
2,104474,AST
2,104477,AST
2,104481,AST
2,104485,AST
2,104489,AST
2,104493,AST
2,104497,AST
2,104502,AST
2,104506,AST
2,104510,AST
2,104516,AST
2,104522,AST
2,104527,AST
2,104530,AST
2,104533,AST
2,104536,AST
2,104539,AST
2,104542,AST
2,104545,AST
2,104548,AST
2,104551,AST
2,104554,AST
2,104557,AST
2,104560,AST
2,104563,AST
2,104566,AST
2,104569,AST
2,104572,AST
2,104575,AST
2,104578,AST
2,104581,AST
2,104584,AST
2,104591,AST
2,104594,AST
29,4,AST
29,6,AST
29,8,AST
29,10,AST
29,12,AST
29,14,AST
29,16,AST
29,18,AST
29,20,AST
29,22,AST
29,24,AST
29,26,AST
29,28,AST
29,30,AST
30,31,AST
31,32,AST
31,1069,AST
32,33,AST
32,34,AST
32,37,AST
32,38,AST
32,41,AST
32,42,AST
32,47,AST
32,48,AST
32,51,AST
