31,35,CFG
34,39,CFG
35,36,CFG
36,34,CFG
38,43,CFG
39,40,CFG
40,38,CFG
42,49,CFG
43,44,CFG
44,46,CFG
44,42,CFG
46,42,CFG
48,53,CFG
49,50,CFG
50,48,CFG
52,57,CFG
53,54,CFG
54,52,CFG
56,61,CFG
57,58,CFG
58,56,CFG
60,564,CFG
61,62,CFG
62,60,CFG
63,67,CFG
67,70,CFG
67,73,CFG
69,73,CFG
70,71,CFG
71,69,CFG
72,87,CFG
73,76,CFG
74,72,CFG
75,80,CFG
75,84,CFG
76,75,CFG
78,84,CFG
79,82,CFG
80,81,CFG
81,79,CFG
82,78,CFG
83,74,CFG
84,83,CFG
86,90,CFG
86,94,CFG
87,86,CFG
89,93,CFG
90,91,CFG
91,89,CFG
92,94,CFG
93,92,CFG
94,97,CFG
95,102,CFG
96,99,CFG
97,98,CFG
98,96,CFG
99,95,CFG
100,115,CFG
101,106,CFG
102,103,CFG
103,101,CFG
104,100,CFG
105,110,CFG
105,114,CFG
106,105,CFG
108,114,CFG
109,112,CFG
110,111,CFG
111,109,CFG
112,108,CFG
113,104,CFG
114,113,CFG
115,116,CFG
118,127,CFG
126,147,CFG
126,154,CFG
127,130,CFG
127,126,CFG
128,126,CFG
129,144,CFG
130,132,CFG
131,129,CFG
132,133,CFG
133,138,CFG
133,131,CFG
135,131,CFG
136,143,CFG
137,141,CFG
138,139,CFG
139,137,CFG
140,136,CFG
141,142,CFG
142,140,CFG
143,135,CFG
144,128,CFG
146,171,CFG
147,149,CFG
148,146,CFG
149,150,CFG
150,148,CFG
153,171,CFG
154,156,CFG
155,153,CFG
156,158,CFG
157,155,CFG
158,160,CFG
159,165,CFG
159,157,CFG
160,159,CFG
162,157,CFG
163,168,CFG
164,167,CFG
165,166,CFG
166,164,CFG
167,163,CFG
168,162,CFG
170,175,CFG
171,172,CFG
172,170,CFG
174,178,CFG
175,176,CFG
176,174,CFG
178,183,CFG
178,224,CFG
181,213,CFG
181,217,CFG
182,189,CFG
182,181,CFG
183,185,CFG
184,182,CFG
185,186,CFG
186,184,CFG
187,181,CFG
188,210,CFG
189,191,CFG
190,195,CFG
190,209,CFG
191,190,CFG
193,209,CFG
194,203,CFG
195,198,CFG
196,194,CFG
197,196,CFG
198,199,CFG
199,197,CFG
200,193,CFG
201,207,CFG
201,208,CFG
202,205,CFG
203,204,CFG
204,202,CFG
205,201,CFG
206,200,CFG
207,206,CFG
208,200,CFG
209,188,CFG
210,187,CFG
212,215,CFG
213,214,CFG
214,212,CFG
215,224,CFG
216,222,CFG
217,219,CFG
218,216,CFG
219,220,CFG
220,218,CFG
221,178,CFG
222,221,CFG
223,225,CFG
224,223,CFG
227,236,CFG
235,256,CFG
235,264,CFG
236,239,CFG
236,235,CFG
237,235,CFG
238,253,CFG
239,241,CFG
240,238,CFG
241,242,CFG
242,247,CFG
242,240,CFG
244,240,CFG
245,252,CFG
246,250,CFG
247,248,CFG
248,246,CFG
249,245,CFG
250,251,CFG
251,249,CFG
252,244,CFG
253,237,CFG
255,283,CFG
256,259,CFG
257,255,CFG
258,257,CFG
259,260,CFG
260,258,CFG
263,283,CFG
264,267,CFG
265,263,CFG
266,265,CFG
267,269,CFG
268,266,CFG
269,271,CFG
270,276,CFG
270,268,CFG
271,270,CFG
273,268,CFG
274,279,CFG
275,278,CFG
276,277,CFG
277,275,CFG
278,274,CFG
279,273,CFG
281,318,CFG
281,325,CFG
282,286,CFG
282,281,CFG
283,282,CFG
284,281,CFG
285,292,CFG
285,284,CFG
286,289,CFG
287,285,CFG
288,290,CFG
289,288,CFG
290,287,CFG
291,284,CFG
292,295,CFG
293,299,CFG
293,315,CFG
294,293,CFG
295,294,CFG
297,315,CFG
298,309,CFG
299,303,CFG
300,298,CFG
301,300,CFG
302,304,CFG
303,302,CFG
304,301,CFG
305,297,CFG
306,313,CFG
306,314,CFG
307,311,CFG
308,310,CFG
309,308,CFG
310,307,CFG
311,306,CFG
312,305,CFG
313,312,CFG
314,305,CFG
315,291,CFG
317,283,CFG
318,322,CFG
319,317,CFG
320,319,CFG
321,323,CFG
322,321,CFG
323,320,CFG
324,326,CFG
325,324,CFG
328,332,CFG
331,335,CFG
332,333,CFG
333,331,CFG
334,349,CFG
335,337,CFG
336,334,CFG
337,341,CFG
337,347,CFG
339,347,CFG
340,344,CFG
341,342,CFG
342,340,CFG
343,339,CFG
344,345,CFG
345,343,CFG
346,336,CFG
347,346,CFG
349,354,CFG
349,399,CFG
352,359,CFG
352,362,CFG
353,356,CFG
354,355,CFG
355,353,CFG
356,352,CFG
358,362,CFG
359,360,CFG
360,358,CFG
361,364,CFG
362,361,CFG
363,367,CFG
364,365,CFG
365,363,CFG
366,369,CFG
367,368,CFG
368,366,CFG
369,372,CFG
370,377,CFG
371,374,CFG
372,373,CFG
373,371,CFG
374,370,CFG
375,392,CFG
376,381,CFG
377,378,CFG
378,376,CFG
379,375,CFG
380,385,CFG
380,389,CFG
381,380,CFG
383,389,CFG
384,387,CFG
385,386,CFG
386,384,CFG
387,383,CFG
388,379,CFG
389,388,CFG
390,395,CFG
391,394,CFG
392,393,CFG
393,391,CFG
394,390,CFG
395,401,CFG
398,401,CFG
399,400,CFG
400,398,CFG
403,410,CFG
407,416,CFG
407,441,CFG
408,411,CFG
409,408,CFG
410,409,CFG
411,407,CFG
414,437,CFG
414,440,CFG
415,430,CFG
415,414,CFG
416,420,CFG
417,415,CFG
418,428,CFG
419,424,CFG
419,427,CFG
420,419,CFG
422,427,CFG
423,426,CFG
424,425,CFG
425,423,CFG
426,422,CFG
427,418,CFG
428,417,CFG
429,414,CFG
430,431,CFG
431,433,CFG
431,429,CFG
433,429,CFG
435,440,CFG
436,435,CFG
437,436,CFG
438,441,CFG
439,438,CFG
440,439,CFG
443,450,CFG
449,471,CFG
449,485,CFG
450,453,CFG
450,449,CFG
451,449,CFG
452,467,CFG
453,455,CFG
454,452,CFG
455,456,CFG
456,461,CFG
456,454,CFG
458,454,CFG
459,466,CFG
460,464,CFG
461,462,CFG
462,460,CFG
463,459,CFG
464,465,CFG
465,463,CFG
466,458,CFG
467,451,CFG
469,478,CFG
470,474,CFG
471,472,CFG
472,470,CFG
473,469,CFG
474,475,CFG
475,473,CFG
476,518,CFG
477,480,CFG
478,479,CFG
479,477,CFG
480,476,CFG
483,503,CFG
484,488,CFG
485,486,CFG
486,484,CFG
487,483,CFG
488,490,CFG
489,487,CFG
490,492,CFG
491,497,CFG
491,489,CFG
492,491,CFG
494,489,CFG
495,500,CFG
496,499,CFG
497,498,CFG
498,496,CFG
499,495,CFG
500,494,CFG
501,518,CFG
502,516,CFG
503,505,CFG
504,502,CFG
505,507,CFG
506,512,CFG
506,504,CFG
507,506,CFG
509,504,CFG
510,515,CFG
511,514,CFG
512,513,CFG
513,511,CFG
514,510,CFG
515,509,CFG
516,501,CFG
517,519,CFG
518,517,CFG
521,528,CFG
527,535,CFG
528,530,CFG
529,527,CFG
530,531,CFG
531,532,CFG
532,529,CFG
534,539,CFG
534,558,CFG
535,534,CFG
538,547,CFG
539,542,CFG
540,538,CFG
541,543,CFG
542,541,CFG
543,540,CFG
544,552,CFG
545,549,CFG
546,548,CFG
547,546,CFG
548,545,CFG
549,544,CFG
550,554,CFG
551,553,CFG
552,551,CFG
553,550,CFG
554,560,CFG
555,560,CFG
556,555,CFG
557,559,CFG
558,557,CFG
559,556,CFG
563,568,CFG
564,565,CFG
565,563,CFG
567,1069,CFG
568,569,CFG
569,571,CFG
569,567,CFG
571,567,CFG
572,577,CFG
575,581,CFG
575,583,CFG
576,575,CFG
577,576,CFG
579,583,CFG
580,579,CFG
581,580,CFG
583,587,CFG
583,773,CFG
586,592,CFG
587,588,CFG
588,586,CFG
591,596,CFG
592,593,CFG
593,591,CFG
594,607,CFG
594,607,CFG
594,756,CFG
595,598,CFG
595,594,CFG
596,597,CFG
597,595,CFG
598,594,CFG
599,596,CFG
600,599,CFG
606,611,CFG
607,608,CFG
608,606,CFG
610,618,CFG
610,744,CFG
611,613,CFG
612,610,CFG
613,612,CFG
617,623,CFG
618,620,CFG
619,617,CFG
620,621,CFG
621,619,CFG
622,630,CFG
622,630,CFG
622,684,CFG
623,624,CFG
624,622,CFG
625,623,CFG
626,627,CFG
627,625,CFG
629,635,CFG
630,632,CFG
631,629,CFG
632,633,CFG
633,631,CFG
634,672,CFG
635,639,CFG
636,634,CFG
637,661,CFG
638,643,CFG
638,658,CFG
639,638,CFG
641,658,CFG
642,651,CFG
643,646,CFG
644,642,CFG
645,644,CFG
646,647,CFG
647,645,CFG
648,641,CFG
649,655,CFG
649,656,CFG
650,653,CFG
651,652,CFG
652,650,CFG
653,649,CFG
654,648,CFG
655,654,CFG
656,648,CFG
657,637,CFG
658,659,CFG
659,657,CFG
660,666,CFG
660,636,CFG
661,660,CFG
663,636,CFG
664,669,CFG
665,668,CFG
666,667,CFG
667,665,CFG
668,664,CFG
669,663,CFG
670,679,CFG
671,675,CFG
672,673,CFG
673,671,CFG
674,670,CFG
675,676,CFG
676,674,CFG
677,626,CFG
678,681,CFG
679,680,CFG
680,678,CFG
681,677,CFG
682,688,CFG
683,686,CFG
684,685,CFG
